Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Alone Together,Vertical Entertainment,"Jul 22, 2022",1 h 33 m,"['Drama', 'Romance']",0,1,52,Mixed or Average,6,43,6,43,2,14,Generally Favorable,6.5,2,50,2,50,0,0
5 to 7,IFC Films,"Apr 3, 2015",1 h 35 m,"['Comedy', 'Drama', 'Romance']",1,2,52,Mixed or Average,9,45,8,40,3,15,Generally Favorable,7.7,20,74,6,22,1,4
Submission,Great Point Media,"Mar 2, 2018",1 h 46 m,"['Drama', 'Mystery']",0,0,52,Mixed or Average,5,38,8,62,0,0,Generally Favorable,7.0,5,71,1,14,1,14
Man of Tai Chi,RADiUS-TWC,"Nov 1, 2013",1 h 45 m,"['Action', 'Drama']",0,0,52,Mixed or Average,6,27,14,64,2,9,Generally Favorable,6.6,36,49,28,38,10,14
White House Down,Columbia Pictures,"Jun 28, 2013",2 h 11 m,"['Action', 'Drama', 'Thriller']",3,6,52,Mixed or Average,17,40,19,44,7,16,Mixed or Average,5.9,142,45,120,38,55,17
Bruised,Netflix,"Nov 17, 2021",2 h 9 m,"['Drama', 'Sport']",3,11,52,Mixed or Average,6,26,16,70,1,4,Mixed or Average,4.4,5,21,11,46,8,33
A Mouthful of Air,Stage 6 Films,"Oct 29, 2021",1 h 45 m,['Drama'],0,0,52,Mixed or Average,5,45,4,36,2,18,Generally Favorable,6.8,5,63,3,38,0,0
The Nativity Story,New Line Cinema,"Dec 1, 2006",1 h 41 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'History', 'Romance']",3,4,52,Mixed or Average,10,36,15,54,3,11,Generally Favorable,7.6,11,79,3,21,0,0
Anger Management,Columbia Pictures,"Apr 11, 2003",1 h 46 m,['Comedy'],2,5,52,Mixed or Average,12,31,23,59,4,10,Generally Favorable,6.1,65,44,68,46,14,10
Like Father,Netflix,"Aug 3, 2018",1 h 38 m,['Drama'],0,0,52,Mixed or Average,6,40,7,47,2,13,Mixed or Average,5.3,9,31,12,41,8,28
Stonehearst Asylum,Millennium Films,"Oct 24, 2013",1 h 52 m,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",1,2,52,Mixed or Average,5,36,6,43,3,21,Generally Favorable,6.7,39,57,27,40,2,3
Puppet Master: The Littlest Reich,RLJE Films,"Aug 17, 2018",1 h 30 m,['Horror'],2,5,52,Mixed or Average,4,31,8,62,1,8,Mixed or Average,5.4,3,27,7,64,1,9
The Protector,"Weinstein Company, The","Sep 8, 2006",1 h 21 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,52,Mixed or Average,9,41,9,41,4,18,Generally Favorable,6.6,9,47,8,42,2,11
2073,Neon,"Dec 27, 2024",1 h 25 m,"['Documentary', 'Thriller']",1,3,52,Mixed or Average,3,30,6,60,1,10,Mixed or Average,4.1,5,33,2,13,8,53
Monstrous,Screen Media Films,"May 13, 2022",1 h 29 m,"['Horror', 'Mystery', 'Thriller']",1,1,52,Mixed or Average,3,30,4,40,3,30,Mixed or Average,5.0,2,20,5,50,3,30
The Ordeal,Palm Pictures,"Aug 11, 2006",1 h 28 m,"['Drama', 'Horror', 'Thriller']",4,5,52,Mixed or Average,4,33,6,50,2,17,Mixed or Average,5.3,4,36,3,27,4,36
My Old Lady,Cohen Media Group,"Sep 10, 2014",1 h 47 m,"['Comedy', 'Drama', 'Romance']",1,2,52,Mixed or Average,8,42,10,53,1,5,Generally Favorable,6.8,8,62,4,31,1,8
Reptile,Netflix,"Sep 22, 2023",2 h 14 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,52,Mixed or Average,7,30,16,70,0,0,Generally Favorable,6.4,38,53,28,39,6,8
"Extremely Wicked, Shockingly Evil and Vile",Netflix,"May 3, 2019",1 h 50 m,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",3,5,52,Mixed or Average,9,29,18,58,4,13,Generally Favorable,6.8,80,59,47,35,9,7
Orfeu,New Yorker Films,"Aug 25, 2000",1 h 50 m,"['Crime', 'Drama', 'Music', 'Romance']",4,12,52,Mixed or Average,5,36,8,57,1,7,Generally Favorable,7.2,3,60,1,20,1,20
XX/XY,IFC Films,"Apr 11, 2003",1 h 31 m,"['Drama', 'Romance']",0,1,52,Mixed or Average,9,38,11,46,4,17,Mixed or Average,4.2,2,33,1,17,3,50
Down with Love,Twentieth Century Fox Film Corporation,"May 9, 2003",1 h 41 m,"['Comedy', 'Romance']",3,9,52,Mixed or Average,15,38,17,44,7,18,Generally Favorable,6.1,16,53,9,30,5,17
The Curse of the Jade Scorpion,DreamWorks Distribution,"Aug 24, 2001",1 h 43 m,"['Comedy', 'Crime', 'Mystery', 'Romance']",1,2,52,Mixed or Average,11,35,17,55,3,10,Generally Favorable,6.4,11,41,15,56,1,4
The Holiday,Sony Pictures Entertainment (SPE),"Dec 8, 2006",2 h 18 m,"['Comedy', 'Romance']",2,7,52,Mixed or Average,14,45,15,48,2,6,Generally Favorable,7.0,80,66,34,28,7,6
Happy Gilmore 2,Netflix,"Jul 25, 2025",1 h 54 m,"['Comedy', 'Sport']",0,0,52,Mixed or Average,9,39,10,43,4,17,Mixed or Average,5.3,62,36,61,36,47,28
The 4:30 Movie,Saban Films,"Sep 13, 2024",1 h 28 m,['Comedy'],0,2,52,Mixed or Average,4,33,7,58,1,8,Mixed or Average,5.8,5,45,4,36,2,18
Four Good Days,Vertical Entertainment,"Apr 30, 2021",1 h 40 m,['Drama'],0,3,52,Mixed or Average,4,40,5,50,1,10,Mixed or Average,5.4,2,15,11,85,0,0
Parthenope,A24,"Feb 7, 2025",2 h 16 m,"['Drama', 'Fantasy']",5,28,52,Mixed or Average,7,26,17,63,3,11,Mixed or Average,5.4,8,38,7,33,6,29
Black Snake Moan,Paramount Vantage,"Mar 2, 2007",1 h 56 m,"['Drama', 'Music']",1,6,52,Mixed or Average,15,44,13,38,6,18,Generally Favorable,6.3,27,55,13,27,9,18
The Good Doctor,Image Entertainment,"Aug 31, 2012",1 h 33 m,"['Drama', 'Mystery', 'Thriller']",0,6,52,Mixed or Average,4,40,5,50,1,10,Mixed or Average,4.8,16,33,9,19,23,48
Paradise,Film Movement,"Oct 6, 2017",2 h 10 m,"['Drama', 'War']",9,18,52,Mixed or Average,2,29,5,71,0,0,Mixed or Average,6.0,3,60,1,20,1,20
Elsa y Fred,DistriMax,"Jun 27, 2008",1 h 48 m,"['Comedy', 'Drama', 'Romance']",4,9,52,Mixed or Average,6,38,10,63,0,0,Generally Favorable,7.5,3,75,1,25,0,0
Mr. Right,Focus World,"Apr 8, 2016",1 h 30 m,"['Action', 'Comedy', 'Crime', 'Romance']",0,2,52,Mixed or Average,8,47,4,24,5,29,Generally Favorable,6.4,45,55,25,30,12,15
Love Me,,"Jan 31, 2025",1 h 32 m,"['Drama', 'Romance', 'Sci-Fi']",2,5,52,Mixed or Average,7,28,14,56,4,16,Mixed or Average,5.4,5,42,3,25,4,33
Blackhat,Universal Pictures,"Jan 16, 2015",2 h 13 m,"['Action', 'Crime', 'Thriller']",1,4,52,Mixed or Average,17,46,11,30,9,24,Mixed or Average,5.3,48,33,59,40,40,27
Comet,IFC Films,"Dec 5, 2014",1 h 31 m,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",0,2,52,Mixed or Average,5,38,7,54,1,8,Generally Favorable,6.3,14,61,5,22,4,17
Yardie,Rialto Pictures,"Mar 15, 2019",1 h 41 m,"['Crime', 'Drama']",2,6,52,Mixed or Average,8,44,8,44,2,11,Generally Favorable,6.8,7,54,5,38,1,8
The Amazing Johnathan Documentary,Hulu,"Aug 16, 2019",1 h 31 m,['Documentary'],1,4,52,Mixed or Average,5,38,6,46,2,15,Generally Favorable,7.1,6,86,0,0,1,14
The City of Your Final Destination,Screen Media Films,"Apr 16, 2010",1 h 58 m,"['Drama', 'Romance']",1,3,52,Mixed or Average,7,37,12,63,0,0,Generally Favorable,6.5,7,64,3,27,1,9
Remember,A24,"Mar 11, 2016",1 h 34 m,"['Drama', 'Mystery', 'Thriller']",2,10,52,Mixed or Average,10,40,10,40,5,20,Generally Favorable,7.3,37,74,13,26,0,0
Fay Grim,Magnolia Pictures,"May 18, 2007",1 h 58 m,"['Action', 'Comedy', 'Thriller']",1,3,52,Mixed or Average,11,42,15,58,0,0,Generally Favorable,6.9,5,50,4,40,1,10
Made-Up,Riverbend Entertainment,"Jan 23, 2004",1 h 36 m,"['Comedy', 'Drama']",3,3,52,Mixed or Average,4,36,6,55,1,9,Mixed or Average,5.7,4,57,1,14,2,29
The Mothman Prophecies,Sony Pictures Entertainment (SPE),"Jan 25, 2002",1 h 59 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",1,3,52,Mixed or Average,11,34,18,56,3,9,Generally Favorable,6.6,36,62,15,26,7,12
Get Over It,Dimension Films,"Mar 9, 2001",1 h 27 m,"['Comedy', 'Romance']",0,4,52,Mixed or Average,6,43,4,29,4,29,Mixed or Average,5.4,5,29,8,47,4,24
The Visual Bible: The Gospel of John,Buena Vista Home Video,"Nov 14, 2003",2 h 5 m,"['Biography', 'Drama', 'History']",1,4,52,Mixed or Average,4,29,9,64,1,7,Universal Acclaim,8.1,6,86,0,0,1,14
Blade II,New Line Cinema,"Mar 22, 2002",1 h 57 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2,10,52,Mixed or Average,14,50,7,25,7,25,Generally Favorable,7.1,161,67,70,29,9,4
Gone in the Night,Vertical Entertainment,"Jul 15, 2022",1 h 30 m,"['Mystery', 'Thriller']",0,0,52,Mixed or Average,8,40,9,45,3,15,Mixed or Average,4.4,1,14,4,57,2,29
Wolf,Focus Features,"Dec 3, 2021",1 h 38 m,"['Drama', 'Mystery', 'Thriller']",1,3,52,Mixed or Average,6,40,7,47,2,13,Generally Unfavorable,3.3,2,15,3,23,8,62
Little Boxes,Netflix,"Apr 14, 2017",1 h 24 m,"['Comedy', 'Drama']",0,5,52,Mixed or Average,3,25,7,58,2,17,Generally Favorable,6.8,2,50,2,50,0,0
It's a Wonderful Knife,RLJE Films,"Nov 10, 2023",1 h 27 m,"['Comedy', 'Horror', 'Mystery', 'Thriller']",2,4,52,Mixed or Average,4,29,7,50,3,21,Mixed or Average,4.8,5,28,10,56,3,17
Cobweb,Samuel Goldwyn Films,"Feb 9, 2024",2 h 15 m,"['Comedy', 'Drama', 'History']",5,21,52,Mixed or Average,3,43,4,57,0,0,Mixed or Average,5.6,4,50,2,25,2,25
Coming 2 America,Amazon Studios,"Mar 5, 2021",1 h 50 m,"['Comedy', 'Music']",3,10,52,Mixed or Average,16,34,28,60,3,6,Mixed or Average,4.5,54,28,60,31,80,41
Little Manhattan,Twentieth Century Fox Film Corporation,"Sep 30, 2005",1 h 24 m,"['Comedy', 'Family', 'Romance']",0,0,52,Mixed or Average,3,30,6,60,1,10,Universal Acclaim,8.1,19,79,4,17,1,4
Insidious: Chapter 3,Focus Features,"Jun 5, 2015",1 h 37 m,"['Horror', 'Mystery', 'Thriller']",0,6,52,Mixed or Average,9,35,13,50,4,15,Generally Favorable,6.5,139,53,93,36,28,11
The Switch,Miramax Films,"Aug 20, 2010",1 h 41 m,"['Comedy', 'Drama', 'Romance']",1,3,52,Mixed or Average,13,43,17,57,0,0,Generally Favorable,6.1,40,44,40,44,10,11
Kill Your Idols,Palm Pictures,"Jul 7, 2006",1 h 15 m,"['Documentary', 'Music']",1,2,52,Mixed or Average,3,30,7,70,0,0,Generally Favorable,6.6,4,57,1,14,2,29
Mad As Hell,Oscilloscope Laboratories,"Feb 6, 2015",1 h 20 m,"['Documentary', 'Biography', 'Comedy', 'Drama', 'History']",2,2,52,Mixed or Average,4,44,4,44,1,11,Mixed or Average,4.1,3,43,0,0,4,57
Cuban Fury,Entertainment One,"Apr 11, 2014",1 h 38 m,"['Comedy', 'Romance', 'Sport']",1,1,52,Mixed or Average,9,43,11,52,1,5,Mixed or Average,5.6,7,35,9,45,4,20
Gridiron Gang,Sony Pictures Entertainment (SPE),"Sep 15, 2006",2 h 5 m,"['Biography', 'Crime', 'Drama', 'Sport']",0,0,52,Mixed or Average,7,28,18,72,0,0,Generally Favorable,6.4,16,52,12,39,3,10
The Lodgers,Epic Pictures Releasing,"Feb 23, 2018",1 h 32 m,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",4,6,52,Mixed or Average,1,13,7,88,0,0,Mixed or Average,5.3,2,18,6,55,3,27
The Machine,XLrator Media,"Apr 25, 2014",1 h 31 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",6,8,52,Mixed or Average,1,13,7,88,0,0,Generally Favorable,6.8,33,65,12,24,6,12
Kandahar,Open Road Films,"May 26, 2023",1 h 59 m,"['Action', 'Drama', 'Thriller']",0,0,52,Mixed or Average,6,26,13,57,4,17,Mixed or Average,5.3,13,30,22,51,8,19
Boulevard,Starz Digital Media,"Jul 10, 2015",1 h 28 m,['Drama'],0,2,52,Mixed or Average,7,32,13,59,2,9,Mixed or Average,5.7,7,37,9,47,3,16
The Lake House,Warner Bros. Pictures,"Jun 16, 2006",1 h 39 m,"['Drama', 'Fantasy', 'Romance']",2,4,52,Mixed or Average,15,44,14,41,5,15,Generally Favorable,7.0,51,66,22,29,4,5
Wind Chill,TriStar Pictures,"Apr 27, 2007",1 h 31 m,"['Adventure', 'Drama', 'Horror', 'Thriller']",0,0,52,Mixed or Average,2,29,5,71,0,0,Generally Favorable,6.6,12,55,8,36,2,9
Deadfall,Magnolia Pictures,"Dec 7, 2012",1 h 35 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",0,0,52,Mixed or Average,9,38,9,38,6,25,Mixed or Average,5.7,17,35,24,50,7,15
The Penguin Lessons,Sony Pictures Classics,"Mar 28, 2025",1 h 50 m,['Drama'],0,0,52,Mixed or Average,9,36,15,60,1,4,Mixed or Average,5.8,8,62,2,15,3,23
Trap,Warner Bros.,"Aug 2, 2024",1 h 45 m,"['Crime', 'Horror', 'Mystery', 'Thriller']",2,4,52,Mixed or Average,14,30,26,57,6,13,Mixed or Average,5.2,113,35,127,40,79,25
Death on the Nile,Walt Disney Studios Motion Pictures,"Feb 11, 2022",2 h 7 m,"['Crime', 'Drama', 'Mystery']",1,5,52,Mixed or Average,19,37,28,55,4,8,Mixed or Average,5.7,83,36,113,49,35,15
Spirit: Stallion of the Cimarron,DreamWorks Distribution,"May 24, 2002",1 h 23 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Western']",4,10,52,Mixed or Average,15,52,8,28,6,21,Generally Favorable,7.9,109,80,23,17,4,3
Eternals,Walt Disney Studios Motion Pictures,"Nov 5, 2021",2 h 36 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2,7,52,Mixed or Average,20,32,37,60,5,8,Generally Favorable,6.2,970,55,310,18,476,27
47 Meters Down,Entertainment Studios Motion Pictures,"Jun 16, 2017",1 h 29 m,"['Horror', 'Mystery', 'Thriller']",0,2,52,Mixed or Average,7,29,13,54,4,17,Mixed or Average,5.2,45,31,64,44,35,24
The United States vs. Billie Holiday,Paramount Pictures,"Feb 26, 2021",2 h 10 m,"['Biography', 'Drama', 'Music']",2,7,52,Mixed or Average,16,37,22,51,5,12,Mixed or Average,5.4,16,30,25,47,12,23
The Next Three Days,Lionsgate,"Nov 19, 2010",2 h 2 m,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",0,4,52,Mixed or Average,13,36,20,56,3,8,Generally Favorable,7.0,128,68,49,26,10,5
G20,Prime Video,"Apr 10, 2025",1 h 48 m,"['Action', 'Thriller']",1,4,52,Mixed or Average,5,28,12,67,1,6,Generally Unfavorable,3.8,30,31,12,12,55,57
Black Beauty,Disney+,"Nov 27, 2020",1 h 50 m,"['Drama', 'Family']",0,0,52,Mixed or Average,5,42,7,58,0,0,Generally Favorable,6.5,5,50,3,30,2,20
Maggie,Lionsgate,"May 8, 2015",1 h 35 m,"['Drama', 'Horror', 'Sci-Fi']",1,3,52,Mixed or Average,11,37,15,50,4,13,Generally Favorable,6.3,80,51,48,31,28,18
VHYes,Oscilloscope,"Jan 12, 2020",1 h 12 m,['Comedy'],0,0,52,Mixed or Average,5,42,4,33,3,25,Mixed or Average,5.8,1,25,3,75,0,0
The Woman on the 6th Floor,Strand Releasing,"Oct 7, 2011",1 h 44 m,['Comedy'],2,5,52,Mixed or Average,5,28,12,67,1,6,Generally Favorable,6.4,3,60,2,40,0,0
My Worst Nightmare,Strand Releasing,"Oct 19, 2012",1 h 43 m,"['Comedy', 'Drama', 'Romance']",0,0,52,Mixed or Average,4,50,3,38,1,13,Generally Unfavorable,3.8,0,0,3,60,2,40
London Boulevard,IFC Films,"Nov 11, 2011",1 h 43 m,"['Crime', 'Drama']",0,1,52,Mixed or Average,4,31,9,69,0,0,Mixed or Average,5.9,14,36,19,49,6,15
The Hills Have Eyes,Fox Searchlight Pictures,"Mar 10, 2006",1 h 47 m,"['Horror', 'Thriller']",2,12,52,Mixed or Average,12,43,10,36,6,21,Generally Favorable,6.4,69,52,47,36,16,12
Queen Bees,Gravitas Ventures,"Jun 11, 2021",1 h 40 m,"['Comedy', 'Drama', 'Romance']",0,2,52,Mixed or Average,2,29,5,71,0,0,Mixed or Average,4.4,4,40,1,10,5,50
Murder on the Orient Express,Twentieth Century Fox Film Corporation,"Nov 10, 2017",1 h 54 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,9,52,Mixed or Average,15,33,28,61,3,7,Generally Favorable,6.3,256,52,194,39,47,9
Nanny McPhee Returns,Universal Pictures,"Aug 20, 2010",1 h 49 m,"['Comedy', 'Family', 'Fantasy', 'War']",1,3,52,Mixed or Average,13,52,8,32,4,16,Mixed or Average,5.5,22,37,29,48,9,15
Run Rabbit Run,Netflix,"Jun 28, 2023",1 h 40 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",2,4,52,Mixed or Average,5,25,12,60,3,15,Mixed or Average,4.5,1,6,11,69,4,25
[Rec] 2,Magnet Releasing,"Jul 9, 2010",1 h 25 m,"['Horror', 'Thriller']",5,7,52,Mixed or Average,5,38,6,46,2,15,Generally Favorable,6.7,70,56,46,37,8,6
Da Sweet Blood of Jesus,Gravitas Ventures,"Feb 13, 2015",2 h 3 m,"['Comedy', 'Drama', 'Horror', 'Romance']",0,0,52,Mixed or Average,6,32,11,58,2,11,Mixed or Average,5.0,6,29,7,33,8,38
House of Fools,Paramount Classics,"Apr 25, 2003",1 h 44 m,"['Drama', 'Music', 'Romance', 'War']",3,8,52,Mixed or Average,11,48,7,30,5,22,Mixed or Average,4.8,2,50,0,0,2,50
Center Stage,Columbia Pictures,"May 12, 2000",1 h 55 m,"['Drama', 'Music', 'Romance']",1,1,52,Mixed or Average,14,42,15,45,4,12,Mixed or Average,4.6,3,25,4,33,5,42
Serendipity,Miramax Home Entertainment,"Oct 5, 2001",1 h 30 m,"['Comedy', 'Romance']",0,3,52,Mixed or Average,14,42,15,45,4,12,Generally Favorable,7.3,29,67,12,28,2,5
Possession,USA Films,"Aug 16, 2002",1 h 42 m,"['Drama', 'Mystery', 'Romance']",0,1,52,Mixed or Average,12,35,18,53,4,12,Generally Favorable,6.3,3,75,0,0,1,25
Charlie's Angels,Columbia Pictures,"Nov 15, 2019",1 h 58 m,"['Action', 'Adventure', 'Comedy']",1,5,52,Mixed or Average,18,44,20,49,3,7,Generally Unfavorable,3.2,80,21,68,18,237,62
Bring It On,Universal Pictures,"Aug 25, 2000",1 h 38 m,"['Comedy', 'Romance', 'Sport']",2,4,52,Mixed or Average,13,42,14,45,4,13,Generally Favorable,6.6,38,54,27,38,6,8
The Amateur,Walt Disney Studios Motion Pictures,"Apr 11, 2025",2 h 2 m,"['Action', 'Thriller']",0,0,52,Mixed or Average,12,32,22,59,3,8,Generally Favorable,6.1,56,44,63,49,9,7
Greed,Sony Pictures Classics,"Feb 28, 2020",1 h 44 m,"['Comedy', 'Drama']",1,1,52,Mixed or Average,12,38,17,53,3,9,Mixed or Average,5.3,4,22,12,67,2,11
SuperFly,Columbia Pictures,"Jun 13, 2018",1 h 56 m,"['Action', 'Crime', 'Thriller']",0,0,52,Mixed or Average,14,47,11,37,5,17,Generally Favorable,6.1,14,48,9,31,6,21
Gracie,CW Television Network,"Jun 1, 2007",1 h 35 m,"['Biography', 'Drama', 'Sport']",1,3,52,Mixed or Average,7,28,16,64,2,8,Generally Favorable,7.5,2,50,2,50,0,0
Windfall,Netflix,"Mar 18, 2022",1 h 32 m,"['Crime', 'Drama', 'Thriller']",0,0,52,Mixed or Average,9,43,10,48,2,10,Mixed or Average,4.8,8,24,17,50,9,26
Dark Water,Buena Vista Pictures,"Jul 8, 2005",1 h 45 m,"['Drama', 'Horror', 'Mystery']",0,6,52,Mixed or Average,15,43,15,43,5,14,Mixed or Average,5.4,18,32,28,50,10,18
Anyone But You,,"Dec 22, 2023",1 h 43 m,"['Comedy', 'Romance']",1,5,52,Mixed or Average,10,38,15,58,1,4,Mixed or Average,5.9,46,38,56,46,19,16
Ghost in the Shell,Paramount Pictures,"Mar 31, 2017",1 h 47 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2,5,52,Mixed or Average,12,29,26,62,4,10,Generally Favorable,6.7,646,62,246,24,146,14
Magic Mike's Last Dance,Warner Bros. Pictures,"Feb 10, 2023",1 h 52 m,"['Comedy', 'Drama']",0,4,52,Mixed or Average,18,33,31,57,5,9,Mixed or Average,5.1,10,23,22,51,11,26
Detachment,Tribeca Film,"Mar 16, 2012",1 h 37 m,['Drama'],5,8,52,Mixed or Average,9,45,5,25,6,30,Generally Favorable,7.8,79,85,10,11,4,4
Running with Scissors,TriStar Pictures,"Oct 20, 2006",1 h 56 m,"['Comedy', 'Drama']",2,6,52,Mixed or Average,11,34,18,56,3,9,Generally Favorable,6.7,9,45,9,45,2,10
Central Intelligence,Warner Bros.,"Jun 17, 2016",1 h 47 m,"['Action', 'Comedy', 'Crime']",1,8,52,Mixed or Average,10,29,23,66,2,6,Generally Favorable,6.2,128,45,129,45,28,10
Silent Night,RLJE Films,"Dec 3, 2021",1 h 32 m,"['Comedy', 'Drama', 'Horror']",4,6,52,Mixed or Average,6,27,14,64,2,9,Mixed or Average,4.8,10,23,20,47,13,30
Last Holiday,Paramount Pictures,"Jan 13, 2006",1 h 52 m,"['Comedy', 'Drama', 'Romance']",0,5,52,Mixed or Average,11,41,14,52,2,7,Generally Favorable,6.2,10,37,14,52,3,11
Insidious,FilmDistrict,"Apr 1, 2011",1 h 42 m,"['Horror', 'Mystery', 'Thriller']",6,12,52,Mixed or Average,14,47,11,37,5,17,Generally Favorable,7.1,394,68,135,23,51,9
The Last Voyage of the Demeter,Universal Pictures,"Aug 11, 2023",1 h 58 m,"['Fantasy', 'Horror', 'Thriller']",2,11,52,Mixed or Average,12,36,17,52,4,12,Mixed or Average,5.8,52,39,62,46,21,16
The Sun Is Also a Star,Warner Bros.,"May 17, 2019",1 h 40 m,"['Drama', 'Music', 'Romance']",0,2,52,Mixed or Average,9,36,15,60,1,4,Mixed or Average,5.7,7,30,13,57,3,13
Alone in Berlin,IFC Films,"Jan 13, 2017",1 h 43 m,"['Drama', 'History', 'War']",0,3,52,Mixed or Average,5,31,10,63,1,6,Generally Favorable,6.5,7,54,5,38,1,8
Chasing Madoff,Cohen Media Group,"Aug 26, 2011",1 h 38 m,['Documentary'],0,0,52,Mixed or Average,6,35,8,47,3,18,Generally Unfavorable,3.8,1,25,1,25,2,50
The Iron Lady,"Weinstein Company, The","Dec 30, 2011",1 h 45 m,"['Biography', 'Drama']",5,9,52,Mixed or Average,16,39,21,51,4,10,Generally Favorable,6.2,98,43,101,44,30,13
Madame Bovary,,"Jun 12, 2015",1 h 58 m,"['Drama', 'Romance']",0,2,52,Mixed or Average,4,21,15,79,0,0,Mixed or Average,4.7,3,33,2,22,4,44
The Princess Diaries,Buena Vista Pictures,"Aug 3, 2001",1 h 55 m,"['Comedy', 'Family', 'Romance']",2,4,52,Mixed or Average,10,37,14,52,3,11,Generally Favorable,6.8,49,56,29,33,9,10
Exodus: Gods and Kings,Twentieth Century Fox Film Corporation,"Dec 12, 2014",2 h 30 m,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,4,52,Mixed or Average,13,30,21,49,9,21,Mixed or Average,4.9,120,29,166,41,122,30
The Contractor,Paramount Pictures,"Apr 1, 2022",1 h 43 m,"['Action', 'Drama', 'Thriller']",0,0,52,Mixed or Average,6,32,11,58,2,11,Mixed or Average,5.4,10,23,26,60,7,16
The Devil's Double,Herrick Entertainment,"Jul 29, 2011",1 h 48 m,"['Biography', 'Drama', 'Thriller']",0,4,52,Mixed or Average,10,36,15,54,3,11,Generally Favorable,7.3,58,69,17,20,9,11
Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,"Nov 16, 2018",2 h 14 m,"['Adventure', 'Family', 'Fantasy']",1,10,52,Mixed or Average,17,35,23,48,8,17,Mixed or Average,5.9,348,43,293,36,166,21
The Twilight Saga: Breaking Dawn - Part 2,Summit Entertainment,"Nov 16, 2012",1 h 55 m,"['Adventure', 'Drama', 'Fantasy', 'Romance']",16,22,52,Mixed or Average,10,32,18,58,3,10,Mixed or Average,4.4,142,30,138,29,193,41
80 for Brady,Paramount Pictures,"Feb 3, 2023",1 h 38 m,"['Comedy', 'Drama', 'Sport']",4,4,52,Mixed or Average,16,46,13,37,6,17,Mixed or Average,4.3,6,15,22,54,13,32
Players,Netflix,"Feb 14, 2024",1 h 45 m,"['Comedy', 'Romance']",0,1,52,Mixed or Average,3,30,6,60,1,10,Generally Unfavorable,3.3,1,10,3,30,6,60
Wildflower,Momentum Pictures,"Mar 17, 2023",1 h 45 m,"['Comedy', 'Drama']",1,1,52,Mixed or Average,3,43,4,57,0,0,Generally Favorable,7.1,4,50,4,50,0,0
Waiting for the Barbarians,Samuel Goldwyn Films,"Aug 7, 2020",1 h 52 m,"['Drama', 'History']",1,3,52,Mixed or Average,5,26,12,63,2,11,Generally Favorable,6.1,16,39,19,46,6,15
The Christmas Chronicles,Netflix,"Nov 22, 2018",1 h 44 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']",0,2,52,Mixed or Average,2,20,5,50,3,30,Generally Favorable,7.0,42,59,25,35,4,6
A Working Man,Amazon MGM Studios,"Mar 28, 2025",1 h 56 m,"['Action', 'Thriller']",0,0,52,Mixed or Average,10,32,16,52,5,16,Mixed or Average,5.9,54,45,44,37,22,18
