Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Fantastic Four,Twentieth Century Fox Film Corporation,"Jul 8, 2005",1 h 46 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2,6,40,Mixed or Average,6,17,18,51,11,31,Mixed or Average,5.5,127,31,207,51,71,18
Deliver Us From Evil,Screen Gems,"Jul 2, 2014",1 h 58 m,"['Crime', 'Horror', 'Mystery', 'Thriller']",2,5,40,Mixed or Average,7,22,13,41,12,38,Mixed or Average,5.9,56,41,60,44,20,15
The Comedian,Sony Pictures Classics,"Feb 3, 2017",2 h,"['Comedy', 'Drama', 'Romance']",1,1,40,Mixed or Average,4,11,21,57,12,32,Mixed or Average,5.4,7,37,6,32,6,32
Salinger,"Weinstein Company, The","Sep 6, 2013",2 h,['Documentary'],0,2,40,Mixed or Average,8,29,9,32,11,39,Generally Favorable,7.3,8,57,5,36,1,7
Lift,Netflix,"Jan 12, 2024",1 h 47 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",0,0,40,Mixed or Average,2,10,13,62,6,29,Mixed or Average,4.3,10,15,32,49,23,35
Blood and Money,Screen Media Films,"May 15, 2020",1 h 29 m,"['Drama', 'Thriller']",0,0,40,Mixed or Average,2,25,2,25,4,50,Mixed or Average,5.5,1,25,2,50,1,25
The Slammin' Salmon,Anchor Bay Films,"Dec 11, 2009",1 h 30 m,['Comedy'],0,0,40,Mixed or Average,1,9,6,55,4,36,Mixed or Average,5.8,6,38,9,56,1,6
Sleepwalking,Overture Films,"Mar 14, 2008",1 h 41 m,['Drama'],0,0,40,Mixed or Average,2,8,16,67,6,25,Universal Acclaim,8.9,11,79,3,21,0,0
Alexander,Warner Bros. Pictures,"Nov 24, 2004",2 h 55 m,"['Action', 'Biography', 'Drama', 'History', 'War']",3,17,40,Mixed or Average,8,19,16,38,18,43,Mixed or Average,5.7,54,36,65,44,30,20
Scary Movie 4,"Weinstein Company, The","Apr 14, 2006",1 h 23 m,['Comedy'],1,3,40,Mixed or Average,6,26,11,48,6,26,Mixed or Average,5.6,62,33,92,49,32,17
Bulletproof Monk,Metro-Goldwyn-Mayer (MGM),"Apr 16, 2003",1 h 44 m,"['Action', 'Comedy', 'Fantasy']",0,1,40,Mixed or Average,3,10,15,52,11,38,Mixed or Average,5.7,11,32,18,53,5,15
Bulletproof Monk,Metro-Goldwyn-Mayer (MGM),"Apr 16, 2003",1 h 44 m,"['Action', 'Comedy', 'Fantasy']",0,1,40,Mixed or Average,3,10,15,52,11,38,Mixed or Average,5.7,11,32,18,53,5,15
Abattoir,Momentum Pictures,"Dec 9, 2016",1 h 38 m,"['Horror', 'Mystery', 'Thriller']",1,3,40,Mixed or Average,0,0,7,78,2,22,Mixed or Average,4.5,1,10,6,60,3,30
National Treasure,Buena Vista Pictures,"Nov 19, 2004",2 h 11 m,"['Action', 'Adventure', 'Mystery', 'Thriller']",1,5,40,Mixed or Average,8,22,15,42,13,36,Generally Favorable,6.8,143,59,88,36,12,5
Shrink,Roadside Attractions,"Jul 24, 2009",1 h 44 m,"['Comedy', 'Drama']",0,2,40,Mixed or Average,2,10,15,71,4,19,Mixed or Average,5.9,7,44,6,38,3,19
Margaret Cho: Assassin,Regent Releasing,"Sep 2, 2005",1 h 30 m,"['Documentary', 'Comedy', 'War']",0,0,40,Mixed or Average,4,31,5,38,4,31,Mixed or Average,4.8,1,20,2,40,2,40
Smurfs: The Lost Village,Columbia Pictures,"Apr 7, 2017",1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1,4,40,Mixed or Average,3,12,15,60,7,28,Mixed or Average,5.6,31,33,46,48,18,19
Domino,Saban Films,"May 31, 2019",1 h 29 m,"['Crime', 'Thriller']",0,0,40,Mixed or Average,3,15,8,40,9,45,Mixed or Average,4.3,3,23,4,31,6,46
Aloha,Columbia Pictures,"May 29, 2015",1 h 45 m,"['Comedy', 'Drama', 'Romance']",2,6,40,Mixed or Average,3,8,21,58,12,33,Mixed or Average,4.3,29,21,52,38,55,40
Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,"Jun 3, 2016",1 h 52 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi']",0,8,40,Mixed or Average,4,13,16,53,10,33,Mixed or Average,5.7,162,43,126,33,89,24
Insidious: Chapter 2,FilmDistrict,"Sep 13, 2013",1 h 46 m,"['Horror', 'Mystery', 'Thriller']",0,11,40,Mixed or Average,6,20,14,47,10,33,Generally Favorable,6.7,197,61,95,29,31,10
Pitch Perfect 3,Universal Pictures,"Dec 22, 2017",1 h 33 m,"['Comedy', 'Music']",2,8,40,Mixed or Average,7,20,15,43,13,37,Mixed or Average,5.6,43,34,62,48,23,18
From the Land of the Moon,IFC Films,"Jul 28, 2017",2 h,"['Drama', 'Romance']",0,12,40,Mixed or Average,3,18,8,47,6,35,Generally Favorable,6.2,2,40,2,40,1,20
Happy Hour,Davis Entertainment Filmworks,"Oct 22, 2004",1 h 33 m,"['Comedy', 'Drama']",4,5,40,Mixed or Average,3,27,5,45,3,27,Mixed or Average,5.2,1,17,4,67,1,17
Mine,Well Go USA Entertainment,"Apr 7, 2017",1 h 46 m,"['Drama', 'Thriller', 'War']",1,4,40,Mixed or Average,2,20,5,50,3,30,Mixed or Average,5.9,13,43,14,47,3,10
Head in the Clouds,Sony Pictures Classics,"Sep 17, 2004",2 h 12 m,"['Drama', 'Romance', 'War']",6,11,40,Mixed or Average,3,11,17,63,7,26,Universal Acclaim,8.4,14,74,5,26,0,0
Pay It Forward,Warner Bros. Pictures,"Oct 20, 2000",2 h 3 m,['Drama'],1,5,40,Mixed or Average,10,29,16,47,8,24,Generally Favorable,6.7,47,59,24,30,9,11
Wild Card,Lionsgate,"Jan 30, 2015",1 h 32 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,40,Mixed or Average,3,16,11,58,5,26,Mixed or Average,5.2,15,19,49,64,13,17
Little Women,Pure Flix Entertainment,"Sep 28, 2018",1 h 52 m,"['Drama', 'Family']",0,0,40,Mixed or Average,1,9,7,64,3,27,Mixed or Average,4.4,4,33,2,17,6,50
Sandy Wexler,Netflix,"Apr 14, 2017",2 h 10 m,"['Comedy', 'Drama', 'Music', 'Romance']",1,3,40,Mixed or Average,1,13,5,63,2,25,Mixed or Average,4.4,16,32,12,24,22,44
Make Your Move,High Top Releasing,"Apr 18, 2014",1 h 50 m,"['Drama', 'Musical', 'Romance']",0,0,40,Mixed or Average,1,11,6,67,2,22,Mixed or Average,4.7,1,14,4,57,2,29
Outlaws and Angels,Metro-Goldwyn-Mayer (MGM),"Jul 15, 2016",2 h,"['Action', 'Drama', 'Thriller', 'Western']",1,1,40,Mixed or Average,2,15,7,54,4,31,Mixed or Average,5.0,2,33,3,50,1,17
Jupiter Ascending,Warner Bros. Pictures,"Feb 6, 2015",2 h 7 m,"['Action', 'Adventure', 'Sci-Fi']",1,10,40,Mixed or Average,8,20,17,43,15,38,Mixed or Average,5.1,207,33,221,35,205,32
Homefront,Open Road Films,"Nov 27, 2013",1 h 40 m,"['Action', 'Crime', 'Thriller']",0,1,40,Mixed or Average,4,11,20,57,11,31,Generally Favorable,6.1,54,44,53,43,17,14
The 355,Universal Pictures,"Jan 7, 2022",2 h 2 m,"['Action', 'Thriller']",2,4,40,Mixed or Average,6,15,27,68,7,18,Generally Unfavorable,3.7,16,15,37,36,51,49
Fourth of July,Abramorama,"Jul 1, 2022",1 h 30 m,"['Comedy', 'Drama']",0,0,40,Mixed or Average,1,9,7,64,3,27,Generally Favorable,8.0,8,89,1,11,0,0
Saw II,Lions Gate Films,"Oct 28, 2005",1 h 33 m,"['Horror', 'Mystery']",2,8,40,Mixed or Average,6,21,12,43,10,36,Generally Favorable,6.8,201,61,109,33,22,7
The Benefactor,Samuel Goldwyn Films,"Jan 15, 2016",1 h 33 m,['Drama'],1,3,40,Mixed or Average,2,11,12,63,5,26,Mixed or Average,5.1,4,25,8,50,4,25
Anacondas: The Hunt for the Blood Orchid,Sony Pictures Releasing,"Aug 27, 2004",1 h 37 m,"['Action', 'Adventure', 'Horror', 'Thriller']",0,2,40,Mixed or Average,5,18,12,43,11,39,Mixed or Average,5.3,17,28,31,51,13,21
Trouble Every Day,Lot 47 Films,"Nov 30, 2001",1 h 41 m,"['Drama', 'Horror', 'Thriller']",0,3,40,Mixed or Average,4,25,6,38,6,38,Generally Favorable,6.5,9,50,8,44,1,6
The Man Who Cried,Universal Focus,"May 25, 2001",1 h 40 m,"['Drama', 'Music', 'Romance', 'War']",3,4,40,Mixed or Average,5,23,10,45,7,32,Generally Favorable,6.7,6,55,4,36,1,9
Man on a Ledge,Summit Entertainment,"Jan 27, 2012",1 h 42 m,"['Action', 'Crime', 'Thriller']",0,1,40,Mixed or Average,4,13,18,56,10,31,Generally Favorable,6.3,85,52,64,39,15,9
Passengers,TriStar Pictures,"Oct 24, 2008",1 h 33 m,"['Mystery', 'Romance', 'Thriller']",0,0,40,Mixed or Average,1,13,5,63,2,25,Generally Favorable,6.2,20,50,11,28,9,23
White Men Can't Jump,Hulu,"May 19, 2023",1 h 41 m,"['Comedy', 'Drama', 'Sport']",0,3,40,Mixed or Average,1,4,13,57,9,39,Mixed or Average,4.1,7,33,5,24,9,43
The Day the Earth Stood Still,Twentieth Century Fox Film Corporation,"Dec 12, 2008",1 h 44 m,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2,5,40,Mixed or Average,7,21,20,59,7,21,Mixed or Average,4.9,34,24,71,51,34,24
Spiral: From the Book of Saw,Lionsgate,"May 14, 2021",1 h 33 m,"['Horror', 'Mystery', 'Thriller']",0,2,40,Mixed or Average,3,9,21,64,9,27,Mixed or Average,5.1,48,31,65,41,44,28
Space Cadet,Amazon Prime Video,"Jul 4, 2024",1 h 50 m,['Comedy'],0,0,40,Mixed or Average,2,20,4,40,4,40,Mixed or Average,4.1,3,13,10,43,10,43
Duets,Buena Vista Pictures Distribution,"Sep 15, 2000",1 h 52 m,"['Comedy', 'Drama', 'Music', 'Romance']",0,1,40,Mixed or Average,4,14,14,48,11,38,Mixed or Average,4.2,1,17,3,50,2,33
The Cell,New Line Cinema,"Aug 18, 2000",1 h 47 m,"['Crime', 'Horror', 'Sci-Fi', 'Thriller']",5,10,40,Mixed or Average,8,25,12,38,12,38,Generally Favorable,6.5,57,54,32,30,16,15
Peaceful Warrior,DEJ Productions,"Jun 2, 2006",2 h,"['Drama', 'Romance', 'Sport']",0,0,40,Mixed or Average,3,13,11,48,9,39,Generally Favorable,7.5,26,72,8,22,2,6
Butter,"Weinstein Company, The","Oct 5, 2012",1 h 30 m,"['Comedy', 'Drama']",0,0,40,Mixed or Average,4,17,11,48,8,35,Generally Favorable,6.3,16,50,10,31,6,19
Beastly,CBS Films,"Mar 4, 2011",1 h 35 m,"['Drama', 'Fantasy', 'Romance']",1,2,40,Mixed or Average,6,23,9,35,11,42,Mixed or Average,5.3,39,39,27,27,35,35
X-Men Origins: Wolverine,Twentieth Century Fox Film Corporation,"May 1, 2009",1 h 47 m,"['Action', 'Sci-Fi']",2,15,40,Mixed or Average,9,23,19,49,11,28,Mixed or Average,5.4,246,34,322,44,160,22
Slumberland,Netflix,"Nov 18, 2022",1 h 57 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,3,40,Mixed or Average,1,6,8,50,7,44,Generally Favorable,6.3,19,53,9,25,8,22
Brick Mansions,Relativity Media,"Apr 25, 2014",1 h 30 m,"['Action', 'Crime', 'Thriller']",0,1,40,Mixed or Average,5,18,12,43,11,39,Mixed or Average,5.5,29,33,39,44,20,23
Leatherface,Lionsgate,"Oct 20, 2017",1 h 30 m,"['Crime', 'Horror', 'Thriller']",0,0,40,Mixed or Average,3,25,4,33,5,42,Mixed or Average,4.9,20,29,29,41,21,30
Dracula Untold,Universal Pictures,"Oct 10, 2014",1 h 32 m,"['Action', 'Drama', 'Fantasy', 'Horror']",3,6,40,Mixed or Average,5,17,15,50,10,33,Generally Favorable,6.4,253,53,159,33,67,14
My Little Pony: The Movie,Lionsgate,"Oct 6, 2017",1 h 39 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",2,7,39,Generally Unfavorable,4,31,2,15,7,54,Generally Favorable,6.7,102,65,20,13,35,22
Green Lantern,Warner Bros. Pictures,"Jun 17, 2011",1 h 45 m,"['Action', 'Adventure', 'Sci-Fi']",2,5,39,Generally Unfavorable,5,13,19,49,15,38,Mixed or Average,5.1,255,31,326,40,236,29
Angel Eyes,Warner Bros. Pictures,"May 18, 2001",1 h 42 m,"['Drama', 'Romance']",1,6,39,Generally Unfavorable,5,18,14,50,9,32,Generally Favorable,7.0,19,58,10,30,4,12
Inhale,IFC Films,"Oct 22, 2010",1 h 40 m,"['Drama', 'Thriller']",0,3,39,Generally Unfavorable,4,31,4,31,5,38,Generally Favorable,7.0,3,50,3,50,0,0
The Change-Up,Universal Pictures,"Aug 5, 2011",1 h 52 m,"['Comedy', 'Fantasy']",0,1,39,Generally Unfavorable,5,14,21,60,9,26,Mixed or Average,5.7,69,42,66,40,29,18
Percy Jackson: Sea of Monsters,Twentieth Century Fox Film Corporation,"Aug 7, 2013",1 h 46 m,"['Adventure', 'Family', 'Fantasy']",3,3,39,Generally Unfavorable,5,15,20,61,8,24,Mixed or Average,4.9,81,29,108,39,90,32
Jigsaw,Lionsgate,"Oct 27, 2017",1 h 32 m,"['Horror', 'Mystery', 'Thriller']",0,0,39,Generally Unfavorable,2,11,13,72,3,17,Mixed or Average,5.9,106,42,103,41,44,17
Dark Places,A24,"Aug 7, 2015",1 h 53 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,39,Generally Unfavorable,4,21,8,42,7,37,Mixed or Average,6.0,24,41,26,45,8,14
Fame,Metro-Goldwyn-Mayer (MGM),"Sep 25, 2009",1 h 47 m,"['Drama', 'Musical', 'Romance']",0,3,39,Generally Unfavorable,3,12,15,58,8,31,Mixed or Average,4.8,8,33,6,25,10,42
Dirty Dancing: Havana Nights,Lions Gate Films,"Feb 27, 2004",1 h 26 m,"['Drama', 'Music', 'Romance']",0,1,39,Generally Unfavorable,2,6,19,59,11,34,Mixed or Average,5.4,5,38,3,23,5,38
Tyler Perry's A Madea Family Funeral,Lionsgate,"Mar 1, 2019",1 h 49 m,"['Comedy', 'Drama']",0,8,39,Generally Unfavorable,1,9,4,36,6,55,Mixed or Average,4.2,10,34,5,17,14,48
Dead Man Down,FilmDistrict,"Mar 8, 2013",1 h 58 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,39,Generally Unfavorable,3,13,13,54,8,33,Generally Favorable,6.2,39,48,34,41,9,11
2067,RLJE Films,"Oct 2, 2020",1 h 54 m,"['Mystery', 'Sci-Fi']",0,2,39,Generally Unfavorable,0,0,6,75,2,25,Mixed or Average,5.8,16,47,9,26,9,26
About My Father,Lionsgate,"May 26, 2023",1 h 29 m,['Comedy'],0,1,39,Generally Unfavorable,4,21,8,42,7,37,Generally Unfavorable,3.9,5,13,18,45,17,43
Clash of the Titans,Warner Bros. Pictures,"Apr 1, 2010",1 h 46 m,"['Action', 'Adventure', 'Fantasy']",2,8,39,Generally Unfavorable,9,24,15,41,13,35,Mixed or Average,5.0,83,26,161,50,81,25
"The Goods: Live Hard, Sell Hard",Paramount Vantage,"Aug 14, 2009",1 h 29 m,['Comedy'],0,0,39,Generally Unfavorable,4,17,10,43,9,39,Mixed or Average,5.6,10,33,15,50,5,17
Why Him?,Twentieth Century Fox Film Corporation,"Dec 23, 2016",1 h 51 m,['Comedy'],1,1,39,Generally Unfavorable,9,30,12,40,9,30,Mixed or Average,5.8,68,42,67,41,28,17
Jexi,Lionsgate,"Oct 11, 2019",1 h 24 m,"['Comedy', 'Romance', 'Sci-Fi']",0,1,39,Generally Unfavorable,2,18,3,27,6,55,Mixed or Average,4.5,13,28,16,34,18,38
The Green Hornet,Columbia Pictures,"Jan 14, 2011",1 h 48 m,"['Action', 'Comedy', 'Crime']",3,8,39,Generally Unfavorable,10,26,17,44,12,31,Mixed or Average,5.8,180,43,158,38,80,19
Nobody's Fool,Paramount Pictures,"Nov 2, 2018",1 h 50 m,"['Comedy', 'Drama', 'Romance']",1,1,39,Generally Unfavorable,0,0,8,73,3,27,Generally Unfavorable,3.6,4,27,4,27,7,47
Zipper,Alchemy,"Aug 28, 2015",1 h 43 m,"['Drama', 'Thriller']",0,0,39,Generally Unfavorable,1,9,7,64,3,27,Mixed or Average,5.1,4,22,10,56,4,22
The Barber,ARC Entertainment (II),"Mar 27, 2015",1 h 35 m,['Thriller'],0,0,39,Generally Unfavorable,2,20,5,50,3,30,Generally Unfavorable,3.7,1,17,2,33,3,50
The Family Plan,Apple TV+,"Dec 15, 2023",1 h 58 m,"['Action', 'Comedy']",0,2,39,Generally Unfavorable,2,18,5,45,4,36,Mixed or Average,5.8,18,40,23,51,4,9
First Kill,Lionsgate Premiere,"Jul 21, 2017",1 h 37 m,"['Action', 'Thriller']",0,0,39,Generally Unfavorable,1,14,3,43,3,43,Mixed or Average,5.9,8,32,13,52,4,16
St. Trinian's,NeoClassics Films,"Aug 28, 2009",1 h 37 m,"['Comedy', 'Family']",0,5,39,Generally Unfavorable,1,10,6,60,3,30,Mixed or Average,5.6,5,36,4,29,5,36
Bait,Warner Bros. Pictures,"Sep 15, 2000",1 h 59 m,"['Action', 'Comedy', 'Crime', 'Thriller']",0,0,39,Generally Unfavorable,4,14,16,57,8,29,Mixed or Average,5.8,10,40,8,32,7,28
Founders Day,Dark Sky Films,"Jan 19, 2024",1 h 46 m,"['Comedy', 'Horror', 'Mystery', 'Thriller']",1,1,39,Generally Unfavorable,3,38,2,25,3,38,Generally Unfavorable,3.0,0,0,4,50,4,50
Bringing Down the House,Buena Vista Pictures,"Mar 7, 2003",1 h 45 m,['Comedy'],1,11,39,Generally Unfavorable,7,23,14,45,10,32,Mixed or Average,6.0,10,33,17,57,3,10
Need For Speed,Walt Disney Studios Motion Pictures,"Mar 14, 2014",2 h 12 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,5,39,Generally Unfavorable,5,13,19,50,14,37,Generally Favorable,6.6,334,59,131,23,97,17
The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,"Nov 2, 2018",1 h 39 m,"['Adventure', 'Family', 'Fantasy']",1,4,39,Generally Unfavorable,4,11,21,55,13,34,Mixed or Average,4.7,28,28,42,42,31,31
Nights in Rodanthe,Warner Bros. Pictures,"Sep 26, 2008",1 h 37 m,"['Drama', 'Romance']",0,1,39,Generally Unfavorable,2,8,17,65,7,27,Mixed or Average,4.4,4,24,6,35,7,41
The Boss Baby: Family Business,Universal Pictures,"Jul 2, 2021",1 h 47 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,4,39,Generally Unfavorable,1,5,14,70,5,25,Mixed or Average,5.4,28,35,30,38,21,27
Life as We Know It,Warner Bros. Pictures,"Oct 8, 2010",1 h 54 m,"['Comedy', 'Drama', 'Romance']",0,2,39,Generally Unfavorable,5,16,17,55,9,29,Mixed or Average,5.6,24,35,31,46,13,19
Zaytoun,Strand Releasing,"Sep 20, 2013",1 h 50 m,"['Adventure', 'Drama', 'Thriller', 'War']",2,3,39,Generally Unfavorable,3,20,8,53,4,27,Mixed or Average,5.9,8,57,3,21,3,21
Zoe,Netflix,"Jul 20, 2018",1 h 44 m,"['Drama', 'Romance', 'Sci-Fi']",0,0,39,Generally Unfavorable,1,10,6,60,3,30,Generally Favorable,6.5,11,55,6,30,3,15
Queen of the Desert,IFC Films,"Apr 7, 2017",2 h 8 m,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']",0,1,39,Generally Unfavorable,2,11,11,61,5,28,Mixed or Average,5.6,2,22,5,56,2,22
The Home,Roadside Attractions,"Jul 25, 2025",1 h 37 m,"['Horror', 'Thriller']",0,0,39,Generally Unfavorable,1,9,7,64,3,27,Generally Unfavorable,2.3,0,0,4,40,6,60
The Edge of Love,Capitol Films,"Mar 13, 2009",1 h 50 m,"['Biography', 'Drama', 'Romance', 'War']",1,3,39,Generally Unfavorable,0,0,10,77,3,23,Generally Favorable,6.7,5,38,7,54,1,8
Aftershock,Dimension Films,"May 10, 2013",1 h 29 m,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",0,3,39,Generally Unfavorable,3,15,9,45,8,40,Mixed or Average,5.9,30,53,8,14,19,33
The Greatest Beer Run Ever,Apple TV+,"Sep 23, 2022",2 h 6 m,"['Adventure', 'Drama', 'War']",0,2,39,Generally Unfavorable,4,13,16,53,10,33,Generally Favorable,6.5,26,51,19,37,6,12
Alvin and the Chipmunks,Fox 2000 Pictures,"Dec 14, 2007",1 h 32 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",3,3,39,Generally Unfavorable,2,9,14,61,7,30,Mixed or Average,4.9,61,31,68,35,66,34
Man of the Year,Universal Pictures,"Oct 13, 2006",1 h 55 m,"['Comedy', 'Drama', 'Romance', 'Thriller']",0,1,39,Generally Unfavorable,4,13,17,57,9,30,Mixed or Average,5.5,8,26,18,58,5,16
Silk,Picturehouse Entertainment,"Sep 14, 2007",1 h 47 m,"['Drama', 'Romance']",6,11,39,Generally Unfavorable,1,7,10,67,4,27,Mixed or Average,6.0,3,30,6,60,1,10
Here,Sony Pictures Releasing,"Nov 1, 2024",1 h 44 m,['Drama'],2,6,39,Generally Unfavorable,6,15,21,51,14,34,Mixed or Average,5.2,23,40,16,28,19,33
Never Back Down,Summit Distribution,"Mar 14, 2008",1 h 50 m,"['Action', 'Drama', 'Sport']",1,1,39,Generally Unfavorable,3,14,12,55,7,32,Generally Favorable,6.5,45,56,23,28,13,16
Synchronicity,Magnet Releasing,"Jan 22, 2016",1 h 41 m,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",1,2,39,Generally Unfavorable,2,20,3,30,5,50,Mixed or Average,5.6,10,45,8,36,4,18
Just Like a Woman,Cohen Media Group,"Jul 5, 2013",1 h 30 m,['Drama'],0,2,39,Generally Unfavorable,1,9,8,73,2,18,Mixed or Average,5.4,3,43,1,14,3,43
The Deliverance,Netflix,"Aug 16, 2024",1 h 52 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",2,6,39,Generally Unfavorable,3,15,12,60,5,25,Mixed or Average,4.2,7,20,13,37,15,43
The Exorcist: Believer,Universal Pictures,"Oct 6, 2023",2 h 1 m,['Horror'],1,19,39,Generally Unfavorable,7,13,33,61,14,26,Generally Unfavorable,3.4,24,17,35,25,83,58
Moonwalkers,Alchemy,"Jan 15, 2016",1 h 47 m,"['Action', 'Comedy']",0,0,39,Generally Unfavorable,2,20,4,40,4,40,Mixed or Average,5.8,9,43,9,43,3,14
Inherit the Viper,Lionsgate,"Jan 10, 2020",1 h 30 m,"['Action', 'Crime', 'Mystery', 'Thriller']",0,0,39,Generally Unfavorable,1,13,4,50,3,38,Universal Acclaim,8.3,3,75,1,25,0,0
Dot the I,Artisan Entertainment,"Mar 11, 2005",1 h 32 m,"['Drama', 'Romance', 'Thriller']",1,2,39,Generally Unfavorable,4,20,12,60,4,20,Generally Favorable,6.3,2,50,1,25,1,25
Paul Blart: Mall Cop,Columbia Pictures,"Jan 16, 2009",1 h 31 m,"['Action', 'Comedy', 'Crime', 'Family']",1,3,39,Generally Unfavorable,4,17,13,54,7,29,Mixed or Average,5.2,70,36,65,34,59,30
The Darkest Minds,20th Century Fox,"Aug 3, 2018",1 h 44 m,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",1,4,39,Generally Unfavorable,3,11,14,50,11,39,Mixed or Average,5.9,44,43,36,35,23,22
Intruders,Momentum Pictures,"Jan 15, 2016",1 h 30 m,"['Drama', 'Horror', 'Thriller']",0,3,39,Generally Unfavorable,0,0,5,71,2,29,Mixed or Average,5.7,6,26,14,61,3,13
UglyDolls,20th Century Fox,"May 3, 2019",1 h 27 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1,2,39,Generally Unfavorable,2,10,12,60,6,30,Mixed or Average,5.1,17,34,15,30,18,36
The Kissing Booth 2,Netflix,"Jul 24, 2020",2 h 14 m,"['Comedy', 'Romance']",2,2,39,Generally Unfavorable,0,0,8,67,4,33,Generally Unfavorable,3.3,16,22,11,15,47,64
Beauty and the Beast,Shout! Factory,"Sep 23, 2016",1 h 52 m,"['Drama', 'Family', 'Fantasy', 'Romance', 'Thriller']",1,4,39,Generally Unfavorable,1,10,5,50,4,40,Mixed or Average,5.5,13,48,7,26,7,26
"As Above, So Below",Universal Pictures,"Aug 29, 2014",1 h 33 m,"['Adventure', 'Horror', 'Mystery', 'Thriller']",1,6,39,Generally Unfavorable,4,17,12,50,8,33,Generally Favorable,6.4,118,51,79,34,36,15
Out of the Blue,Quiver Distribution,"Aug 26, 2022",1 h 44 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",0,0,39,Generally Unfavorable,1,14,3,43,3,43,Mixed or Average,4.3,0,0,3,75,1,25
Resident Evil: Retribution,Screen Gems,"Sep 14, 2012",1 h 36 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2,6,39,Generally Unfavorable,2,12,10,59,5,29,Mixed or Average,5.0,185,35,147,28,192,37
The Gunman,Open Road Films,"Mar 20, 2015",1 h 55 m,"['Action', 'Crime', 'Mystery', 'Thriller']",0,1,39,Generally Unfavorable,4,10,24,59,13,32,Mixed or Average,4.6,20,24,36,44,26,32
Daddy Day Care,Revolution Studios,"May 9, 2003",1 h 32 m,"['Comedy', 'Family']",1,6,39,Generally Unfavorable,3,10,17,55,11,35,Mixed or Average,5.4,20,36,21,38,15,27
When Will I Be Loved,IFC Films,"Sep 10, 2004",1 h 21 m,"['Drama', 'Thriller']",0,0,39,Generally Unfavorable,4,17,9,38,11,46,Generally Favorable,6.8,3,50,3,50,0,0
Big Stone Gap,Picturehouse,"Oct 9, 2015",1 h 43 m,"['Comedy', 'Family', 'Mystery', 'Romance']",0,1,39,Generally Unfavorable,1,9,7,64,3,27,Mixed or Average,4.3,1,13,4,50,3,38
Legendary,Samuel Goldwyn Films,"Sep 10, 2010",1 h 47 m,"['Drama', 'Sport']",1,2,39,Generally Unfavorable,1,6,11,65,5,29,Generally Favorable,7.1,10,71,2,14,2,14
Final Destination,New Line Cinema,"Mar 17, 2000",1 h 38 m,"['Horror', 'Thriller']",3,5,39,Generally Unfavorable,4,14,11,39,13,46,Generally Favorable,6.8,194,59,109,33,24,7
Three Christs,IFC Films,"Jan 10, 2020",1 h 49 m,['Drama'],0,0,39,Generally Unfavorable,2,15,7,54,4,31,Generally Favorable,6.3,3,43,3,43,1,14
The Other Woman,Twentieth Century Fox Film Corporation,"Apr 25, 2014",1 h 49 m,"['Comedy', 'Romance']",3,5,39,Generally Unfavorable,7,20,16,46,12,34,Mixed or Average,5.3,73,40,58,32,50,28
Johnny English Strikes Again,Universal Pictures,"Oct 26, 2018",1 h 29 m,"['Action', 'Adventure', 'Comedy']",1,1,39,Generally Unfavorable,2,9,14,64,6,27,Generally Favorable,6.1,53,44,53,44,14,12
The Numbers Station,Image Entertainment,"Apr 26, 2013",1 h 29 m,"['Action', 'Thriller']",0,1,39,Generally Unfavorable,2,25,3,38,3,38,Mixed or Average,5.6,11,37,13,43,6,20
