Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Lightyear,Walt Disney Studios Motion Pictures,"Jun 17, 2022",1 h 40 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",0,7,60,Mixed or Average,29,51,26,46,2,4,Mixed or Average,4.0,127,28,116,26,210,46
Overlord,Paramount Pictures,"Nov 9, 2018",1 h 50 m,"['Action', 'Horror', 'Sci-Fi', 'War']",2,6,60,Mixed or Average,16,57,9,32,3,11,Generally Favorable,6.9,196,65,82,27,23,8
Good Boys,Universal Pictures,"Aug 16, 2019",1 h 30 m,"['Adventure', 'Comedy']",2,5,60,Mixed or Average,27,61,14,32,3,7,Generally Favorable,6.1,87,52,52,31,28,17
In the Land of Saints and Sinners,Samuel Goldwyn Films,"Mar 29, 2024",1 h 46 m,"['Action', 'Crime', 'Thriller']",1,5,60,Mixed or Average,8,57,6,43,0,0,Generally Favorable,6.6,13,46,14,50,1,4
Family,The Film Arcade,"Apr 19, 2019",1 h 25 m,['Comedy'],0,3,60,Mixed or Average,5,63,3,38,0,0,Generally Favorable,6.9,6,75,1,13,1,13
Notorious,Fox Searchlight Pictures,"Jan 16, 2009",2 h 2 m,"['Biography', 'Crime', 'Drama', 'Music']",0,8,60,Mixed or Average,18,56,12,38,2,6,Generally Favorable,6.6,18,53,12,35,4,12
Motherless Brooklyn,Warner Bros.,"Nov 1, 2019",2 h 24 m,"['Crime', 'Drama', 'Mystery']",2,7,60,Mixed or Average,20,56,13,36,3,8,Generally Favorable,7.1,85,65,38,29,7,5
The Whale,A24,"Dec 9, 2022",1 h 57 m,['Drama'],2,11,60,Mixed or Average,26,46,23,40,8,14,Generally Favorable,7.3,203,73,54,19,23,8
Great Expectations,Outsource Media Group (OMG),"Nov 8, 2013",2 h 8 m,"['Drama', 'Romance']",1,7,60,Mixed or Average,9,39,14,61,0,0,Generally Favorable,7.1,6,50,6,50,0,0
Warm Bodies,Summit Entertainment,"Feb 1, 2013",1 h 38 m,"['Comedy', 'Horror', 'Romance']",2,9,60,Mixed or Average,23,59,13,33,3,8,Generally Favorable,7.0,270,69,83,21,36,9
Crawl,Paramount Pictures,"Jul 12, 2019",1 h 27 m,"['Action', 'Horror', 'Thriller']",0,3,60,Mixed or Average,18,56,14,44,0,0,Generally Favorable,6.1,103,51,66,33,32,16
Keeping the Faith,Buena Vista Pictures,"Apr 14, 2000",2 h 8 m,"['Comedy', 'Drama', 'Romance']",2,5,60,Mixed or Average,19,61,9,29,3,10,Mixed or Average,5.7,14,41,14,41,6,18
The Mercy,Lionsgate,"Nov 30, 2018",1 h 52 m,"['Adventure', 'Biography', 'Drama', 'Mystery']",1,1,60,Mixed or Average,9,47,10,53,0,0,Mixed or Average,5.9,7,41,9,53,1,6
Matthias & Maxime,PRO-FUN media Filmverleih,"Aug 28, 2020",1 h 59 m,"['Drama', 'Romance']",3,10,60,Mixed or Average,10,56,8,44,0,0,Generally Favorable,6.3,7,70,2,20,1,10
Sierra Burgess Is a Loser,Netflix,"Sep 7, 2018",1 h 45 m,"['Comedy', 'Drama', 'Romance']",0,2,60,Mixed or Average,7,50,5,36,2,14,Mixed or Average,4.3,17,30,16,29,23,41
McFarland USA,Walt Disney Studios Motion Pictures,"Feb 20, 2015",2 h 9 m,"['Biography', 'Drama', 'Sport']",4,4,60,Mixed or Average,17,53,14,44,1,3,Generally Favorable,7.4,68,76,14,16,8,9
Gloomy Sunday,Arrow Releasing,"Nov 7, 2003",1 h 52 m,"['Romance', 'Drama']",4,7,60,Mixed or Average,13,59,9,41,0,0,Generally Favorable,7.3,6,75,1,13,1,13
Stillwater,Focus Features,"Jul 30, 2021",2 h 20 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,2,60,Mixed or Average,22,54,17,41,2,5,Generally Favorable,6.3,48,53,34,37,9,10
The Best Christmas Pageant Ever,Lionsgate,"Nov 8, 2024",1 h 39 m,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance']",2,3,60,Mixed or Average,5,42,7,58,0,0,Generally Favorable,6.7,16,70,4,17,3,13
The Nowhere Inn,IFC Films,"Sep 17, 2021",1 h 32 m,"['Comedy', 'Drama', 'Music', 'Thriller']",1,2,60,Mixed or Average,12,60,7,35,1,5,Generally Favorable,6.8,5,63,3,38,0,0
A Perfect Day,IFC Films,"Jan 15, 2016",1 h 46 m,"['Comedy', 'Drama', 'War']",1,19,60,Mixed or Average,11,55,9,45,0,0,Generally Favorable,6.7,21,60,10,29,4,11
Mr. Nice,MPI Media Group,"Jun 3, 2011",2 h 1 m,"['Biography', 'Comedy', 'Crime', 'Drama']",2,2,60,Mixed or Average,5,36,9,64,0,0,Mixed or Average,6.0,3,27,7,64,1,9
Aporia,Paramount Pictures,"Aug 11, 2023",1 h 44 m,"['Drama', 'Sci-Fi']",0,2,60,Mixed or Average,7,64,4,36,0,0,Generally Favorable,6.1,4,44,5,56,0,0
Christopher Robin,Walt Disney Studios Motion Pictures,"Aug 3, 2018",1 h 44 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",0,6,60,Mixed or Average,24,56,19,44,0,0,Generally Favorable,7.4,180,73,53,22,13,5
Timmy Failure: Mistakes Were Made,Disney+,"Feb 7, 2020",1 h 39 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,4,60,Mixed or Average,5,56,4,44,0,0,Generally Favorable,6.5,7,58,3,25,2,17
The Concert,"Weinstein Company, The","Jul 30, 2010",1 h 59 m,"['Comedy', 'Drama', 'Music']",6,15,60,Mixed or Average,12,60,7,35,1,5,Generally Favorable,7.3,14,78,3,17,1,6
Wonder Woman 1984,Warner Bros. Pictures,"Dec 25, 2020",2 h 31 m,"['Action', 'Adventure', 'Fantasy']",12,15,60,Mixed or Average,31,53,24,41,3,5,Mixed or Average,4.1,517,25,483,23,1.1k,51
Battle in Heaven,Tartan,"Feb 17, 2006",1 h 38 m,"['Crime', 'Drama']",1,3,60,Mixed or Average,11,61,5,28,2,11,Mixed or Average,6.0,7,58,3,25,2,17
Body of War,"Film Sales Company, The","Apr 9, 2008",1 h 27 m,"['Documentary', 'War']",2,3,60,Mixed or Average,8,50,5,31,3,19,Generally Favorable,6.4,3,60,0,0,2,40
Ophelia,IFC Films,"Jun 28, 2019",1 h 54 m,"['Drama', 'Romance', 'Thriller']",4,4,60,Mixed or Average,11,48,10,43,2,9,Generally Favorable,6.3,12,41,12,41,5,17
The American Meme,Netflix,"Dec 7, 2018",1 h 38 m,['Documentary'],0,0,60,Mixed or Average,4,57,2,29,1,14,Generally Favorable,7.5,2,50,2,50,0,0
The Short History of the Long Road,FilmRise,"Jun 16, 2020",1 h 30 m,"['Adventure', 'Drama']",3,5,60,Mixed or Average,3,43,4,57,0,0,Generally Favorable,7.9,15,71,3,14,3,14
The Heat,Twentieth Century Fox Film Corporation,"Jun 28, 2013",1 h 57 m,"['Action', 'Comedy', 'Crime']",4,13,60,Mixed or Average,23,62,11,30,3,8,Generally Favorable,6.4,187,59,78,24,54,17
Bad Times at the El Royale,Twentieth Century Fox,"Oct 12, 2018",2 h 21 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,7,60,Mixed or Average,23,53,16,37,4,9,Generally Favorable,7.1,221,71,76,24,14,5
Red Doors,Polychrome Pictures,"Sep 8, 2006",1 h 30 m,['Drama'],5,5,60,Mixed or Average,8,53,7,47,0,0,Mixed or Average,4.5,1,25,1,25,2,50
Machete,Twentieth Century Fox Film Corporation,"Sep 3, 2010",1 h 45 m,"['Action', 'Crime', 'Thriller']",2,6,60,Mixed or Average,19,66,8,28,2,7,Generally Favorable,6.6,251,61,106,26,57,14
In Her Shoes,Twentieth Century Fox Film Corporation,"Oct 7, 2005",2 h 10 m,"['Comedy', 'Drama', 'Romance']",1,4,60,Mixed or Average,21,58,14,39,1,3,Generally Favorable,6.8,18,56,12,38,2,6
Under solen,Shadow Distribution,"Aug 3, 2001",2 h 10 m,"['Drama', 'Romance']",3,5,60,Mixed or Average,11,61,5,28,2,11,Mixed or Average,6.0,4,67,1,17,1,17
Tomorrowland,Walt Disney Studios Motion Pictures,"May 22, 2015",2 h 10 m,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",0,7,60,Mixed or Average,28,58,19,40,1,2,Generally Favorable,6.5,291,53,208,38,54,10
Tumbledown,Starz Digital Media,"Feb 5, 2016",1 h 45 m,"['Comedy', 'Drama', 'Music', 'Romance']",0,1,60,Mixed or Average,8,57,5,36,1,7,Generally Favorable,6.6,7,50,6,43,1,7
Love Is All You Need,Sony Pictures Classics,"May 3, 2013",1 h 56 m,"['Comedy', 'Drama', 'Romance']",4,14,60,Mixed or Average,16,62,10,38,0,0,Generally Favorable,7.0,19,66,8,28,2,7
The Offering,DECAL,"Jan 13, 2023",1 h 33 m,['Horror'],0,0,60,Mixed or Average,4,57,3,43,0,0,Mixed or Average,4.5,3,17,7,39,8,44
Three Thousand Years of Longing,United Artists Releasing,"Aug 26, 2022",1 h 48 m,"['Drama', 'Fantasy', 'Romance']",2,15,60,Mixed or Average,24,46,25,48,3,6,Generally Favorable,6.5,76,61,38,31,10,8
Darling,Screen Media Films,"Apr 1, 2016",1 h 18 m,"['Horror', 'Thriller']",0,1,60,Mixed or Average,6,67,2,22,1,11,Mixed or Average,4.7,1,14,4,57,2,29
Over the Moon,Netflix,"Oct 23, 2020",1 h 35 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",0,8,60,Mixed or Average,10,45,12,55,0,0,Generally Favorable,6.8,46,56,26,32,10,12
At Middleton,Anchor Bay Films,"Jan 31, 2014",1 h 39 m,"['Comedy', 'Romance']",3,4,60,Mixed or Average,7,47,8,53,0,0,Generally Favorable,6.6,9,60,3,20,3,20
Anything,Paladin,"May 11, 2018",1 h 34 m,"['Drama', 'Romance']",8,8,60,Mixed or Average,6,60,4,40,0,0,Generally Favorable,7.6,3,60,2,40,0,0
Sea Fever,Gunpowder & Sky,"Apr 10, 2020",1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",1,3,60,Mixed or Average,13,62,8,38,0,0,Generally Favorable,6.1,13,43,13,43,4,13
Mandela: Long Walk to Freedom,"Weinstein Company, The","Nov 29, 2013",2 h 21 m,"['Biography', 'Drama', 'History']",4,8,60,Mixed or Average,18,56,13,41,1,3,Mixed or Average,5.8,32,46,25,36,13,19
Saw X,Lionsgate,"Sep 29, 2023",1 h 58 m,"['Horror', 'Mystery', 'Thriller']",1,14,60,Mixed or Average,14,54,11,42,1,4,Generally Favorable,7.3,156,69,57,25,13,6
RED,Summit Entertainment,"Oct 15, 2010",1 h 51 m,"['Action', 'Comedy', 'Crime', 'Thriller']",1,9,60,Mixed or Average,24,63,13,34,1,3,Generally Favorable,6.9,279,71,84,21,32,8
Citadel,Cinedigm Entertainment Group,"Nov 9, 2012",1 h 24 m,"['Drama', 'Horror', 'Thriller']",8,9,60,Mixed or Average,6,43,8,57,0,0,Generally Favorable,6.5,9,47,8,42,2,11
Goosebumps,Columbia Pictures,"Oct 16, 2015",1 h 43 m,"['Adventure', 'Comedy', 'Fantasy', 'Horror']",0,3,60,Mixed or Average,15,52,13,45,1,3,Generally Favorable,6.7,117,57,71,35,16,8
Den of Thieves 2: Pantera,Lionsgate,"Jan 10, 2025",2 h,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,60,Mixed or Average,13,54,9,38,2,8,Mixed or Average,5.6,17,33,29,56,6,12
Rules Don't Apply,Twentieth Century Fox Film Corporation,"Nov 23, 2016",2 h 7 m,"['Comedy', 'Drama', 'Romance']",2,5,60,Mixed or Average,20,50,18,45,2,5,Mixed or Average,5.4,8,27,16,53,6,20
"Happy, Happy",Magnolia Pictures,"Sep 16, 2011",1 h 25 m,"['Comedy', 'Drama']",3,8,60,Mixed or Average,10,56,7,39,1,6,Generally Favorable,6.6,4,80,1,20,0,0
The Other F Word,Oscilloscope Pictures,"Nov 2, 2011",1 h 38 m,"['Documentary', 'Comedy', 'Drama', 'Music']",0,2,60,Mixed or Average,9,69,3,23,1,8,Generally Favorable,8.0,4,80,0,0,1,20
Happy Accidents,IFC Films,"Aug 24, 2001",1 h 50 m,"['Comedy', 'Romance']",1,3,60,Mixed or Average,13,59,8,36,1,5,Mixed or Average,5.8,8,50,3,19,5,31
Caveat,Shudder,"Jun 3, 2021",1 h 28 m,"['Horror', 'Mystery', 'Thriller']",3,4,60,Mixed or Average,3,43,4,57,0,0,Generally Favorable,6.1,13,48,11,41,3,11
RA. One,Eros International,"Oct 26, 2011",2 h 36 m,"['Action', 'Sci-Fi', 'Thriller']",8,15,60,Mixed or Average,4,50,2,25,2,25,Generally Favorable,6.1,30,58,6,12,16,31
Max Manus,D Films,"Sep 3, 2010",1 h 58 m,"['Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']",12,20,60,Mixed or Average,4,57,3,43,0,0,Generally Favorable,7.8,12,71,5,29,0,0
Spartan,Warner Bros. Pictures,"Mar 12, 2004",1 h 46 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,60,Mixed or Average,16,47,18,53,0,0,Generally Favorable,6.9,11,50,9,41,2,9
Gangster No. 1,IFC Films,"Jun 14, 2002",1 h 43 m,"['Crime', 'Drama', 'Thriller']",1,7,60,Mixed or Average,10,67,3,20,2,13,Mixed or Average,5.6,6,40,6,40,3,20
Cellular,New Line Cinema,"Sep 10, 2004",1 h 34 m,"['Action', 'Crime', 'Thriller']",0,2,60,Mixed or Average,13,45,15,52,1,3,Generally Favorable,6.6,39,58,24,36,4,6
The Power,Shudder,"Apr 8, 2021",1 h 32 m,"['Horror', 'Mystery', 'Thriller']",0,2,60,Mixed or Average,5,50,5,50,0,0,Mixed or Average,5.2,7,37,8,42,4,21
Kumaré,Kino Lorber Films,"Jun 22, 2012",1 h 24 m,['Documentary'],1,3,60,Mixed or Average,6,50,5,42,1,8,Generally Favorable,7.2,8,67,2,17,2,17
They Came Together,Lionsgate,"Jun 27, 2014",1 h 23 m,"['Comedy', 'Romance']",0,0,60,Mixed or Average,15,56,9,33,3,11,Mixed or Average,5.9,22,40,23,42,10,18
The Music Never Stopped,Roadside Attractions,"Mar 18, 2011",1 h 46 m,"['Drama', 'Music']",0,2,60,Mixed or Average,6,46,7,54,0,0,Generally Favorable,7.6,9,75,3,25,0,0
To the Stars,Samuel Goldwyn Films,"Apr 24, 2020",1 h 49 m,['Drama'],2,3,60,Mixed or Average,9,60,6,40,0,0,Generally Favorable,6.8,5,56,4,44,0,0
Moving On,Roadside Attractions,"Mar 17, 2023",1 h 25 m,['Comedy'],0,2,60,Mixed or Average,11,61,7,39,0,0,Mixed or Average,4.1,2,22,4,44,3,33
Red Dragon,Universal Pictures,"Oct 4, 2002",2 h 4 m,"['Crime', 'Drama', 'Thriller']",2,7,60,Mixed or Average,20,56,15,42,1,3,Generally Favorable,7.2,157,75,45,22,6,3
The Beaver,Summit Entertainment,"May 6, 2011",1 h 31 m,['Drama'],0,11,60,Mixed or Average,23,57,17,43,0,0,Generally Favorable,6.4,55,54,30,30,16,16
Manic,IFC Films,"Apr 25, 2003",1 h 40 m,['Drama'],0,1,60,Mixed or Average,10,50,9,45,1,5,Generally Favorable,7.5,16,76,5,24,0,0
Calendar Girls,Buena Vista Pictures,"Dec 19, 2003",1 h 48 m,"['Comedy', 'Drama']",0,7,60,Mixed or Average,18,60,12,40,0,0,Generally Favorable,6.8,11,58,7,37,1,5
The Iceman,Millennium Entertainment,"May 3, 2013",1 h 45 m,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",2,2,60,Mixed or Average,13,46,14,50,1,4,Generally Favorable,7.1,66,66,33,33,1,1
The Aeronauts,Entertainment One,"Dec 6, 2019",1 h 40 m,"['Action', 'Adventure', 'Drama', 'Romance']",0,4,60,Mixed or Average,22,59,12,32,3,8,Mixed or Average,5.7,28,42,24,36,15,22
Little Joe,Magnolia Pictures,"Dec 6, 2019",1 h 45 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",6,16,60,Mixed or Average,16,64,7,28,2,8,Mixed or Average,4.4,3,14,12,57,6,29
All Day and a Night,Netflix,"May 1, 2020",2 h 1 m,['Drama'],0,2,60,Mixed or Average,8,53,6,40,1,7,Generally Favorable,6.9,4,57,3,43,0,0
Trust,Millennium Entertainment,"Apr 1, 2011",1 h 44 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,3,60,Mixed or Average,12,67,3,17,3,17,Generally Favorable,7.2,34,79,6,14,3,7
Night Always Comes,Netflix,"Aug 15, 2025",1 h 48 m,"['Crime', 'Drama', 'Thriller']",1,1,60,Mixed or Average,5,33,9,60,1,7,Mixed or Average,5.3,6,29,10,48,5,24
Under the Silver Lake,A24,"Apr 19, 2019",2 h 19 m,"['Crime', 'Mystery', 'Thriller']",3,6,60,Mixed or Average,16,52,13,42,2,6,Generally Favorable,6.7,79,64,25,20,19,15
The Fencer,"California Film Institute, The","Jul 21, 2017",1 h 39 m,"['Biography', 'Drama', 'History', 'Sport']",3,5,60,Mixed or Average,6,46,6,46,1,8,Generally Favorable,7.5,3,75,1,25,0,0
The Sisterhood of Night,Freestyle Digital Media,"Apr 10, 2015",1 h 44 m,"['Drama', 'Mystery', 'Thriller']",2,3,60,Mixed or Average,4,50,4,50,0,0,Mixed or Average,6.0,5,56,2,22,2,22
Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"Aug 1, 2019",2 h 17 m,"['Action', 'Adventure', 'Thriller']",0,11,60,Mixed or Average,30,56,21,39,3,6,Generally Favorable,6.4,219,53,142,34,56,13
Madagascar 3: Europe's Most Wanted,Paramount Pictures,"Jun 8, 2012",1 h 33 m,"['Animation', 'Adventure', 'Comedy', 'Family']",0,10,60,Mixed or Average,15,58,9,35,2,8,Generally Favorable,6.7,225,59,113,30,41,11
My Blind Brother,Orion Pictures,"Sep 23, 2016",1 h 25 m,"['Comedy', 'Drama', 'Romance']",3,3,60,Mixed or Average,8,67,3,25,1,8,Mixed or Average,5.2,0,0,5,100,0,0
Electrick Children,Phase 4 Films,"Mar 8, 2013",1 h 36 m,['Drama'],3,4,60,Mixed or Average,2,22,7,78,0,0,Generally Favorable,8.0,6,75,2,25,0,0
Pilgrimage,RLJ Entertainment,"Aug 11, 2017",1 h 36 m,"['Action', 'Drama', 'History']",1,4,60,Mixed or Average,5,56,3,33,1,11,Generally Favorable,7.5,6,55,5,45,0,0
A/k/a Tommy Chong,Blue Chief Entertainment,"Jun 14, 2006",1 h 20 m,['Documentary'],2,2,60,Mixed or Average,7,58,5,42,0,0,Generally Favorable,6.3,2,50,1,25,1,25
Gifted,Fox Searchlight Pictures,"Apr 7, 2017",1 h 41 m,['Drama'],4,7,60,Mixed or Average,14,42,17,52,2,6,Generally Favorable,7.5,149,81,28,15,8,4
Lone Survivor,Universal Pictures,"Dec 27, 2013",2 h 1 m,"['Action', 'Biography', 'Drama', 'War']",0,8,60,Mixed or Average,28,64,12,27,4,9,Generally Favorable,7.5,312,76,68,17,32,8
Smallfoot,Warner Bros.,"Sep 28, 2018",1 h 36 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",0,7,60,Mixed or Average,14,56,9,36,2,8,Generally Favorable,6.7,58,62,26,28,9,10
Bandits,Metro-Goldwyn-Mayer (MGM),"Oct 12, 2001",2 h 3 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Romance']",3,5,60,Mixed or Average,18,56,12,38,2,6,Generally Favorable,6.7,31,56,18,33,6,11
Treasure Planet,Buena Vista Pictures,"Nov 5, 2002",1 h 35 m,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",1,9,60,Mixed or Average,20,67,7,23,3,10,Universal Acclaim,8.1,204,85,28,12,8,3
Middle Men,Paramount Vantage,"Aug 6, 2010",1 h 45 m,"['Comedy', 'Crime', 'Drama']",0,0,60,Mixed or Average,11,55,9,45,0,0,Generally Favorable,6.8,14,70,4,20,2,10
Being the Ricardos,Amazon Studios,"Dec 10, 2021",2 h 11 m,"['Biography', 'Drama']",2,12,60,Mixed or Average,26,51,19,37,6,12,Generally Favorable,6.2,67,54,39,31,19,15
Bad Moms,STX Entertainment,"Jul 29, 2016",1 h 40 m,['Comedy'],2,4,60,Mixed or Average,18,55,13,39,2,6,Mixed or Average,5.3,83,38,81,37,56,25
Mamma Mia! Here We Go Again,Universal Pictures,"Jul 20, 2018",1 h 54 m,"['Comedy', 'Musical', 'Romance']",1,6,60,Mixed or Average,24,52,20,43,2,4,Generally Favorable,6.7,105,60,46,26,25,14
