Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Chicken Run,DreamWorks Distribution,"Jun 21, 2000",1 h 24 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",2,7,88,Universal Acclaim,33,97,1,3,0,0,Generally Favorable,7.9,281,83,51,15,5,1
Donnie Darko: The Director's Cut,Newmarket Films,"Jul 23, 2004",1 h 53 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3,9,88,Universal Acclaim,15,100,0,0,0,0,Universal Acclaim,8.7,335,93,17,5,7,2
The King's Speech,"Weinstein Company, The","Nov 26, 2010",1 h 58 m,"['Biography', 'Drama', 'History']",12,33,88,Universal Acclaim,39,95,2,5,0,0,Universal Acclaim,8.2,859,90,71,7,20,2
Parallel Mothers,Sony Pictures Classics,"Dec 24, 2021",2 h,['Drama'],3,16,88,Universal Acclaim,46,100,0,0,0,0,Generally Favorable,7.5,70,79,12,13,7,8
Hell or High Water,CBS Films,"Aug 12, 2016",1 h 42 m,"['Crime', 'Drama', 'Thriller', 'Western']",6,17,88,Universal Acclaim,46,98,1,2,0,0,Generally Favorable,8.0,681,89,69,9,18,2
Up,Walt Disney Studios Motion Pictures,"May 29, 2009",1 h 36 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",6,16,88,Universal Acclaim,34,92,3,8,0,0,Universal Acclaim,8.6,1.2k,93,76,6,18,1
Shirkers,Netflix,"Oct 26, 2018",1 h 37 m,['Documentary'],4,10,88,Universal Acclaim,20,100,0,0,0,0,Generally Favorable,7.2,25,76,5,15,3,9
Poor Things,Searchlight Pictures,"Dec 8, 2023",2 h 21 m,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",8,34,88,Universal Acclaim,57,92,2,3,3,5,Generally Favorable,6.8,416,70,63,11,118,20
45365,Seventh Art Releasing,"Jun 18, 2010",1 h 30 m,['Documentary'],2,5,88,Universal Acclaim,9,100,0,0,0,0,Generally Favorable,7.0,5,63,2,25,1,13
Pictures of Ghosts,Grasshopper Film,"Jan 26, 2024",1 h 33 m,['Documentary'],6,9,88,Universal Acclaim,7,88,1,13,0,0,Generally Favorable,7.8,11,85,1,8,1,8
Aquarius,Vitagraph Films,"Oct 14, 2016",2 h 22 m,['Drama'],20,31,88,Universal Acclaim,22,100,0,0,0,0,Universal Acclaim,8.7,96,87,13,12,1,1
Black Panther,Walt Disney Studios Motion Pictures,"Feb 16, 2018",2 h 14 m,"['Action', 'Adventure', 'Sci-Fi']",6,28,88,Universal Acclaim,55,100,0,0,0,0,Generally Favorable,6.3,2.2k,58,754,20,795,21
Cemetery of Splendor,Strand Releasing,"Mar 4, 2016",2 h 2 m,"['Drama', 'Fantasy', 'Mystery']",2,12,88,Universal Acclaim,15,88,2,12,0,0,Generally Favorable,6.5,19,59,7,22,6,19
The Human Voice,Sony Pictures Classics,"Mar 12, 2021",30 m,"['Unknown', 'Drama']",0,0,88,Universal Acclaim,16,94,1,6,0,0,Generally Favorable,6.9,23,70,8,24,2,6
Brooklyn,Fox Searchlight Pictures,"Nov 4, 2015",1 h 51 m,"['Drama', 'Romance']",1,13,88,Universal Acclaim,44,98,1,2,0,0,Generally Favorable,7.8,343,81,62,15,21,5
Nobody Knows,IFC Films,"Feb 4, 2005",2 h 21 m,['Drama'],8,8,88,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,8.0,39,85,6,13,1,2
Apollo 11,Neon,"Mar 1, 2019",1 h 33 m,"['Documentary', 'History']",10,16,88,Universal Acclaim,34,97,0,0,1,3,Universal Acclaim,8.2,98,87,11,10,4,4
The Lord of the Rings: The Two Towers,New Line Cinema,"Dec 18, 2002",2 h 59 m,"['Adventure', 'Drama', 'Fantasy']",13,28,87,Universal Acclaim,38,97,1,3,0,0,Universal Acclaim,9.2,2.2k,97,37,2,24,1
L'Enfant (The Child),Sony Pictures Classics,"Mar 24, 2006",1 h 40 m,"['Crime', 'Drama', 'Romance']",5,12,87,Universal Acclaim,32,94,2,6,0,0,Generally Favorable,7.9,27,96,0,0,1,4
Jane Fonda in Five Acts,Home Box Office (HBO),"Sep 21, 2018",2 h 13 m,"['Documentary', 'Biography']",1,3,87,Universal Acclaim,8,100,0,0,0,0,Generally Favorable,6.8,13,76,0,0,4,24
Newtown,Abramorama,"Oct 7, 2016",1 h 25 m,"['Documentary', 'History']",1,3,87,Universal Acclaim,15,94,1,6,0,0,Universal Acclaim,8.2,15,83,3,17,0,0
Poetry,Kino International,"Feb 11, 2011",2 h 19 m,['Drama'],7,15,87,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,7.9,43,83,6,12,3,6
If Beale Street Could Talk,Angel Films,"Dec 14, 2018",1 h 59 m,"['Drama', 'Romance']",6,20,87,Universal Acclaim,52,98,1,2,0,0,Generally Favorable,7.1,123,69,37,21,17,10
Restless Creature: Wendy Whelan,Abramorama,"May 24, 2017",1 h 30 m,['Documentary'],0,1,87,Universal Acclaim,9,100,0,0,0,0,Mixed or Average,4.0,2,50,0,0,2,50
Birdman or (The Unexpected Virtue of Ignorance),Fox Searchlight Pictures,"Oct 17, 2014",1 h 59 m,"['Comedy', 'Drama']",9,34,87,Universal Acclaim,51,88,5,9,2,3,Generally Favorable,8.0,1.5k,83,162,9,144,8
Out 1: Noli Me Tangere (1971),Carlotta Films US,"Nov 4, 2015",12 h 9 m,"['Drama', 'Mystery']",0,0,87,Universal Acclaim,7,100,0,0,0,0,Mixed or Average,5.4,3,43,1,14,3,43
Aftershock,Hulu,"Jul 19, 2022",1 h 26 m,['Documentary'],1,5,87,Universal Acclaim,7,100,0,0,0,0,Mixed or Average,5.9,4,57,1,14,2,29
Can You Ever Forgive Me?,Fox Searchlight Pictures,"Oct 19, 2018",1 h 46 m,"['Biography', 'Comedy', 'Crime', 'Drama']",3,11,87,Universal Acclaim,52,98,1,2,0,0,Generally Favorable,7.5,136,83,22,13,6,4
Wolfwalkers,GKIDS,"Nov 13, 2020",1 h 43 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",5,12,87,Universal Acclaim,26,93,2,7,0,0,Universal Acclaim,8.6,178,89,15,8,7,4
The Body Remembers When the World Broke Open,ARRAY Releasing,"Nov 22, 2019",1 h 45 m,['Drama'],7,15,87,Universal Acclaim,8,100,0,0,0,0,Mixed or Average,4.6,4,36,2,18,5,45
The Missing Picture,Strand Releasing,"Oct 4, 2013",1 h 32 m,['Documentary'],2,5,87,Universal Acclaim,23,100,0,0,0,0,Generally Favorable,7.6,10,83,1,8,1,8
"Our Father, the Devil",Cinedigm Entertainment Group,"Aug 25, 2023",1 h 47 m,['Thriller'],7,11,87,Universal Acclaim,9,100,0,0,0,0,Universal Acclaim,9.2,6,100,0,0,0,0
"I Travel Because I Have to, I Come Back Because I Love You",,"Mar 25, 2011",1 h 15 m,['Drama'],2,15,87,Universal Acclaim,7,100,0,0,0,0,Generally Favorable,7.6,6,86,0,0,1,14
Of Men and War,Kino Lorber,"Nov 6, 2015",2 h 22 m,"['Documentary', 'History', 'War']",3,4,87,Universal Acclaim,8,100,0,0,0,0,Universal Acclaim,8.3,6,86,1,14,0,0
Pain and Glory,Sony Pictures Classics,"Oct 4, 2019",1 h 53 m,['Drama'],7,20,87,Universal Acclaim,39,91,4,9,0,0,Generally Favorable,7.9,114,79,27,19,3,2
Genèse (Genesis),Funfilm Distribution,"Aug 23, 2019",2 h 9 m,['Drama'],3,12,87,Universal Acclaim,8,100,0,0,0,0,Mixed or Average,5.4,3,60,0,0,2,40
The Farthest,Abramorama,"Aug 11, 2017",2 h 1 m,"['Documentary', 'History']",6,11,87,Universal Acclaim,7,100,0,0,0,0,Generally Favorable,6.7,14,70,0,0,6,30
Russian Ark,Wellspring Media,"Nov 29, 2002",1 h 39 m,"['Drama', 'Fantasy', 'History', 'Mystery']",5,10,87,Universal Acclaim,31,97,0,0,1,3,Generally Favorable,7.1,33,73,5,11,7,16
Gomorrah,IFC Films,"Feb 13, 2009",2 h 17 m,"['Crime', 'Drama']",11,18,87,Universal Acclaim,28,93,1,3,1,3,Generally Favorable,7.7,69,86,6,8,5,6
Familiar Touch,Music Box Films,"Jun 20, 2025",1 h 30 m,['Drama'],5,8,87,Universal Acclaim,20,95,1,5,0,0,Generally Favorable,7.8,5,63,3,38,0,0
To Be and to Have,New Yorker Films,"Sep 19, 2003",1 h 44 m,"['Documentary', 'Family']",3,5,87,Universal Acclaim,25,96,1,4,0,0,Generally Favorable,7.5,16,84,0,0,3,16
A Night of Knowing Nothing,Cinema Guild,"Feb 11, 2022",1 h 37 m,['Documentary'],2,9,87,Universal Acclaim,9,100,0,0,0,0,Mixed or Average,6.0,3,60,0,0,2,40
Return to Seoul,Sony Pictures Classics,"Dec 2, 2022",1 h 55 m,['Drama'],3,11,87,Universal Acclaim,37,100,0,0,0,0,Generally Favorable,7.6,23,74,7,23,1,3
The Velvet Underground,Apple TV+,"Oct 15, 2021",2 h 1 m,"['Documentary', 'Music']",2,9,87,Universal Acclaim,31,100,0,0,0,0,Generally Favorable,7.5,25,81,5,16,1,3
All That Breathes,Submarine Deluxe,"Oct 21, 2022",1 h 37 m,['Documentary'],7,13,87,Universal Acclaim,19,100,0,0,0,0,Generally Favorable,7.8,18,82,4,18,0,0
I Vitelloni [re-release],Janus Films,"Nov 14, 2003",1 h 44 m,"['Comedy', 'Drama']",4,6,87,Universal Acclaim,10,100,0,0,0,0,Generally Favorable,7.7,22,73,6,20,2,7
Attica,Showtime Documentary Films,"Oct 29, 2021",1 h 58 m,"['Documentary', 'History']",0,7,87,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,6.3,6,67,1,11,2,22
Mami Wata,Dekanalog,"Sep 29, 2023",1 h 47 m,"['Drama', 'Fantasy', 'Thriller']",7,27,87,Universal Acclaim,8,100,0,0,0,0,Universal Acclaim,8.3,3,75,1,25,0,0
In the Mood for Love,USA Films,"Feb 2, 2001",1 h 38 m,"['Drama', 'Romance']",10,27,87,Universal Acclaim,26,93,2,7,0,0,Universal Acclaim,8.5,195,89,15,7,10,5
Fire at Sea,Kino Lorber,"Oct 21, 2016",1 h 54 m,['Documentary'],5,10,87,Universal Acclaim,19,95,1,5,0,0,Generally Favorable,7.0,12,63,5,26,2,11
Mission: Impossible – Fallout,Paramount Pictures,"Jul 27, 2018",2 h 27 m,"['Action', 'Adventure', 'Thriller']",5,15,87,Universal Acclaim,58,97,2,3,0,0,Universal Acclaim,8.3,957,88,96,9,38,3
Grizzly Man,Lions Gate Films,"Aug 12, 2005",1 h 43 m,"['Documentary', 'Biography']",5,7,87,Universal Acclaim,34,97,1,3,0,0,Universal Acclaim,8.1,66,89,7,9,1,1
Ma Rainey's Black Bottom,Netflix,"Nov 25, 2020",1 h 34 m,"['Drama', 'Music']",6,17,87,Universal Acclaim,43,93,3,7,0,0,Generally Favorable,6.9,138,67,45,22,24,12
Robot Dreams,Neon,"Nov 22, 2023",1 h 42 m,"['Animation', 'Comedy', 'Drama', 'Family']",3,11,87,Universal Acclaim,27,90,3,10,0,0,Generally Favorable,7.9,64,88,5,7,4,5
Descendant,Netflix,"Oct 21, 2022",1 h 49 m,"['Documentary', 'History']",3,7,87,Universal Acclaim,13,100,0,0,0,0,Generally Favorable,7.0,14,70,4,20,2,10
En el Séptimo Día (On the Seventh Day),Cinema Guild,"Jun 8, 2018",1 h 32 m,['Drama'],1,2,87,Universal Acclaim,14,100,0,0,0,0,Generally Favorable,7.5,4,67,1,17,1,17
Jane,Abramorama,"Oct 20, 2017",1 h 30 m,"['Documentary', 'Biography']",6,13,87,Universal Acclaim,23,96,1,4,0,0,Universal Acclaim,8.1,20,80,4,16,1,4
Walk Up,The Cinema Guild,"Mar 24, 2023",1 h 37 m,['Drama'],0,1,87,Universal Acclaim,9,100,0,0,0,0,Generally Favorable,7.9,7,88,1,13,0,0
We Are the Best!,Magnolia Pictures,"May 30, 2014",1 h 42 m,"['Drama', 'Music']",4,9,87,Universal Acclaim,27,93,2,7,0,0,Generally Favorable,7.5,44,76,10,17,4,7
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Netflix,"Jun 12, 2019",2 h 22 m,"['Documentary', 'Biography', 'History', 'Music']",1,7,87,Universal Acclaim,26,96,1,4,0,0,Universal Acclaim,8.2,27,90,1,3,2,7
Small Axe: Education,Amazon Prime Video,"Dec 18, 2020",1 h 3 m,"['Drama', 'History']",0,0,87,Universal Acclaim,15,100,0,0,0,0,Generally Favorable,7.0,18,82,1,5,3,14
About Endlessness,Magnolia Pictures,"Apr 30, 2021",1 h 18 m,"['Comedy', 'Drama', 'Fantasy']",2,8,87,Universal Acclaim,27,90,3,10,0,0,Mixed or Average,5.8,9,47,7,37,3,16
Nomadland,Searchlight Pictures,"Dec 4, 2020",1 h 47 m,['Drama'],11,19,87,Universal Acclaim,56,98,1,2,0,0,Generally Favorable,7.3,276,74,66,18,32,9
Hope,Kimstim Films,"Apr 16, 2021",2 h 10 m,"['Drama', 'Romance']",6,18,87,Universal Acclaim,16,94,1,6,0,0,Generally Favorable,7.1,10,77,1,8,2,15
My Journey Through French Cinema,Cohen Media Group,"Jun 23, 2017",3 h 21 m,['Documentary'],1,3,87,Universal Acclaim,17,100,0,0,0,0,Mixed or Average,4.7,3,50,1,17,2,33
Wallace & Gromit: The Curse of the Were-Rabbit,DreamWorks Distribution,"Oct 5, 2005",1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",12,21,87,Universal Acclaim,38,100,0,0,0,0,Generally Favorable,8.0,208,87,24,10,7,3
About Elly (2009),Cinema Guild,"Apr 8, 2015",1 h 59 m,"['Drama', 'Mystery']",8,15,87,Universal Acclaim,27,93,2,7,0,0,Universal Acclaim,8.8,126,93,5,4,5,4
The Diary of a Teenage Girl,Sony Pictures Classics,"Aug 7, 2015",1 h 42 m,"['Comedy', 'Drama', 'Romance']",3,12,87,Universal Acclaim,34,97,1,3,0,0,Generally Favorable,6.4,83,62,24,18,27,20
Lincoln,Walt Disney Studios Motion Pictures,"Nov 9, 2012",2 h 30 m,"['Biography', 'Drama', 'History', 'War']",5,33,87,Universal Acclaim,42,93,3,7,0,0,Generally Favorable,7.4,636,75,141,17,75,9
Elena,Zeitgeist Films,"May 18, 2012",1 h 49 m,"['Crime', 'Drama', 'Thriller']",11,25,87,Universal Acclaim,16,100,0,0,0,0,Generally Favorable,7.4,44,80,5,9,6,11
All Is Lost,Lionsgate,"Oct 18, 2013",1 h 46 m,"['Action', 'Adventure', 'Drama']",1,8,87,Universal Acclaim,41,91,4,9,0,0,Generally Favorable,6.6,176,62,69,24,37,13
The Banshees of Inisherin,Searchlight Pictures,"Oct 21, 2022",1 h 49 m,"['Comedy', 'Drama']",9,29,87,Universal Acclaim,58,94,4,6,0,0,Generally Favorable,7.5,299,79,48,13,32,8
Love & Friendship,Roadside Attractions,"May 13, 2016",1 h 32 m,"['Comedy', 'Drama', 'Romance']",3,18,87,Universal Acclaim,36,100,0,0,0,0,Generally Favorable,6.9,83,68,22,18,17,14
Hereditary,A24,"Jun 8, 2018",2 h 7 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",12,30,87,Universal Acclaim,46,94,2,4,1,2,Generally Favorable,7.5,891,76,158,13,127,11
Listen to Me Marlon,Showtime,"Jul 29, 2015",1 h 43 m,"['Documentary', 'Biography']",1,6,87,Universal Acclaim,26,96,1,4,0,0,Generally Favorable,7.7,23,77,4,13,3,10
Gideon's Army,Trilogy Films,"Jun 28, 2013",1 h 36 m,['Documentary'],3,5,87,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.3,16,89,1,6,1,6
On Becoming a Guinea Fowl,A24,"Mar 7, 2025",1 h 35 m,"['Comedy', 'Drama']",5,11,87,Universal Acclaim,27,96,1,4,0,0,Generally Favorable,6.9,19,79,0,0,5,21
The Death of Mr. Lazarescu,Tartan,"Apr 26, 2006",2 h 30 m,"['Comedy', 'Drama']",12,14,87,Universal Acclaim,32,94,1,3,1,3,Generally Favorable,7.8,14,78,3,17,1,6
Maria Full of Grace,Fine Line Features,"Jul 16, 2004",1 h 41 m,"['Crime', 'Drama']",6,11,87,Universal Acclaim,38,97,1,3,0,0,Generally Favorable,7.8,44,85,6,12,2,4
Fateless,THINKFilm,"Jan 6, 2006",2 h 20 m,"['Drama', 'Romance', 'War']",4,6,87,Universal Acclaim,22,88,3,12,0,0,Mixed or Average,5.1,4,44,2,22,3,33
Happy as Lazzaro,Netflix,"Nov 30, 2018",2 h 5 m,"['Drama', 'Fantasy', 'Mystery']",2,23,87,Universal Acclaim,26,96,1,4,0,0,Generally Favorable,7.7,59,79,11,15,5,7
Caught by the Tides,Sideshow,"May 9, 2025",1 h 51 m,['Drama'],4,11,87,Universal Acclaim,24,96,1,4,0,0,Generally Favorable,7.0,8,73,2,18,1,9
All Dirt Roads Taste of Salt,A24,"Nov 3, 2023",1 h 32 m,['Drama'],3,9,87,Universal Acclaim,20,91,2,9,0,0,Generally Favorable,6.4,12,52,6,26,5,22
All Dirt Roads Taste of Salt,A24,"Nov 3, 2023",1 h 32 m,['Drama'],3,9,87,Universal Acclaim,20,91,2,9,0,0,Generally Favorable,6.4,12,52,6,26,5,22
Uncle Boonmee Who Can Recall His Past Lives,Strand Releasing,"Mar 4, 2011",1 h 54 m,"['Drama', 'Fantasy']",3,8,87,Universal Acclaim,19,90,2,10,0,0,Generally Favorable,7.2,46,69,12,18,9,13
Brokeback Mountain,Focus Features,"Dec 9, 2005",2 h 14 m,"['Drama', 'Romance']",19,32,87,Universal Acclaim,37,90,4,10,0,0,Universal Acclaim,8.2,465,88,34,6,32,6
The Kid with a Bike,Sundance Selects,"Mar 16, 2012",1 h 27 m,['Drama'],2,13,87,Universal Acclaim,31,94,2,6,0,0,Generally Favorable,7.5,57,79,11,15,4,6
Spider-Man: Into the Spider-Verse,Columbia Pictures,"Dec 14, 2018",1 h 57 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",9,9,87,Universal Acclaim,49,98,1,2,0,0,Universal Acclaim,8.8,2.2k,92,76,3,105,4
Blue Jean,Magnolia Pictures,"Jun 9, 2023",1 h 37 m,"['Drama', 'History']",8,19,87,Universal Acclaim,18,100,0,0,0,0,Generally Favorable,6.8,21,78,2,7,4,15
The Tragedy of Macbeth,A24,"Dec 25, 2021",1 h 45 m,"['Drama', 'Mystery', 'Thriller']",0,10,87,Universal Acclaim,47,96,2,4,0,0,Generally Favorable,7.0,100,73,27,20,10,7
Mulholland Dr.,Universal Pictures,"Oct 12, 2001",2 h 27 m,"['Drama', 'Mystery', 'Thriller']",6,13,87,Universal Acclaim,33,89,4,11,0,0,Universal Acclaim,8.2,473,84,50,9,40,7
Particle Fever,Abramorama,"Mar 5, 2014",1 h 39 m,['Documentary'],4,5,87,Universal Acclaim,18,100,0,0,0,0,Universal Acclaim,8.3,29,91,2,6,1,3
Tarnation,Wellspring Media,"Oct 6, 2004",1 h 28 m,"['Documentary', 'Biography']",2,6,87,Universal Acclaim,30,94,2,6,0,0,Generally Favorable,6.2,9,56,3,19,4,25
Flow,Janus Films,"Nov 22, 2024",1 h 24 m,"['Animation', 'Adventure', 'Family', 'Fantasy']",7,10,87,Universal Acclaim,31,100,0,0,0,0,Universal Acclaim,8.3,255,89,21,7,12,4
Murderball,MTV Films,"Jul 8, 2005",1 h 28 m,"['Documentary', 'Sport']",4,6,87,Universal Acclaim,32,97,1,3,0,0,Generally Favorable,7.2,17,81,2,10,2,10
Life Itself,Magnolia Pictures,"Jul 4, 2014",2 h,"['Documentary', 'Biography']",5,10,87,Universal Acclaim,35,100,0,0,0,0,Generally Favorable,7.9,76,88,5,6,5,6
The Shape of Water,Fox Searchlight Pictures,"Dec 1, 2017",2 h 3 m,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",10,40,87,Universal Acclaim,49,92,3,6,1,2,Generally Favorable,7.0,797,71,178,16,150,13
Rewind,FilmRise,"May 8, 2020",1 h 26 m,"['Documentary', 'Biography', 'Drama']",2,6,87,Universal Acclaim,12,100,0,0,0,0,Generally Favorable,6.9,11,73,3,20,1,7
Caché (Hidden),Sony Pictures Classics,"Dec 23, 2005",1 h 57 m,"['Drama', 'Mystery', 'Thriller']",12,16,87,Universal Acclaim,36,95,1,3,1,3,Universal Acclaim,8.2,82,90,3,3,6,7
The King and the Mockingbird,Rialto Pictures,"Nov 21, 2014",1 h 23 m,"['Animation', 'Family', 'Fantasy', 'Romance']",1,2,87,Universal Acclaim,12,86,2,14,0,0,Universal Acclaim,8.6,6,86,0,0,1,14
Bisbee '17,4th Row Films,"Sep 5, 2018",1 h 52 m,"['Documentary', 'History']",1,9,87,Universal Acclaim,22,100,0,0,0,0,Mixed or Average,5.3,5,56,1,11,3,33
The Autobiography of Nicolae Ceausescu,The Film Desk,"Sep 9, 2011",3 h,"['Documentary', 'Biography', 'History']",5,8,87,Universal Acclaim,8,100,0,0,0,0,Universal Acclaim,8.5,4,100,0,0,0,0
Gregory Crewdson: Brief Encounters,Zeitgeist Films,"Nov 2, 2012",1 h 18 m,"['Documentary', 'Biography', 'Drama']",0,1,87,Universal Acclaim,7,88,1,13,0,0,Generally Favorable,6.7,5,71,1,14,1,14
Moneyball,Columbia Pictures,"Sep 23, 2011",2 h 13 m,"['Biography', 'Drama', 'Sport']",2,15,87,Universal Acclaim,40,95,2,5,0,0,Generally Favorable,8.0,690,87,83,10,19,2
The Duke of Burgundy,IFC Films,"Jan 23, 2015",1 h 44 m,"['Drama', 'Romance']",2,19,87,Universal Acclaim,23,96,1,4,0,0,Generally Favorable,6.9,38,68,8,14,10,18
My Golden Days,Magnolia Pictures,"Mar 18, 2016",2 h 3 m,"['Drama', 'Romance']",3,21,87,Universal Acclaim,23,96,1,4,0,0,Generally Favorable,7.0,11,52,8,38,2,10
The Wind Will Carry Us,New Yorker Films,"Jul 28, 2000",1 h 58 m,['Drama'],4,6,87,Universal Acclaim,18,95,1,5,0,0,Generally Favorable,7.7,17,81,2,10,2,10
What the Constitution Means to Me,Amazon Studios,"Oct 16, 2020",1 h 40 m,['Drama'],0,3,87,Universal Acclaim,7,100,0,0,0,0,Universal Acclaim,8.2,5,100,0,0,0,0
Force Majeure,Magnolia Pictures,"Oct 24, 2014",2 h,"['Comedy', 'Drama']",6,14,87,Universal Acclaim,36,97,1,3,0,0,Generally Favorable,7.4,110,76,22,15,13,9
Good One,Metrograph Pictures,"Aug 9, 2024",1 h 30 m,['Drama'],3,7,87,Universal Acclaim,28,93,2,7,0,0,Generally Favorable,6.2,23,64,5,14,8,22
Diane,IFC Films,"Mar 29, 2019",1 h 35 m,['Drama'],4,8,86,Universal Acclaim,27,96,1,4,0,0,Generally Favorable,7.1,17,71,5,21,2,8
Ten,Zeitgeist Films,"Mar 5, 2003",1 h 34 m,['Drama'],1,4,86,Universal Acclaim,19,90,2,10,0,0,Universal Acclaim,8.4,16,76,5,24,0,0
Playground,Film Movement,"Feb 11, 2022",1 h 12 m,['Drama'],10,15,86,Universal Acclaim,17,94,1,6,0,0,Generally Favorable,7.3,15,83,2,11,1,6
Tangerine,Magnolia Pictures,"Jul 10, 2015",1 h 28 m,"['Comedy', 'Crime', 'Drama']",6,14,86,Universal Acclaim,33,94,2,6,0,0,Generally Favorable,7.2,120,78,19,12,14,9
Room,A24,"Oct 16, 2015",1 h 58 m,"['Drama', 'Thriller']",11,18,86,Universal Acclaim,39,91,3,7,1,2,Universal Acclaim,8.2,649,88,44,6,43,6
The Tillman Story,"Weinstein Company, The","Aug 20, 2010",1 h 34 m,"['Documentary', 'Biography', 'Mystery', 'War']",3,3,86,Universal Acclaim,27,96,1,4,0,0,Generally Favorable,7.3,22,76,3,10,4,14
The Wolf House,Interior13 Cine,"May 15, 2020",1 h 15 m,"['Animation', 'Drama', 'Horror']",3,5,86,Universal Acclaim,8,89,1,11,0,0,Generally Favorable,7.2,27,73,4,11,6,16
Renaissance: A Film by Beyoncé,Trafalgar Releasing,"Dec 1, 2023",2 h 49 m,"['Documentary', 'Music']",1,6,86,Universal Acclaim,24,92,2,8,0,0,Universal Acclaim,8.8,231,89,4,2,26,10
An Elephant Sitting Still,Kimstim Films,"Mar 8, 2019",3 h 50 m,"['Crime', 'Drama']",8,22,86,Universal Acclaim,14,88,2,13,0,0,Generally Favorable,8.0,17,81,3,14,1,5
Anatomy of a Fall,Neon,"Oct 13, 2023",2 h 30 m,"['Crime', 'Drama', 'Thriller']",9,20,86,Universal Acclaim,43,98,1,2,0,0,Generally Favorable,7.9,232,85,35,13,7,3
Fallen Leaves,MUBI,"Nov 17, 2023",1 h 21 m,"['Comedy', 'Drama', 'Romance']",1,13,86,Universal Acclaim,30,100,0,0,0,0,Generally Favorable,7.4,45,74,11,18,5,8
Nebraska,Paramount Pictures,"Nov 15, 2013",1 h 55 m,['Drama'],0,23,86,Universal Acclaim,44,96,2,4,0,0,Generally Favorable,8.0,317,86,37,10,13,4
Under the Sand,WinStar Cinema,"May 4, 2001",1 h 32 m,"['Drama', 'Mystery']",1,6,86,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,6.3,5,56,3,33,1,11
Divine Love,Outsider Pictures,"Nov 13, 2020",1 h 41 m,"['Drama', 'Sci-Fi']",2,11,86,Universal Acclaim,8,100,0,0,0,0,Generally Favorable,7.3,11,69,5,31,0,0
Spider-Man: Across the Spider-Verse,Columbia Pictures,"Jun 2, 2023",2 h 20 m,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",2,14,86,Universal Acclaim,53,88,7,12,0,0,Universal Acclaim,8.5,1.4k,88,90,6,102,7
Stand Clear of the Closing Doors,Oscilloscope Pictures,"May 23, 2014",1 h 42 m,['Drama'],3,5,86,Universal Acclaim,10,100,0,0,0,0,Generally Favorable,6.8,2,40,3,60,0,0
Dreamcatcher,,"Mar 20, 2015",1 h 38 m,"['Documentary', 'Crime', 'Drama', 'Family']",2,5,86,Universal Acclaim,11,100,0,0,0,0,Generally Favorable,6.3,9,60,3,20,3,20
Million Dollar Baby,Warner Bros. Pictures,"Dec 15, 2004",2 h 12 m,"['Drama', 'Sport']",7,21,86,Universal Acclaim,35,90,2,5,2,5,Universal Acclaim,8.4,442,91,29,6,13,3
Last Days in Vietnam,,"Sep 5, 2014",1 h 38 m,"['Documentary', 'History', 'War']",2,4,86,Universal Acclaim,19,95,1,5,0,0,Universal Acclaim,8.1,30,83,2,6,4,11
Krisha,A24,"Mar 18, 2016",1 h 23 m,['Drama'],4,7,86,Universal Acclaim,29,94,2,6,0,0,Generally Favorable,7.8,56,84,5,7,6,9
Dawson City: Frozen Time,Kino Lorber,"Jun 9, 2017",2 h,"['Documentary', 'History']",4,7,86,Universal Acclaim,14,100,0,0,0,0,Generally Favorable,6.3,5,45,4,36,2,18
The Inheritance,Grasshopper Film,"Mar 12, 2021",1 h 40 m,['Drama'],2,4,86,Universal Acclaim,11,100,0,0,0,0,Mixed or Average,4.2,3,50,0,0,3,50
The Babadook,IFC Films,"Nov 28, 2014",1 h 33 m,"['Drama', 'Horror', 'Mystery']",10,23,86,Universal Acclaim,34,100,0,0,0,0,Generally Favorable,7.5,650,76,130,15,79,9
Little Men,Magnolia Pictures,"Aug 5, 2016",1 h 25 m,['Drama'],0,10,86,Universal Acclaim,35,95,2,5,0,0,Generally Favorable,7.7,45,79,9,16,3,5
