Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Counselor,Twentieth Century Fox Film Corporation,"Oct 25, 2013",1 h 57 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",5,5,48,Mixed or Average,15,36,15,36,12,29,Mixed or Average,5.0,91,33,93,34,88,32
Song One,The Film Arcade,"Jan 23, 2015",1 h 26 m,"['Drama', 'Music', 'Romance']",0,1,48,Mixed or Average,6,26,16,70,1,4,Generally Favorable,6.5,5,50,4,40,1,10
Red Hook Summer,Variance Films,"Aug 10, 2012",2 h 1 m,['Drama'],0,4,48,Mixed or Average,7,28,14,56,4,16,Mixed or Average,4.5,4,36,3,27,4,36
Solomon Kane,RADiUS-TWC,"Sep 28, 2012",1 h 44 m,"['Action', 'Adventure', 'Fantasy', 'Horror']",1,2,48,Mixed or Average,2,13,10,67,3,20,Generally Favorable,6.6,41,51,33,41,6,8
Paris Can Wait,Sony Pictures Classics,"May 12, 2017",1 h 32 m,"['Comedy', 'Drama', 'Romance']",0,1,48,Mixed or Average,10,40,11,44,4,16,Mixed or Average,5.0,4,27,9,60,2,13
Jeanne du Barry,Vertical Entertainment,"May 2, 2024",1 h 56 m,"['Biography', 'Drama', 'History']",0,3,48,Mixed or Average,7,30,12,52,4,17,Mixed or Average,4.5,4,31,3,23,6,46
The Oh in Ohio,Cyan Pictures,"Jul 14, 2006",1 h 28 m,"['Comedy', 'Drama', 'Romance']",2,3,48,Mixed or Average,8,40,8,40,4,20,Generally Favorable,6.2,2,40,3,60,0,0
Underwater,Walt Disney Studios Motion Pictures,"Jan 10, 2020",1 h 35 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,3,48,Mixed or Average,13,35,17,46,7,19,Generally Favorable,6.1,122,45,107,39,42,15
Janice Beard,Empire Pictures Inc.,"May 10, 2002",1 h 21 m,['Comedy'],3,4,48,Mixed or Average,2,22,5,56,2,22,Mixed or Average,4.7,3,50,0,0,3,50
Rush Hour 2,New Line Cinema,"Aug 3, 2001",1 h 30 m,"['Action', 'Comedy', 'Crime', 'Thriller']",7,20,48,Mixed or Average,10,36,11,39,7,25,Generally Favorable,7.1,112,68,43,26,10,6
Sugar & Spice,New Line Cinema,"Jan 26, 2001",1 h 21 m,"['Comedy', 'Crime']",0,0,48,Mixed or Average,8,47,5,29,4,24,Mixed or Average,5.4,2,29,4,57,1,14
The Take,Focus Features,"Nov 18, 2016",1 h 32 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,48,Mixed or Average,1,6,14,88,1,6,Generally Favorable,6.2,13,52,12,48,0,0
Scary Movie,Dimension Films,"Jul 7, 2000",1 h 28 m,['Comedy'],3,7,48,Mixed or Average,16,50,8,25,8,25,Generally Favorable,6.7,206,60,101,29,37,11
Blue Miracle,Netflix,"May 27, 2021",1 h 35 m,"['Adventure', 'Biography', 'Drama', 'Family']",1,3,48,Mixed or Average,2,29,3,43,2,29,Generally Favorable,6.7,4,36,6,55,1,9
Manodrome,Grindstone Entertainment Group,"Nov 10, 2023",1 h 35 m,"['Drama', 'Thriller']",0,4,48,Mixed or Average,4,31,8,62,1,8,Generally Unfavorable,2.8,0,0,4,44,5,56
Backstabbing for Beginners,A24,"Apr 27, 2018",1 h 48 m,"['Drama', 'History', 'Mystery', 'Romance', 'Thriller']",0,1,48,Mixed or Average,2,25,4,50,2,25,Mixed or Average,5.4,3,23,8,62,2,15
Planes: Fire & Rescue,Walt Disney Studios Motion Pictures,"Jul 18, 2014",1 h 23 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",0,4,48,Mixed or Average,9,31,15,52,5,17,Mixed or Average,5.9,30,41,34,46,10,14
Escape Room,Columbia Pictures Corporation,"Jan 4, 2019",1 h 39 m,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2,6,48,Mixed or Average,5,19,17,65,4,15,Generally Favorable,6.1,94,43,100,46,23,11
Emperor,Lionsgate,"Mar 8, 2013",1 h 45 m,"['Drama', 'History', 'War']",0,1,48,Mixed or Average,11,33,19,58,3,9,Mixed or Average,5.9,12,38,14,44,6,19
Tomb Raider,Warner Bros.,"Mar 16, 2018",1 h 58 m,"['Action', 'Adventure', 'Fantasy', 'Thriller']",0,7,48,Mixed or Average,15,28,27,51,11,21,Generally Favorable,6.2,380,52,244,33,111,15
Chicken Little,Buena Vista Pictures,"Nov 4, 2005",1 h 21 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2,6,48,Mixed or Average,12,38,15,47,5,16,Mixed or Average,5.1,48,26,89,49,46,25
Child's Play,Orion Pictures,"Jun 21, 2019",1 h 30 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",2,6,48,Mixed or Average,11,31,18,51,6,17,Generally Favorable,6.1,105,48,78,36,35,16
The Idiots,USA Films,"Apr 28, 2000",1 h 57 m,"['Comedy', 'Drama']",5,6,48,Mixed or Average,7,41,7,41,3,18,Generally Favorable,7.2,23,66,10,29,2,6
Noelle,Walt Disney Studios Motion Pictures,"Nov 12, 2019",1 h 40 m,"['Comedy', 'Family', 'Fantasy']",1,1,48,Mixed or Average,2,18,9,82,0,0,Mixed or Average,5.2,12,35,13,38,9,26
21,Columbia Pictures,"Mar 28, 2008",2 h 3 m,"['Crime', 'Drama', 'Thriller']",1,5,48,Mixed or Average,6,21,21,72,2,7,Generally Favorable,6.5,83,47,84,48,8,5
We Need to Do Something,IFC Midnight,"Sep 3, 2021",1 h 37 m,"['Horror', 'Mystery']",1,2,48,Mixed or Average,2,18,7,64,2,18,Generally Unfavorable,2.3,0,0,3,33,6,67
Gran Turismo,Columbia Pictures,"Aug 25, 2023",2 h 15 m,"['Action', 'Adventure', 'Drama', 'Sport']",0,3,48,Mixed or Average,19,40,21,45,7,15,Generally Favorable,7.1,221,69,59,18,41,13
Civic Duty,Freestyle Releasing,"May 4, 2007",1 h 38 m,"['Drama', 'Thriller']",1,3,48,Mixed or Average,2,12,11,65,4,24,Universal Acclaim,8.5,4,100,0,0,0,0
The Santa Clause 2,Buena Vista Pictures Distribution,"Nov 1, 2002",1 h 44 m,"['Comedy', 'Family', 'Fantasy']",1,3,48,Mixed or Average,7,27,16,62,3,12,Generally Favorable,6.1,23,40,29,51,5,9
Elvira's Haunted Hills,Elvira Movie Company LLC,"Sep 13, 2002",1 h 30 m,"['Comedy', 'Horror']",1,1,48,Mixed or Average,1,14,5,71,1,14,Generally Favorable,6.4,5,38,6,46,2,15
The Core,Paramount Pictures,"Mar 28, 2003",2 h 15 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",0,0,48,Mixed or Average,12,38,14,44,6,19,Mixed or Average,5.4,23,28,43,52,17,20
Orange County,Paramount Pictures,"Jan 11, 2002",1 h 22 m,"['Comedy', 'Drama']",0,3,48,Mixed or Average,7,25,15,54,6,21,Generally Favorable,6.1,14,50,11,39,3,11
Vertical Limit,Columbia Pictures,"Dec 8, 2000",2 h 4 m,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2,3,48,Mixed or Average,11,38,12,41,6,21,Generally Favorable,6.1,20,43,20,43,6,13
Super Troopers,Fox Searchlight Pictures,"Feb 15, 2002",1 h 40 m,"['Comedy', 'Crime', 'Mystery']",1,1,48,Mixed or Average,7,29,14,58,3,13,Generally Favorable,6.7,54,68,15,19,10,13
Some Girl(s),,"Jun 28, 2013",1 h 30 m,"['Comedy', 'Drama']",0,1,48,Mixed or Average,3,23,8,62,2,15,Mixed or Average,4.7,1,11,5,56,3,33
300: Rise of an Empire,Warner Bros. Pictures,"Mar 7, 2014",1 h 42 m,"['Action', 'Drama']",2,7,48,Mixed or Average,12,35,13,38,9,26,Mixed or Average,6.0,323,48,229,34,124,18
Lockout,FilmDistrict,"Apr 13, 2012",1 h 35 m,"['Action', 'Sci-Fi', 'Thriller']",0,1,48,Mixed or Average,10,31,16,50,6,19,Mixed or Average,5.9,72,38,94,50,22,12
Carnage Park,IFC Midnight,"Jul 1, 2016",1 h 30 m,"['Action', 'Crime', 'Horror', 'Thriller']",0,3,48,Mixed or Average,2,29,3,43,2,29,Mixed or Average,5.5,5,36,6,43,3,21
Bullet to the Head,Warner Bros. Pictures,"Feb 1, 2013",1 h 32 m,"['Action', 'Crime', 'Thriller']",0,1,48,Mixed or Average,13,38,16,47,5,15,Mixed or Average,5.7,34,31,62,56,15,14
The Unholy Trinity,Saban Films,"Jun 13, 2025",1 h 35 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Western']",0,0,48,Mixed or Average,2,22,5,56,2,22,Mixed or Average,5.2,3,33,4,44,2,22
Not Forgotten,Anchor Bay Entertainment,"Sep 11, 2009",1 h 36 m,"['Horror', 'Thriller']",0,1,48,Mixed or Average,3,33,5,56,1,11,Generally Favorable,7.0,4,67,1,17,1,17
Kiss of the Damned,Magnet Releasing,"May 3, 2013",1 h 37 m,"['Drama', 'Horror', 'Romance']",1,3,48,Mixed or Average,5,42,4,33,3,25,Mixed or Average,5.5,7,47,3,20,5,33
I'm Still Here,Magnolia Pictures,"Sep 10, 2010",1 h 48 m,"['Comedy', 'Drama', 'Music']",1,3,48,Mixed or Average,17,52,4,12,12,36,Generally Favorable,6.4,37,57,14,22,14,22
Cat Person,Rialto Pictures,"Oct 6, 2023",2 h,"['Comedy', 'Drama', 'Mystery', 'Thriller']",0,0,48,Mixed or Average,9,30,17,57,4,13,Mixed or Average,5.7,6,33,8,44,4,22
Red Right Hand,Magnolia Pictures,"Feb 23, 2024",1 h 51 m,"['Action', 'Thriller']",0,0,48,Mixed or Average,2,29,3,43,2,29,Mixed or Average,5.1,3,43,2,29,2,29
The Girl on the Train,Universal Pictures,"Oct 7, 2016",1 h 52 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,5,48,Mixed or Average,13,27,27,55,9,18,Generally Favorable,6.1,112,42,119,45,34,13
Angels & Demons,Sony Pictures Releasing,"May 15, 2009",2 h 18 m,"['Mystery', 'Thriller']",1,4,48,Mixed or Average,10,28,23,64,3,8,Generally Favorable,6.3,117,48,106,43,23,9
Shallow Hal,Twentieth Century Fox Film Corporation,"Nov 9, 2001",1 h 53 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,3,48,Mixed or Average,14,42,11,33,8,24,Generally Favorable,6.2,33,39,41,49,10,12
Dummy,Lions Gate Films Home Entertainment,"Sep 12, 2003",1 h 31 m,"['Comedy', 'Drama', 'Romance']",1,1,48,Mixed or Average,5,42,5,42,2,17,Generally Favorable,6.7,10,67,4,27,1,7
High Crimes,Twentieth Century Fox Film Corporation,"Apr 5, 2002",1 h 55 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,2,48,Mixed or Average,8,24,21,64,4,12,Generally Favorable,6.7,11,44,13,52,1,4
Gold,Screen Media Films,"Mar 11, 2022",1 h 37 m,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",0,4,48,Mixed or Average,5,42,4,33,3,25,Mixed or Average,5.5,6,40,6,40,3,20
Alien Trespass,Roadside Attractions,"Apr 3, 2009",1 h 30 m,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",0,7,48,Mixed or Average,6,32,9,47,4,21,Mixed or Average,5.5,1,25,2,50,1,25
The Longest Yard,Paramount Pictures,"May 27, 2005",1 h 53 m,"['Comedy', 'Crime', 'Sport']",1,15,48,Mixed or Average,10,29,19,54,6,17,Generally Favorable,6.5,51,50,43,43,7,7
One Day,Focus Features,"Aug 19, 2011",1 h 48 m,"['Drama', 'Romance']",1,3,48,Mixed or Average,13,32,24,59,4,10,Generally Favorable,6.2,55,47,44,37,19,16
The Secrets We Keep,Bleecker Street,"Sep 16, 2020",1 h 37 m,"['Drama', 'Thriller']",0,0,48,Mixed or Average,4,29,8,57,2,14,Mixed or Average,6.0,4,33,6,50,2,17
Hungry Hearts,IFC Films,"Jun 5, 2015",1 h 49 m,"['Drama', 'Romance', 'Thriller']",6,19,48,Mixed or Average,5,33,8,53,2,13,Mixed or Average,5.3,1,14,5,71,1,14
Tolkien,Fox Searchlight Pictures,"May 10, 2019",1 h 52 m,"['Biography', 'Drama', 'Romance', 'War']",0,0,48,Mixed or Average,9,24,25,68,3,8,Mixed or Average,5.9,33,40,35,43,14,17
American Gun,IFC Films,"Mar 22, 2006",1 h 35 m,['Drama'],0,3,48,Mixed or Average,4,29,8,57,2,14,Generally Favorable,6.9,3,43,3,43,1,14
Mr. Magorium's Wonder Emporium,Fox-Walden,"Nov 16, 2007",1 h 33 m,"['Comedy', 'Family', 'Fantasy']",0,3,48,Mixed or Average,10,38,12,46,4,15,Generally Favorable,6.2,19,41,22,48,5,11
The Perfect Host,Magnolia Pictures,"Jul 1, 2011",1 h 33 m,"['Comedy', 'Crime', 'Thriller']",3,3,48,Mixed or Average,5,31,8,50,3,19,Generally Favorable,6.6,16,55,12,41,1,3
Step Up,Buena Vista Pictures,"Aug 11, 2006",1 h 44 m,"['Crime', 'Drama', 'Music', 'Romance']",1,4,48,Mixed or Average,5,22,14,61,4,17,Generally Favorable,6.8,41,55,29,39,4,5
Penelope,Summit Entertainment,"Feb 29, 2008",1 h 44 m,"['Comedy', 'Fantasy', 'Romance']",0,0,48,Mixed or Average,14,48,9,31,6,21,Generally Favorable,6.1,12,44,13,48,2,7
Porto,Cinéart,"Nov 17, 2017",1 h 16 m,"['Drama', 'Romance']",4,12,48,Mixed or Average,3,27,6,55,2,18,Mixed or Average,5.6,2,29,3,43,2,29
Admission,Universal Pictures,"Mar 22, 2013",1 h 47 m,"['Comedy', 'Drama', 'Romance']",0,0,48,Mixed or Average,12,31,23,59,4,10,Mixed or Average,5.9,21,34,35,57,5,8
Freud's Last Session,Sony Pictures Classics,"Dec 22, 2023",2 h 1 m,['Drama'],0,1,48,Mixed or Average,1,6,15,83,2,11,Mixed or Average,5.7,5,38,7,54,1,8
Womb,Olive Films,"Mar 30, 2012",1 h 51 m,"['Drama', 'Romance', 'Sci-Fi']",1,2,48,Mixed or Average,1,13,6,75,1,13,Generally Favorable,6.9,14,64,4,18,4,18
Liam Gallagher: As It Was,Screen Media Films,"Sep 13, 2019",1 h 25 m,"['Documentary', 'Music']",0,0,48,Mixed or Average,2,18,9,82,0,0,Generally Favorable,7.3,4,57,2,29,1,14
Divine Secrets of the Ya-Ya Sisterhood,Warner Bros. Pictures,"Jun 7, 2002",1 h 56 m,['Drama'],1,6,48,Mixed or Average,10,29,19,54,6,17,Mixed or Average,5.2,5,38,4,31,4,31
Ant-Man and the Wasp: Quantumania,Walt Disney Studios Motion Pictures,"Feb 17, 2023",2 h 5 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",0,8,48,Mixed or Average,18,30,34,56,9,15,Mixed or Average,5.1,293,37,256,32,247,31
King of Thieves,StudioCanal,"Jan 25, 2019",1 h 48 m,"['Biography', 'Crime', 'Drama', 'History']",0,5,48,Mixed or Average,3,18,13,76,1,6,Mixed or Average,5.5,4,31,6,46,3,23
Prisoner's Daughter,Vertical Entertainment,"Jun 30, 2023",1 h 40 m,['Drama'],0,0,48,Mixed or Average,4,29,7,50,3,21,Mixed or Average,5.2,0,0,5,100,0,0
Jolt,Amazon Studios,"Jul 23, 2021",1 h 31 m,"['Action', 'Comedy', 'Crime', 'Thriller']",2,2,48,Mixed or Average,3,19,12,75,1,6,Mixed or Average,5.6,22,38,22,38,14,24
The Call of the Wild,20th Century Fox,"Feb 21, 2020",1 h 40 m,"['Adventure', 'Drama', 'Family']",1,5,48,Mixed or Average,13,30,27,61,4,9,Generally Favorable,6.3,62,53,45,38,10,9
The FP,Drafthouse Films,"Mar 16, 2012",1 h 22 m,"['Action', 'Comedy', 'Drama']",0,1,48,Mixed or Average,3,27,5,45,3,27,Generally Favorable,6.5,2,50,2,50,0,0
Don't Worry Darling,New Line Cinema,"Sep 23, 2022",2 h 2 m,"['Drama', 'Mystery', 'Thriller']",4,9,48,Mixed or Average,15,24,40,65,7,11,Mixed or Average,4.6,96,34,75,27,110,39
Martian Child,New Line Cinema,"Nov 2, 2007",1 h 46 m,"['Comedy', 'Drama', 'Family']",0,2,48,Mixed or Average,9,35,13,50,4,15,Mixed or Average,5.8,4,40,4,40,2,20
"No God, No Master",Monterey Media,"Apr 11, 2014",1 h 34 m,"['Crime', 'Drama', 'History', 'Thriller']",1,2,48,Mixed or Average,2,29,5,71,0,0,Mixed or Average,6.0,1,20,4,80,0,0
Leap!,"Weinstein Company, The","Aug 25, 2017",1 h 29 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",1,4,48,Mixed or Average,3,17,12,67,3,17,Generally Favorable,6.4,16,50,13,41,3,9
I Feel Pretty,STX Entertainment,"Apr 20, 2018",1 h 50 m,"['Comedy', 'Romance']",1,4,48,Mixed or Average,12,27,27,60,6,13,Generally Unfavorable,3.9,31,27,28,25,55,48
Yelling to the Sky,MPI Media Group,"Dec 14, 2012",1 h 34 m,['Drama'],0,3,48,Mixed or Average,1,13,7,88,0,0,Mixed or Average,4.3,1,25,1,25,2,50
Spirit Halloween: The Movie,Strike Back Studios,"Sep 30, 2022",1 h 27 m,"['Adventure', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",0,0,48,Mixed or Average,2,25,4,50,2,25,Generally Unfavorable,3.9,1,11,3,33,5,56
The Sweeney,E1 Entertainment,"Mar 1, 2013",1 h 52 m,"['Action', 'Crime', 'Drama']",0,4,48,Mixed or Average,2,18,7,64,2,18,Mixed or Average,5.4,5,26,11,58,3,16
The Mountain Between Us,Twentieth Century Fox Film Corporation,"Oct 6, 2017",1 h 52 m,"['Drama', 'Thriller']",2,3,48,Mixed or Average,7,19,24,65,6,16,Mixed or Average,5.2,35,32,52,47,24,22
The Great Raid,Miramax Films,"Aug 12, 2005",2 h 12 m,"['Action', 'Drama', 'War']",0,1,48,Mixed or Average,10,34,14,48,5,17,Generally Favorable,6.9,8,47,8,47,1,6
Rememory,Lionsgate Premiere,"Sep 8, 2017",1 h 51 m,"['Drama', 'Mystery', 'Sci-Fi']",0,1,48,Mixed or Average,3,30,6,60,1,10,Mixed or Average,5.4,3,18,13,76,1,6
Black Nativity,Fox Searchlight Pictures,"Nov 27, 2013",1 h 33 m,"['Drama', 'Family', 'Music', 'Musical']",2,5,48,Mixed or Average,8,28,17,59,4,14,Mixed or Average,4.9,4,36,3,27,4,36
Night at the Museum,Twentieth Century Fox Film Corporation,"Dec 22, 2006",1 h 48 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2,4,48,Mixed or Average,9,32,15,54,4,14,Generally Favorable,6.5,141,56,95,37,18,7
17 Again,New Line Cinema,"Apr 17, 2009",1 h 42 m,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sport']",3,4,48,Mixed or Average,9,33,13,48,5,19,Generally Favorable,6.1,71,43,76,46,18,11
Rock Dog,Summit Entertainment,"Feb 24, 2017",1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",1,3,48,Mixed or Average,4,25,10,63,2,13,Generally Favorable,6.9,23,61,11,29,4,11
Pet,Orion Pictures,"Dec 2, 2016",1 h 34 m,"['Crime', 'Horror', 'Thriller']",0,4,48,Mixed or Average,3,38,3,38,2,25,Generally Favorable,6.5,7,47,6,40,2,13
The Last Mercenary,Netflix,"Jul 30, 2021",1 h 50 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",0,0,48,Mixed or Average,3,33,5,56,1,11,Mixed or Average,5.3,4,25,9,56,3,19
In the Shadow of the Moon,Netflix,"Sep 27, 2019",1 h 55 m,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",0,2,48,Mixed or Average,3,33,4,44,2,22,Mixed or Average,4.7,19,33,20,34,19,33
Happiness for Beginners,Netflix,"Jul 21, 2023",1 h 43 m,"['Comedy', 'Drama', 'Romance']",1,1,48,Mixed or Average,2,18,7,64,2,18,Mixed or Average,4.0,1,9,5,45,5,45
The Proposal,Walt Disney Studios Motion Pictures,"Jun 19, 2009",1 h 48 m,"['Comedy', 'Drama', 'Romance']",3,15,48,Mixed or Average,12,40,13,43,5,17,Generally Favorable,6.7,90,60,42,28,17,11
Jayne Mansfield's Car,Anchor Bay Films,"Sep 13, 2013",2 h 2 m,['Drama'],0,1,48,Mixed or Average,4,22,10,56,4,22,Generally Favorable,7.3,8,73,2,18,1,9
Lords of Chaos,Arrow Films,"Feb 8, 2019",1 h 58 m,"['Biography', 'Drama', 'Horror', 'Music', 'Thriller']",5,7,48,Mixed or Average,7,41,4,24,6,35,Mixed or Average,5.5,18,55,5,15,10,30
The Strangers: Prey at Night,Aviron Pictures,"Mar 9, 2018",1 h 25 m,['Horror'],0,0,48,Mixed or Average,7,28,14,56,4,16,Mixed or Average,5.4,33,35,39,41,22,23
Blue Like Jazz,Roadside Attractions,"Apr 13, 2012",1 h 48 m,"['Comedy', 'Drama']",0,0,48,Mixed or Average,5,36,7,50,2,14,Generally Favorable,6.3,7,58,3,25,2,17
King Cobra,IFC Films,"Oct 21, 2016",1 h 31 m,"['Crime', 'Drama']",1,3,48,Mixed or Average,7,44,8,50,1,6,Mixed or Average,5.9,12,43,11,39,5,18
National Treasure: Book of Secrets,Walt Disney Studios Motion Pictures,"Dec 21, 2007",2 h 4 m,"['Action', 'Adventure', 'Mystery', 'Thriller']",1,4,48,Mixed or Average,5,19,15,58,6,23,Generally Favorable,6.5,77,44,91,52,6,3
Mary Magdalene,IFC Films,"Apr 12, 2019",2 h,"['Biography', 'Drama', 'History']",2,6,48,Mixed or Average,4,17,16,67,4,17,Generally Favorable,6.1,11,58,4,21,4,21
Godzilla: King of the Monsters,Warner Bros.,"May 31, 2019",2 h 12 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",0,8,48,Mixed or Average,14,30,24,51,9,19,Generally Favorable,7.0,701,66,236,22,128,12
To the Arctic,Warner Bros. Pictures,"Apr 20, 2012",40 m,"['Documentary', 'Unknown']",1,2,48,Mixed or Average,4,31,7,54,2,15,Generally Favorable,7.3,3,75,0,0,1,25
A Love Song for Bobby Long,Lions Gate Films,"Dec 29, 2004",1 h 59 m,['Drama'],0,4,48,Mixed or Average,10,32,15,48,6,19,Generally Favorable,6.8,20,54,12,32,5,14
Shark Tale,DreamWorks Distribution,"Oct 1, 2004",1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Thriller']",1,9,48,Mixed or Average,9,25,23,64,4,11,Mixed or Average,5.2,72,33,86,39,62,28
Hard Ball,Paramount Pictures,"Sep 14, 2001",1 h 46 m,"['Comedy', 'Drama', 'Sport']",0,2,48,Mixed or Average,11,44,9,36,5,20,Mixed or Average,5.6,9,50,3,17,6,33
The Mummy Returns,Universal Pictures,"May 4, 2001",2 h 10 m,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1,10,48,Mixed or Average,10,32,16,52,5,16,Generally Favorable,6.6,132,53,100,40,18,7
xXx,Columbia Pictures,"Aug 9, 2002",2 h 4 m,"['Action', 'Adventure', 'Drama', 'Thriller']",3,10,48,Mixed or Average,10,30,16,48,7,21,Generally Favorable,6.1,57,40,69,49,16,11
Morgan,Twentieth Century Fox Film Corporation,"Sep 2, 2016",1 h 32 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",0,2,48,Mixed or Average,11,33,16,48,6,18,Mixed or Average,5.7,32,35,46,51,13,14
Hannah Montana: The Movie,Walt Disney Studios Motion Pictures,"Apr 10, 2009",1 h 42 m,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",4,12,47,Mixed or Average,6,24,15,60,4,16,Generally Favorable,6.7,64,59,22,20,23,21
The Strangers,Rogue Pictures,"May 30, 2008",1 h 26 m,"['Horror', 'Mystery', 'Thriller']",1,9,47,Mixed or Average,13,46,4,14,11,39,Generally Favorable,6.3,72,49,59,40,16,11
Percy Jackson & the Olympians: The Lightning Thief,Twentieth Century Fox Film Corporation,"Feb 12, 2010",1 h 58 m,"['Adventure', 'Family', 'Fantasy']",0,7,47,Mixed or Average,9,29,18,58,4,13,Mixed or Average,4.9,84,27,139,44,93,29
Haunted Mansion,Walt Disney Studios Motion Pictures,"Jul 28, 2023",2 h 3 m,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery']",0,4,47,Mixed or Average,15,29,31,60,6,12,Mixed or Average,4.6,32,27,42,35,46,38
Being Charlie,Paladin,"May 6, 2016",1 h 37 m,"['Drama', 'Romance']",1,1,47,Mixed or Average,6,33,10,56,2,11,Mixed or Average,5.6,4,44,4,44,1,11
Crown Vic,Screen Media Films,"Nov 8, 2019",1 h 50 m,"['Crime', 'Drama', 'Mystery']",0,0,47,Mixed or Average,1,14,4,57,2,29,Mixed or Average,6.0,5,45,5,45,1,9
One & Two,IFC Midnight,"Aug 14, 2015",1 h 30 m,"['Drama', 'Fantasy', 'Thriller']",0,1,47,Mixed or Average,0,0,8,100,0,0,Mixed or Average,5.7,2,29,4,57,1,14
Fun with Dick and Jane,Columbia Pictures,"Dec 21, 2005",1 h 30 m,"['Comedy', 'Crime']",1,7,47,Mixed or Average,8,24,19,58,6,18,Mixed or Average,6.0,38,38,48,48,13,13
Bella,Roadside Attractions,"Oct 26, 2007",1 h 31 m,"['Drama', 'Romance']",5,5,47,Mixed or Average,5,28,9,50,4,22,Generally Favorable,7.4,8,73,2,18,1,9
Accepted,Universal Pictures,"Aug 18, 2006",1 h 30 m,['Comedy'],0,4,47,Mixed or Average,5,19,19,70,3,11,Generally Favorable,6.4,35,45,38,49,5,6
3 Generations,"Weinstein Company, The","May 5, 2017",1 h 32 m,['Drama'],0,1,47,Mixed or Average,2,10,17,81,2,10,Generally Unfavorable,3.5,0,0,4,50,4,50
Easy,Magic Lamp,"Nov 26, 2004",1 h 39 m,"['Comedy', 'Romance', 'Drama']",0,1,47,Mixed or Average,3,30,4,40,3,30,Generally Unfavorable,3.0,0,0,2,50,2,50
The Guru,Universal Pictures,"Jan 31, 2003",1 h 34 m,"['Comedy', 'Music', 'Romance']",0,1,47,Mixed or Average,9,30,15,50,6,20,Mixed or Average,5.2,2,33,3,50,1,17
Josie and the Pussycats,Universal Studios,"Apr 11, 2001",1 h 38 m,"['Comedy', 'Music']",0,5,47,Mixed or Average,12,41,11,38,6,21,Generally Favorable,6.7,12,55,9,41,1,5
What Women Want,Paramount Pictures,"Dec 15, 2000",2 h 7 m,"['Comedy', 'Fantasy', 'Romance']",3,7,47,Mixed or Average,10,30,19,58,4,12,Generally Favorable,6.6,55,59,31,33,7,8
Brother,Sony Pictures Classics,"Jul 20, 2001",1 h 54 m,"['Crime', 'Drama', 'Thriller']",1,2,47,Mixed or Average,7,30,10,43,6,26,Generally Favorable,6.9,8,57,5,36,1,7
La mission,Screen Media Ventures,"Apr 9, 2010",1 h 57 m,['Drama'],4,6,47,Mixed or Average,4,24,11,65,2,12,Mixed or Average,5.7,6,60,2,20,2,20
In the Cut,Screen Gems,"Oct 22, 2003",1 h 59 m,"['Mystery', 'Thriller']",1,3,47,Mixed or Average,10,26,19,50,9,24,Generally Favorable,6.8,12,57,7,33,2,10
The Marsh King's Daughter,Lionsgate,"Nov 3, 2023",1 h 48 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,47,Mixed or Average,5,36,7,50,2,14,Mixed or Average,5.7,9,31,16,55,4,14
