Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Soaked in Bleach,Emerging Pictures,"Jun 11, 2015",1 h 40 m,"['Documentary', 'Crime']",0,0,50,Mixed or Average,2,29,4,57,1,14,Universal Acclaim,8.8,26,87,2,7,2,7
Super,IFC Midnight,"Apr 1, 2011",1 h 36 m,"['Action', 'Comedy', 'Crime']",1,1,50,Mixed or Average,10,37,13,48,4,15,Generally Favorable,6.9,90,64,40,28,11,8
Disenchanted,Disney+,"Nov 18, 2022",1 h 59 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1,2,50,Mixed or Average,7,24,19,66,3,10,Mixed or Average,5.8,26,41,24,38,13,21
Partisan,Well Go USA Entertainment,"Oct 2, 2015",1 h 34 m,['Drama'],1,12,50,Mixed or Average,3,25,9,75,0,0,Generally Favorable,6.3,5,45,5,45,1,9
Trespass Against Us,A24,"Jan 20, 2017",1 h 39 m,"['Action', 'Crime', 'Drama', 'Thriller']",2,8,50,Mixed or Average,5,31,9,56,2,13,Mixed or Average,4.6,4,25,8,50,4,25
Kung Fu Yoga,Well Go USA Entertainment,"Jan 27, 2017",1 h 47 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",0,1,50,Mixed or Average,2,22,6,67,1,11,Mixed or Average,5.0,7,28,11,44,7,28
Vanishing on 7th Street,Magnet Releasing,"Feb 18, 2011",1 h 30 m,"['Horror', 'Mystery', 'Thriller']",0,0,50,Mixed or Average,5,36,7,50,2,14,Mixed or Average,4.8,13,25,27,52,12,23
My Life Directed by Nicolas Winding Refn,RADiUS-TWC,"Feb 27, 2015",58 m,['Documentary'],0,0,50,Mixed or Average,2,22,6,67,1,11,Universal Acclaim,8.2,7,78,2,22,0,0
Ride On,Well Go USA Entertainment,"Apr 7, 2023",2 h 6 m,"['Action', 'Comedy', 'Drama', 'Family']",3,7,50,Mixed or Average,2,29,4,57,1,14,Generally Favorable,6.1,6,50,4,33,2,17
Studio 666,Open Road Films (II),"Feb 25, 2022",1 h 46 m,"['Comedy', 'Horror', 'Music']",0,2,50,Mixed or Average,8,31,16,62,2,8,Mixed or Average,5.3,13,39,12,36,8,24
Wolf Man,Universal Pictures,"Jan 17, 2025",1 h 43 m,['Horror'],0,0,50,Mixed or Average,13,27,29,59,7,14,Mixed or Average,5.1,26,25,56,54,22,21
Kill the Irishman,Anchor Bay Films,"Mar 11, 2011",1 h 46 m,"['Action', 'Biography', 'Crime', 'Drama']",0,1,50,Mixed or Average,5,33,10,67,0,0,Generally Favorable,6.6,27,56,19,40,2,4
City by the Sea,Warner Bros. Pictures,"Sep 6, 2002",1 h 48 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,1,50,Mixed or Average,16,47,15,44,3,9,Generally Favorable,6.2,9,64,2,14,3,21
PAW Patrol: The Movie,Paramount Pictures,"Aug 20, 2021",1 h 26 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",3,6,50,Mixed or Average,5,36,7,50,2,14,Generally Favorable,6.2,23,59,6,15,10,26
True Story,Fox Searchlight Pictures,"Apr 17, 2015",1 h 39 m,"['Biography', 'Crime', 'Drama', 'History', 'Mystery']",0,4,50,Mixed or Average,16,40,19,48,5,13,Mixed or Average,6.0,31,39,39,49,10,13
I Give It a Year,Magnolia Pictures,"Aug 9, 2013",1 h 37 m,"['Comedy', 'Romance']",1,2,50,Mixed or Average,9,39,9,39,5,22,Mixed or Average,5.8,14,35,21,53,5,13
Maze Runner: The Death Cure,,"Jan 26, 2018",2 h 21 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",0,6,50,Mixed or Average,9,24,25,66,4,11,Generally Favorable,6.5,144,50,110,38,32,11
Road Hard,FilmBuff,"Mar 6, 2015",1 h 38 m,['Comedy'],0,0,50,Mixed or Average,5,42,6,50,1,8,Mixed or Average,5.6,3,43,2,29,2,29
Happy Feet Two,Warner Bros. Pictures,"Nov 18, 2011",1 h 57 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Romance']",2,6,50,Mixed or Average,7,28,14,56,4,16,Mixed or Average,5.5,42,35,57,48,21,18
Last Christmas,Universal Pictures,"Nov 8, 2019",1 h 43 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1,3,50,Mixed or Average,12,30,22,55,6,15,Generally Favorable,6.1,56,51,31,28,22,20
The Water Diviner,"Weinstein Company, The","Apr 24, 2015",1 h 51 m,"['Drama', 'History', 'War']",11,25,50,Mixed or Average,14,39,19,53,3,8,Generally Favorable,6.8,44,56,30,38,4,5
Final Destination 5,Warner Bros. Pictures,"Aug 12, 2011",1 h 32 m,"['Horror', 'Thriller']",2,6,50,Mixed or Average,10,42,11,46,3,13,Generally Favorable,6.5,160,54,105,35,33,11
The Marvels,Walt Disney Pictures,"Nov 10, 2023",1 h 45 m,"['Action', 'Adventure', 'Sci-Fi']",0,6,50,Mixed or Average,23,40,25,44,9,16,Generally Unfavorable,3.8,233,27,156,18,471,55
No Strings Attached,Paramount Pictures,"Jan 21, 2011",1 h 50 m,"['Comedy', 'Romance']",2,6,50,Mixed or Average,13,36,21,58,2,6,Mixed or Average,5.4,61,34,89,49,32,18
A Bag of Hammers,MPI Media Group,"May 11, 2012",1 h 25 m,"['Comedy', 'Drama']",0,3,50,Mixed or Average,3,27,6,55,2,18,Generally Favorable,7.0,5,71,1,14,1,14
Swiri,Samuel Goldwyn Films,"Feb 8, 2002",2 h 5 m,"['Action', 'Thriller']",11,17,50,Mixed or Average,6,33,11,61,1,6,Mixed or Average,5.4,3,60,1,20,1,20
A.C.O.D.,Film Arcade,"Oct 4, 2013",1 h 28 m,['Comedy'],0,1,50,Mixed or Average,9,39,12,52,2,9,Mixed or Average,5.3,5,26,10,53,4,21
Holidays,Vertical Entertainment,"Apr 22, 2016",1 h 45 m,"['Fantasy', 'Horror', 'Mystery']",0,3,50,Mixed or Average,3,38,4,50,1,13,Mixed or Average,4.3,3,16,12,63,4,21
Closed Circuit,Focus Features,"Aug 28, 2013",1 h 36 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,50,Mixed or Average,12,31,23,59,4,10,Generally Favorable,6.1,16,33,29,59,4,8
For Colored Girls,Lionsgate,"Nov 5, 2010",2 h 13 m,['Drama'],10,26,50,Mixed or Average,12,36,11,33,10,30,Generally Favorable,6.4,31,62,5,10,14,28
Spare Parts,Lionsgate,"Jan 16, 2015",1 h 23 m,"['Biography', 'Drama', 'History']",2,4,50,Mixed or Average,4,27,9,60,2,13,Generally Favorable,6.9,7,58,4,33,1,8
Armored,Screen Gems,"Dec 4, 2009",1 h 28 m,"['Action', 'Crime', 'Mystery', 'Thriller']",0,0,50,Mixed or Average,2,15,10,77,1,8,Generally Favorable,6.6,14,48,13,45,2,7
Red State,SModcast Pictures,"Oct 19, 2011",1 h 28 m,"['Action', 'Horror', 'Thriller']",3,9,50,Mixed or Average,2,22,6,67,1,11,Generally Favorable,6.3,53,54,31,32,14,14
Hit and Run,Open Road Films (II),"Aug 22, 2012",1 h 40 m,"['Action', 'Adventure', 'Comedy']",1,1,50,Mixed or Average,11,35,13,42,7,23,Mixed or Average,6.0,28,47,20,33,12,20
Bel Canto,Screen Media Films,"Sep 14, 2018",1 h 40 m,"['Drama', 'Music', 'Romance', 'Thriller']",0,0,50,Mixed or Average,7,39,10,56,1,6,Generally Favorable,6.1,4,40,5,50,1,10
Freeheld,Lionsgate,"Oct 2, 2015",1 h 43 m,"['Biography', 'Drama', 'Romance']",1,6,50,Mixed or Average,11,37,15,50,4,13,Generally Favorable,7.5,29,73,9,23,2,5
Eat Pray Love,Columbia Pictures,"Aug 13, 2010",2 h 13 m,"['Biography', 'Comedy', 'Drama', 'Romance']",2,3,50,Mixed or Average,13,33,22,56,4,10,Mixed or Average,5.2,40,33,53,43,29,24
Brothers,Amazon MGM Studios,"Oct 10, 2024",1 h 28 m,"['Action', 'Comedy', 'Crime']",0,1,50,Mixed or Average,3,30,7,70,0,0,Generally Unfavorable,3.9,4,20,8,40,8,40
Elektra Luxx,Destination Films Distribution Company,"Mar 11, 2011",1 h 45 m,"['Comedy', 'Drama']",0,1,50,Mixed or Average,4,33,7,58,1,8,Mixed or Average,6.0,6,46,4,31,3,23
Planet of the Apes,Twentieth Century Fox Film Corporation,"Jul 27, 2001",1 h 59 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3,13,50,Mixed or Average,15,44,16,47,3,9,Mixed or Average,4.8,45,21,106,50,59,28
Shaft,Paramount Pictures,"Jun 16, 2000",1 h 39 m,"['Action', 'Crime', 'Thriller']",0,9,50,Mixed or Average,14,42,14,42,5,15,Generally Favorable,6.4,27,46,28,47,4,7
The Rules of Attraction,Lions Gate Films,"Oct 11, 2002",1 h 50 m,"['Comedy', 'Drama', 'Romance']",2,5,50,Mixed or Average,13,43,9,30,8,27,Mixed or Average,5.9,15,54,8,29,5,18
Edge of Winter,Vertical Entertainment,"Aug 12, 2016",1 h 29 m,"['Drama', 'Thriller']",0,1,50,Mixed or Average,1,11,7,78,1,11,Generally Favorable,6.9,5,56,3,33,1,11
Constantine,Warner Bros. Pictures,"Feb 18, 2005",2 h 1 m,"['Action', 'Fantasy', 'Horror', 'Mystery']",1,5,50,Mixed or Average,16,39,17,41,8,20,Generally Favorable,7.4,257,72,80,22,21,6
A Good Person,United Artists Releasing,"Mar 24, 2023",2 h 9 m,['Drama'],0,2,50,Mixed or Average,11,34,15,47,6,19,Generally Favorable,6.7,24,60,14,35,2,5
The Hunt,Universal Pictures,"Mar 13, 2020",1 h 30 m,"['Action', 'Horror', 'Thriller']",3,6,50,Mixed or Average,15,33,21,47,9,20,Generally Favorable,6.5,179,57,92,29,44,14
War on Everyone,Saban Films,"Feb 3, 2017",1 h 38 m,"['Action', 'Comedy', 'Crime']",1,2,50,Mixed or Average,7,33,10,48,4,19,Mixed or Average,5.6,18,41,17,39,9,20
Little White Lies,MPI,"Aug 24, 2012",2 h 34 m,"['Comedy', 'Drama']",0,4,50,Mixed or Average,11,44,12,48,2,8,Generally Favorable,6.6,12,63,4,21,3,16
No Reservations,Warner Bros. Pictures,"Jul 27, 2007",1 h 44 m,"['Comedy', 'Drama', 'Romance']",0,1,50,Mixed or Average,13,39,18,55,2,6,Generally Favorable,6.9,16,57,10,36,2,7
Lying and Stealing,Vertical Entertainment,"Jul 12, 2019",1 h 40 m,"['Crime', 'Drama', 'Thriller']",0,0,50,Mixed or Average,2,29,5,71,0,0,Generally Favorable,6.1,4,33,7,58,1,8
The Equalizer 2,Columbia Pictures,"Jul 20, 2018",2 h 1 m,"['Action', 'Crime', 'Mystery', 'Thriller']",1,3,50,Mixed or Average,12,28,28,65,3,7,Generally Favorable,6.5,110,48,106,46,13,6
Life After Beth,A24,"Aug 15, 2014",1 h 29 m,"['Comedy', 'Fantasy', 'Horror', 'Romance']",0,4,50,Mixed or Average,9,30,17,57,4,13,Generally Favorable,6.4,20,47,20,47,3,7
Ice Age: Dawn of the Dinosaurs,Twentieth Century Fox Film Corporation,"Jul 1, 2009",1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Family']",0,6,50,Mixed or Average,5,20,19,76,1,4,Generally Favorable,7.0,180,61,98,33,15,5
Here Comes the Devil,Magnet Releasing,"Dec 13, 2013",1 h 37 m,"['Horror', 'Thriller']",6,8,50,Mixed or Average,2,22,6,67,1,11,Mixed or Average,5.3,5,38,6,46,2,15
Snow White,Walt Disney Studios Motion Pictures,"Mar 21, 2025",1 h 49 m,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",0,3,50,Mixed or Average,18,35,24,47,9,18,Overwhelming Dislike,1.2,146,9,66,4,1.4k,87
A Family Affair,M&L Banks,"May 9, 2003",1 h 47 m,"['Comedy', 'Romance']",3,3,50,Mixed or Average,3,43,3,43,1,14,Generally Unfavorable,3.2,2,40,0,0,3,60
Skiptrace,Saban Films,"Sep 2, 2016",1 h 47 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",0,0,50,Mixed or Average,3,33,5,56,1,11,Mixed or Average,5.5,12,32,18,49,7,19
Afternoon Delight,Film Arcade,"Aug 30, 2013",1 h 38 m,"['Comedy', 'Drama']",1,4,50,Mixed or Average,8,35,11,48,4,17,Generally Favorable,6.3,8,44,9,50,1,6
Hot Frosty,Netflix,"Nov 13, 2024",1 h 32 m,"['Comedy', 'Fantasy', 'Romance']",1,1,50,Mixed or Average,3,27,6,55,2,18,Mixed or Average,5.4,8,38,7,33,6,29
Elevation,Vertical,"Nov 8, 2024",1 h 30 m,"['Action', 'Sci-Fi', 'Thriller']",0,0,50,Mixed or Average,2,22,6,67,1,11,Mixed or Average,5.1,11,31,16,44,9,25
War Story,IFC Films,"Jul 30, 2014",1 h 30 m,['Drama'],0,3,50,Mixed or Average,5,38,4,31,4,31,Mixed or Average,4.1,2,29,2,29,3,43
Tell It to the Bees,Good Deed Entertainment,"May 3, 2019",1 h 48 m,"['Drama', 'Romance']",2,5,50,Mixed or Average,4,31,9,69,0,0,Mixed or Average,5.6,4,36,5,45,2,18
Lolo,FilmRise,"Mar 11, 2016",1 h 39 m,['Comedy'],0,1,50,Mixed or Average,6,35,8,47,3,18,Generally Favorable,6.8,2,40,3,60,0,0
Bloodsucking Bastards,Shout! Factory,"Sep 4, 2015",1 h 26 m,"['Action', 'Comedy', 'Horror']",0,3,50,Mixed or Average,2,29,4,57,1,14,Mixed or Average,4.9,2,18,7,64,2,18
Eurovision Song Contest: The Story of Fire Saga,Netflix,"Jun 26, 2020",2 h 3 m,"['Comedy', 'Music']",1,5,50,Mixed or Average,13,33,21,54,5,13,Generally Favorable,7.7,290,76,54,14,37,10
Duplex,Miramax Films,"Sep 26, 2003",1 h 29 m,['Comedy'],0,2,50,Mixed or Average,8,26,18,58,5,16,Generally Favorable,6.7,29,59,14,29,6,12
The Crocodile Hunter: Collision Course,Metro-Goldwyn-Mayer (MGM),"Jul 12, 2002",1 h 30 m,"['Action', 'Adventure', 'Comedy', 'Family']",1,2,50,Mixed or Average,11,48,9,39,3,13,Generally Favorable,7.1,3,43,4,57,0,0
Marebito (The Stranger from Afar),Tartan,"Dec 9, 2005",1 h 32 m,"['Drama', 'Fantasy', 'Horror', 'Mystery']",2,3,50,Mixed or Average,6,46,2,15,5,38,Generally Favorable,6.2,3,60,1,20,1,20
Going in Style,Warner Bros.,"Apr 7, 2017",1 h 36 m,"['Comedy', 'Crime']",0,0,50,Mixed or Average,10,32,19,61,2,6,Generally Favorable,6.2,44,44,51,50,6,6
Prom,Walt Disney Studios Motion Pictures,"Apr 29, 2011",1 h 44 m,"['Comedy', 'Drama', 'Family', 'Romance']",0,1,50,Mixed or Average,10,42,11,46,3,13,Generally Favorable,6.3,16,48,13,39,4,12
Last Night,Miramax Films,"May 6, 2011",1 h 30 m,"['Drama', 'Romance']",0,4,50,Mixed or Average,3,20,11,73,1,7,Generally Favorable,6.8,14,45,16,52,1,3
The Zero Theorem,,"Sep 19, 2014",1 h 47 m,"['Comedy', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",2,4,50,Mixed or Average,8,29,15,54,5,18,Generally Favorable,6.5,36,56,20,31,8,13
How to Talk to Girls at Parties,A24,"May 25, 2018",1 h 42 m,"['Comedy', 'Music', 'Romance', 'Sci-Fi']",0,4,50,Mixed or Average,10,42,12,50,2,8,Mixed or Average,5.0,5,16,20,65,6,19
Racer and the Jailbird,Kinepolis Film Distribution (KFD),"May 4, 2018",2 h 10 m,"['Crime', 'Drama', 'Romance', 'Thriller']",7,15,50,Mixed or Average,2,12,12,71,3,18,Mixed or Average,5.7,1,14,6,86,0,0
The Guilt Trip,Paramount Pictures,"Dec 19, 2012",1 h 35 m,"['Comedy', 'Drama']",0,1,50,Mixed or Average,9,31,18,62,2,7,Generally Favorable,6.3,38,46,35,42,10,12
American Ultra,Lionsgate,"Aug 21, 2015",1 h 36 m,"['Action', 'Comedy']",0,0,50,Mixed or Average,9,29,20,65,2,6,Generally Favorable,6.1,109,48,81,36,35,16
Meet Cute,Peacock,"Sep 21, 2022",1 h 29 m,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",0,1,50,Mixed or Average,6,46,5,38,2,15,Mixed or Average,4.3,3,20,7,47,5,33
Two for the Money,Universal Pictures,"Oct 7, 2005",2 h 2 m,"['Crime', 'Drama', 'Sport']",0,2,50,Mixed or Average,11,38,15,52,3,10,Mixed or Average,5.9,14,45,12,39,5,16
Jungle Cruise,Walt Disney Studios Motion Pictures,"Jul 30, 2021",2 h 7 m,"['Action', 'Adventure', 'Comedy', 'Fantasy']",4,9,50,Mixed or Average,17,33,32,62,3,6,Mixed or Average,6.0,133,46,113,39,41,14
Management,"Samuel Goldwyn Company, The","May 15, 2009",1 h 34 m,"['Comedy', 'Drama', 'Romance']",0,0,50,Mixed or Average,7,27,15,58,4,15,Generally Favorable,6.2,6,43,6,43,2,14
The Boss Baby,Twentieth Century Fox Film Corporation,"Mar 31, 2017",1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,8,50,Mixed or Average,9,28,20,63,3,9,Mixed or Average,5.2,106,33,140,44,75,23
Shoplifters of the World,Front Row Filmed Entertainment,"Mar 26, 2021",1 h 30 m,"['Comedy', 'Drama']",0,0,50,Mixed or Average,4,44,2,22,3,33,Generally Favorable,7.0,4,67,0,0,2,33
The Night Eats the World,Haut et Court Distribution,"Jul 13, 2018",1 h 33 m,"['Drama', 'Horror', 'Thriller']",1,6,50,Mixed or Average,4,40,4,40,2,20,Mixed or Average,5.5,12,46,6,23,8,31
Cobweb,Lionsgate,"Jul 21, 2023",1 h 28 m,"['Horror', 'Mystery', 'Thriller']",0,1,50,Mixed or Average,4,29,7,50,3,21,Mixed or Average,5.5,17,34,24,48,9,18
My Name Is Khan,Fox Searchlight Pictures,"Feb 12, 2010",2 h 45 m,"['Drama', 'Romance']",8,23,50,Mixed or Average,3,43,3,43,1,14,Universal Acclaim,8.5,92,88,7,7,6,6
Murder by Numbers,Warner Bros. Pictures,"Apr 19, 2002",2 h,"['Crime', 'Mystery', 'Thriller']",0,2,50,Mixed or Average,14,40,18,51,3,9,Generally Favorable,6.3,14,35,23,57,3,8
Pirates of the Caribbean: At World's End,Buena Vista Pictures,"May 25, 2007",2 h 49 m,"['Action', 'Adventure', 'Fantasy']",5,17,50,Mixed or Average,12,33,19,53,5,14,Generally Favorable,7.3,450,69,177,27,28,4
Madea Goes to Jail,Lionsgate,"Feb 20, 2009",1 h 43 m,"['Comedy', 'Crime', 'Drama']",1,3,50,Mixed or Average,2,15,11,85,0,0,Generally Favorable,6.3,13,50,6,23,7,27
Boundaries,Sony Pictures Classics,"Jun 22, 2018",1 h 44 m,"['Comedy', 'Drama']",0,5,50,Mixed or Average,9,38,11,46,4,17,Mixed or Average,4.7,8,40,3,15,9,45
The Stoning of Soraya M.,Lions Gate Films Home Entertainment,"Jun 26, 2009",1 h 54 m,['Drama'],3,6,50,Mixed or Average,8,40,9,45,3,15,Generally Favorable,7.4,26,84,0,0,5,16
Trash,Universal Pictures,"Oct 9, 2015",1 h 54 m,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2,8,50,Mixed or Average,8,44,6,33,4,22,Generally Favorable,6.8,17,71,6,25,1,4
After the Wedding,Sony Pictures Classics,"Aug 9, 2019",1 h 52 m,['Drama'],0,0,50,Mixed or Average,11,33,19,58,3,9,Generally Favorable,6.3,6,38,10,63,0,0
Fatima,Picturehouse,"Aug 28, 2020",1 h 53 m,"['Drama', 'War']",0,0,50,Mixed or Average,3,21,10,71,1,7,Generally Favorable,7.5,10,67,4,27,1,7
"Ruby Gillman, Teenage Kraken",Universal Pictures,"Jun 30, 2023",1 h 30 m,"['Animation', 'Comedy', 'Romance']",1,3,50,Mixed or Average,5,19,18,67,4,15,Mixed or Average,5.7,35,40,32,36,21,24
Therapy for a Vampire,Music Box Films,"Jun 10, 2016",1 h 27 m,"['Comedy', 'Horror']",1,4,50,Mixed or Average,2,25,6,75,0,0,Generally Favorable,6.3,1,25,3,75,0,0
Fur: An Imaginary Portrait of Diane Arbus,Picturehouse Entertainment,"Nov 10, 2006",2 h 2 m,"['Biography', 'Drama', 'Romance', 'Thriller']",2,2,50,Mixed or Average,8,26,19,61,4,13,Generally Favorable,7.1,10,59,5,29,2,12
Find Me Falling,Netflix,"Jul 19, 2024",1 h 33 m,"['Comedy', 'Music', 'Romance']",0,0,50,Mixed or Average,0,0,7,100,0,0,Mixed or Average,5.7,6,46,3,23,4,31
Champions,Focus Features,"Mar 10, 2023",2 h 4 m,"['Comedy', 'Drama', 'Sport']",2,4,50,Mixed or Average,7,21,22,65,5,15,Mixed or Average,5.6,22,46,18,38,8,17
The Devil Has a Name,Momentum Pictures,"Oct 16, 2020",1 h 37 m,"['Drama', 'Thriller']",0,0,50,Mixed or Average,2,22,6,67,1,11,Generally Favorable,6.2,1,20,4,80,0,0
The Campaign,Warner Bros. Pictures,"Aug 10, 2012",1 h 25 m,['Comedy'],2,5,50,Mixed or Average,12,34,18,51,5,14,Mixed or Average,6.0,90,45,87,43,25,12
My Policeman,Amazon Prime Video,"Oct 21, 2022",1 h 53 m,"['Drama', 'Romance']",1,3,50,Mixed or Average,10,26,24,63,4,11,Generally Favorable,7.3,35,67,10,19,7,13
Ticket to Paradise,Universal Pictures,"Oct 21, 2022",1 h 44 m,"['Comedy', 'Drama', 'Romance']",0,4,50,Mixed or Average,13,28,32,68,2,4,Mixed or Average,5.7,15,27,35,64,5,9
Garage Days,Fox Searchlight Pictures,"Jul 18, 2003",1 h 45 m,"['Comedy', 'Drama', 'Music']",0,4,50,Mixed or Average,6,32,11,58,2,11,Generally Unfavorable,3.0,1,20,1,20,3,60
Storytelling,Fine Line Features,"Jan 25, 2002",1 h 27 m,"['Comedy', 'Drama', 'Romance']",0,1,50,Mixed or Average,10,32,18,58,3,10,Generally Favorable,6.4,9,53,6,35,2,12
Newness,,"Nov 3, 2017",1 h 52 m,"['Drama', 'Romance']",0,0,50,Mixed or Average,2,25,6,75,0,0,Generally Favorable,6.8,8,53,5,33,2,13
Letters to Juliet,Summit Entertainment,"May 14, 2010",1 h 45 m,"['Adventure', 'Comedy', 'Drama', 'Romance']",0,4,50,Mixed or Average,11,32,18,53,5,15,Generally Favorable,6.5,22,49,20,44,3,7
A Kind of Murder,Magnolia Pictures,"Dec 16, 2016",1 h 35 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,50,Mixed or Average,2,29,5,71,0,0,Mixed or Average,5.7,6,50,4,33,2,17
The Island,DreamWorks Distribution,"Jul 22, 2005",2 h 16 m,"['Action', 'Sci-Fi', 'Thriller']",1,5,50,Mixed or Average,13,34,21,55,4,11,Generally Favorable,6.3,123,51,87,36,30,13
Lottery Ticket,Warner Bros. Pictures,"Aug 20, 2010",1 h 39 m,['Comedy'],0,0,50,Mixed or Average,8,33,12,50,4,17,Generally Favorable,6.9,23,64,8,22,5,14
It Lives Inside,Neon,"Sep 22, 2023",1 h 39 m,"['Drama', 'Horror', 'Thriller']",2,5,50,Mixed or Average,2,13,13,81,1,6,Mixed or Average,4.1,1,5,11,55,8,40
The Ten,THINKFilm,"Aug 3, 2007",1 h 36 m,"['Comedy', 'Romance']",0,1,50,Mixed or Average,7,32,11,50,4,18,Mixed or Average,5.4,4,44,4,44,1,11
Look,Liberated Artists,"Dec 14, 2007",1 h 38 m,"['Comedy', 'Crime', 'Drama', 'Thriller']",1,1,50,Mixed or Average,3,33,5,56,1,11,Mixed or Average,4.5,1,25,2,50,1,25
You People,Netflix,"Jan 20, 2023",1 h 57 m,"['Comedy', 'Romance']",0,1,50,Mixed or Average,11,33,18,55,4,12,Generally Unfavorable,3.6,18,20,27,30,46,51
My Salinger Year,IFC Films,"Mar 5, 2021",1 h 41 m,['Drama'],2,14,50,Mixed or Average,7,39,8,44,3,17,Generally Favorable,6.2,4,25,12,75,0,0
Child of God,,"Aug 1, 2014",1 h 44 m,"['Crime', 'Drama', 'Thriller']",2,3,50,Mixed or Average,5,29,7,41,5,29,Mixed or Average,4.6,3,27,4,36,4,36
My Super Ex-Girlfriend,Twentieth Century Fox Film Corporation,"Jul 21, 2006",1 h 35 m,"['Comedy', 'Romance', 'Sci-Fi']",1,2,50,Mixed or Average,8,29,16,57,4,14,Mixed or Average,5.3,14,29,20,41,15,31
Step Up 2: The Streets,Walt Disney Studios Motion Pictures,"Feb 14, 2008",1 h 38 m,"['Drama', 'Music', 'Romance']",2,4,50,Mixed or Average,7,35,10,50,3,15,Generally Favorable,6.8,32,56,19,33,6,11
Welcome to the Rileys,Samuel Goldwyn Films,"Oct 29, 2010",1 h 50 m,['Drama'],2,3,50,Mixed or Average,9,30,18,60,3,10,Universal Acclaim,8.2,45,82,6,11,4,7
As I Lay Dying,Millennium Entertainment,"Oct 11, 2013",1 h 50 m,['Drama'],2,3,50,Mixed or Average,4,31,8,62,1,8,Generally Favorable,6.2,8,57,2,14,4,29
Lovely Molly,Image Entertainment,"May 18, 2012",1 h 39 m,"['Drama', 'Horror']",1,5,50,Mixed or Average,3,33,3,33,3,33,Generally Favorable,6.2,7,47,6,40,2,13
Home on the Range,Buena Vista Pictures,"Apr 2, 2004",1 h 16 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Western']",0,5,50,Mixed or Average,8,27,19,63,3,10,Mixed or Average,5.6,26,31,42,49,17,20
Poseidon,Warner Bros. Pictures,"May 12, 2006",1 h 38 m,"['Action', 'Adventure', 'Thriller']",0,5,50,Mixed or Average,12,33,17,47,7,19,Mixed or Average,5.9,33,35,48,51,14,15
Now You See Me,Summit Entertainment,"May 31, 2013",1 h 55 m,"['Crime', 'Mystery', 'Thriller']",1,4,50,Mixed or Average,10,29,22,63,3,9,Generally Favorable,6.8,509,62,214,26,93,11
The Education of Charlie Banks,Anchor Bay Entertainment,"Mar 27, 2009",1 h 40 m,['Drama'],1,1,50,Mixed or Average,2,22,7,78,0,0,Generally Favorable,6.6,2,40,3,60,0,0
The Other Boleyn Girl,Columbia Pictures,"Feb 29, 2008",1 h 55 m,"['Biography', 'Drama', 'History', 'Romance']",0,3,50,Mixed or Average,14,41,15,44,5,15,Generally Favorable,6.4,36,51,29,41,5,7
Operation Chromite,CJ Entertainment,"Aug 12, 2016",1 h 51 m,"['Action', 'Drama', 'History', 'War']",2,7,50,Mixed or Average,2,25,5,63,1,13,Mixed or Average,4.9,5,29,8,47,4,24
Prince of Persia: The Sands of Time,Walt Disney Studios Motion Pictures,"May 28, 2010",1 h 56 m,"['Action', 'Adventure', 'Fantasy']",1,5,50,Mixed or Average,13,34,21,55,4,11,Generally Favorable,6.8,236,61,118,31,31,8
Dark Skies,Dimension Films,"Feb 22, 2013",1 h 37 m,"['Horror', 'Sci-Fi', 'Thriller']",0,0,50,Mixed or Average,4,21,11,58,4,21,Generally Favorable,6.1,78,49,54,34,26,16
The American Society of Magical Negroes,Focus Features,"Mar 15, 2024",1 h 44 m,"['Comedy', 'Fantasy']",1,3,50,Mixed or Average,5,22,16,70,2,9,Overwhelming Dislike,1.5,10,9,9,8,89,82
