Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Pathology,Metro-Goldwyn-Mayer (MGM),"Apr 18, 2008",1 h 35 m,"['Crime', 'Horror', 'Thriller']",0,0,55,Mixed or Average,4,50,1,13,3,38,Mixed or Average,6.0,9,38,9,38,6,25
Ping Pong Playa,IFC Films,"Sep 5, 2008",1 h 36 m,"['Comedy', 'Sport']",1,2,55,Mixed or Average,6,46,7,54,0,0,Generally Favorable,6.8,3,50,3,50,0,0
I Am Ali,Focus World,"Oct 10, 2014",1 h 51 m,"['Documentary', 'Biography', 'Sport']",0,2,55,Mixed or Average,4,31,7,54,2,15,Generally Favorable,7.6,7,88,1,13,0,0
Fat Kid Rules the World,ARC Entertainment (II),"Oct 5, 2012",1 h 38 m,"['Comedy', 'Drama']",1,4,54,Mixed or Average,5,42,6,50,1,8,Generally Favorable,7.0,2,50,2,50,0,0
Old School,DreamWorks Distribution,"Feb 21, 2003",1 h 31 m,['Comedy'],0,4,54,Mixed or Average,13,41,14,44,5,16,Generally Favorable,6.8,71,65,31,28,8,7
The Men Who Stare at Goats,Overture Films,"Nov 6, 2009",1 h 34 m,"['Comedy', 'War']",1,2,54,Mixed or Average,18,55,11,33,4,12,Mixed or Average,6.0,41,39,53,50,11,10
Don't Make Me Go,Amazon Studios,"Jul 15, 2022",1 h 49 m,['Drama'],2,3,54,Mixed or Average,5,29,11,65,1,6,Generally Favorable,6.2,4,36,6,55,1,9
The Pact,IFC Midnight,"Jul 6, 2012",1 h 29 m,"['Horror', 'Mystery', 'Thriller']",0,2,54,Mixed or Average,3,30,7,70,0,0,Generally Favorable,6.4,20,59,10,29,4,12
Passion,Entertainment One,"Aug 30, 2013",1 h 42 m,"['Drama', 'Mystery', 'Thriller']",0,3,54,Mixed or Average,8,36,11,50,3,14,Mixed or Average,5.2,12,28,16,37,15,35
Wyrmwood: Road of the Dead,IFC Films,"Feb 13, 2015",1 h 38 m,"['Action', 'Comedy', 'Horror']",1,4,54,Mixed or Average,5,56,3,33,1,11,Generally Favorable,6.6,24,55,16,36,4,9
Magic in the Moonlight,Sony Pictures Classics,"Jul 25, 2014",1 h 37 m,"['Comedy', 'Drama', 'Romance']",1,2,54,Mixed or Average,19,48,16,40,5,13,Generally Favorable,6.4,60,47,55,43,13,10
Hulk,Universal Pictures,"Jun 20, 2003",2 h 18 m,"['Action', 'Sci-Fi']",0,12,54,Mixed or Average,19,48,16,40,5,13,Mixed or Average,5.5,120,32,183,49,74,20
Don't Move,Netflix,"Oct 25, 2024",1 h 32 m,"['Horror', 'Thriller']",1,2,54,Mixed or Average,3,33,5,56,1,11,Mixed or Average,5.0,16,34,18,38,13,28
Ride the Eagle,DECAL,"Jul 30, 2021",1 h 28 m,"['Comedy', 'Drama']",0,0,54,Mixed or Average,5,56,4,44,0,0,Generally Favorable,6.5,1,17,5,83,0,0
The Reluctant Fundamentalist,IFC Films,"Apr 26, 2013",2 h 10 m,"['Drama', 'Thriller']",3,3,54,Mixed or Average,12,43,13,46,3,11,Generally Favorable,7.2,21,72,4,14,4,14
Assassination Nation,Neon,"Sep 21, 2018",1 h 48 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",1,5,54,Mixed or Average,12,43,12,43,4,14,Mixed or Average,5.9,26,46,19,33,12,21
The Pirates of Somalia,Echo Bridge Entertainment,"Dec 8, 2017",1 h 56 m,"['Biography', 'Drama']",0,1,54,Mixed or Average,4,36,6,55,1,9,Generally Favorable,6.6,10,42,13,54,1,4
David Brent: Life on the Road,Netflix,"Feb 10, 2017",1 h 36 m,"['Comedy', 'Music']",1,3,54,Mixed or Average,5,42,6,50,1,8,Generally Favorable,6.9,15,54,12,43,1,4
To Rome with Love,Sony Pictures Classics,"Jun 22, 2012",1 h 52 m,"['Comedy', 'Music', 'Romance']",2,4,54,Mixed or Average,17,45,17,45,4,11,Generally Favorable,6.2,57,46,59,47,9,7
An Evening with Beverly Luff Linn,Picturehouse Entertainment,"Oct 19, 2018",1 h 48 m,"['Comedy', 'Crime']",0,3,54,Mixed or Average,9,53,1,6,7,41,Generally Favorable,7.0,5,63,3,38,0,0
Empire of Silver,China Lion Film Distribution,"Jun 2, 2011",1 h 53 m,"['Biography', 'Drama', 'Family', 'History', 'Romance']",5,10,54,Mixed or Average,2,25,5,63,1,13,Mixed or Average,5.8,2,50,0,0,2,50
Pledge,IFC Midnight,"Jan 11, 2019",1 h 17 m,"['Horror', 'Mystery', 'Thriller']",4,4,54,Mixed or Average,4,57,3,43,0,0,Mixed or Average,5.6,2,29,3,43,2,29
Is Anybody There?,Stony Island Entertainment,"Apr 17, 2009",1 h 34 m,['Drama'],0,2,54,Mixed or Average,9,47,9,47,1,5,Generally Favorable,8.0,3,75,1,25,0,0
V/H/S,Magnet Releasing,"Oct 5, 2012",1 h 56 m,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",0,3,54,Mixed or Average,10,45,11,50,1,5,Generally Favorable,6.3,77,52,46,31,24,16
And Now... Ladies and Gentlemen...,Paramount Classics,"Aug 1, 2003",2 h 13 m,"['Crime', 'Drama', 'Romance', 'Thriller']",0,0,54,Mixed or Average,10,40,11,44,4,16,Generally Favorable,6.2,3,60,0,0,2,40
Snow Cake,IFC Films,"Apr 27, 2007",1 h 52 m,"['Drama', 'Romance']",2,7,54,Mixed or Average,7,47,8,53,0,0,Universal Acclaim,8.3,11,79,3,21,0,0
The Green Butchers,Newmarket Films,"Dec 3, 2004",1 h 40 m,"['Comedy', 'Drama']",5,12,54,Mixed or Average,8,44,9,50,1,6,Generally Favorable,6.8,8,73,2,18,1,9
Imagine That,Paramount Pictures,"Jun 12, 2009",1 h 47 m,"['Comedy', 'Drama', 'Family', 'Fantasy']",1,3,54,Mixed or Average,12,52,8,35,3,13,Mixed or Average,5.1,5,38,5,38,3,23
Puncture,Millennium Entertainment,"Sep 23, 2011",1 h 40 m,"['Biography', 'Drama', 'Mystery', 'Thriller']",2,2,54,Mixed or Average,7,41,9,53,1,6,Generally Favorable,7.1,15,71,6,29,0,0
The Secret Life of Walter Mitty,Twentieth Century Fox Film Corporation,"Dec 25, 2013",1 h 54 m,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",3,6,54,Mixed or Average,13,33,22,56,4,10,Generally Favorable,7.7,497,79,108,17,27,4
A Street Cat Named Bob,,"Nov 18, 2016",1 h 43 m,"['Biography', 'Drama', 'Family']",1,1,54,Mixed or Average,4,33,7,58,1,8,Generally Favorable,7.9,35,78,9,20,1,2
Charlie Bartlett,Metro Goldwyn Distributing Company,"Feb 22, 2008",1 h 37 m,"['Comedy', 'Drama', 'Romance']",1,1,54,Mixed or Average,10,40,12,48,3,12,Generally Favorable,7.0,26,62,14,33,2,5
You Don't Mess with the Zohan,Columbia Pictures,"Jun 6, 2008",1 h 53 m,"['Action', 'Comedy']",2,3,54,Mixed or Average,14,38,17,46,6,16,Mixed or Average,5.4,79,38,70,34,57,28
The Hunting Party,"Weinstein Company, The","Sep 7, 2007",1 h 41 m,"['Adventure', 'Comedy', 'Drama', 'Thriller', 'War']",0,0,54,Mixed or Average,12,55,7,32,3,14,Generally Favorable,6.7,11,61,5,28,2,11
Bee Season,Fox Searchlight Pictures,"Nov 11, 2005",1 h 44 m,"['Drama', 'Family']",0,1,54,Mixed or Average,13,41,16,50,3,9,Mixed or Average,4.7,1,14,3,43,3,43
Mood Indigo,Drafthouse Films,"Jul 18, 2014",1 h 34 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1,8,54,Mixed or Average,10,38,14,54,2,8,Mixed or Average,5.9,6,38,6,38,4,25
Life,Columbia Pictures,"Mar 24, 2017",1 h 44 m,"['Horror', 'Sci-Fi', 'Thriller']",0,4,54,Mixed or Average,17,39,24,55,3,7,Generally Favorable,6.3,323,54,199,33,80,13
Another Simple Favor,Amazon Prime Video,"May 1, 2025",2 h,"['Comedy', 'Crime', 'Mystery', 'Thriller']",1,3,54,Mixed or Average,8,32,15,60,2,8,Generally Unfavorable,3.7,10,19,15,28,28,53
One Missed Call,Media Blasters,"Apr 22, 2005",1 h 51 m,"['Horror', 'Mystery']",0,0,54,Mixed or Average,4,36,6,55,1,9,Mixed or Average,6.0,12,52,9,39,2,9
Alienoid,Well Go USA Entertainment,"Aug 26, 2022",2 h 23 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2,9,54,Mixed or Average,2,29,3,43,2,29,Generally Favorable,7.2,11,85,1,8,1,8
Thor: The Dark World,Walt Disney Pictures,"Nov 8, 2013",1 h 52 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2,12,54,Mixed or Average,22,50,19,43,3,7,Generally Favorable,6.8,1.1k,61,517,29,170,10
Beast,United International Pictures (UIP),"Aug 19, 2022",1 h 33 m,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",0,2,54,Mixed or Average,17,37,25,54,4,9,Mixed or Average,5.0,13,19,40,60,14,21
Black Crab,Netflix,"Mar 18, 2022",1 h 54 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",3,4,54,Mixed or Average,3,27,8,73,0,0,Mixed or Average,4.5,7,19,19,53,10,28
The Riot Club,IFC Films,"Mar 27, 2015",1 h 47 m,"['Drama', 'Thriller']",0,2,54,Mixed or Average,4,22,12,67,2,11,Mixed or Average,5.7,6,25,13,54,5,21
Lonesome Jim,IFC Films,"Mar 24, 2006",1 h 31 m,"['Comedy', 'Drama']",1,3,54,Mixed or Average,10,40,15,60,0,0,Generally Favorable,6.8,3,50,3,50,0,0
The Last Stand,Lionsgate,"Jan 18, 2013",1 h 47 m,"['Action', 'Drama', 'Thriller', 'Western']",1,3,54,Mixed or Average,13,39,16,48,4,12,Generally Favorable,6.6,135,57,84,35,19,8
Thanks for Sharing,Lionsgate,"Sep 20, 2013",1 h 52 m,"['Comedy', 'Drama', 'Romance']",2,4,54,Mixed or Average,14,37,21,55,3,8,Generally Favorable,6.6,24,51,19,40,4,9
To All the Boys: P.S. I Still Love You,Netflix,"Feb 12, 2020",1 h 41 m,"['Comedy', 'Drama', 'Romance']",2,4,54,Mixed or Average,6,35,9,53,2,12,Mixed or Average,5.5,17,32,24,45,12,23
Best Sellers,Screen Media Films,"Sep 17, 2021",1 h 42 m,"['Comedy', 'Drama']",0,3,54,Mixed or Average,5,45,6,55,0,0,Generally Favorable,6.5,7,47,6,40,2,13
Groove,Sony Pictures Classics,"Jun 9, 2000",1 h 26 m,"['Drama', 'Music']",0,2,54,Mixed or Average,12,48,10,40,3,12,Mixed or Average,4.5,2,33,2,33,2,33
Porn Star: The Legend of Ron Jeremy,Maelstrom Entertainment,"Nov 20, 2001",1 h 20 m,"['Documentary', 'Biography']",3,4,54,Mixed or Average,7,39,10,56,1,6,Generally Favorable,6.5,2,50,1,25,1,25
Spiderhead,Netflix,"Jun 17, 2022",1 h 46 m,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",0,0,54,Mixed or Average,14,41,17,50,3,9,Mixed or Average,5.4,22,30,39,53,13,18
Zack Snyder's Justice League,HBO Max,"Mar 18, 2021",4 h,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",4,6,54,Mixed or Average,16,35,23,50,7,15,Universal Acclaim,8.7,3.7k,87,256,6,312,7
I Am Not a Serial Killer,IFC Midnight,"Aug 26, 2016",1 h 44 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",4,8,54,Mixed or Average,4,36,5,45,2,18,Generally Favorable,6.8,16,52,11,35,4,13
Pandora's Promise,CNN Films,"Jun 12, 2013",1 h 27 m,['Documentary'],1,1,54,Mixed or Average,6,40,9,60,0,0,Generally Favorable,7.8,5,83,0,0,1,17
Joe Bell,Roadside Attractions,"Jul 23, 2021",1 h 34 m,"['Biography', 'Drama']",0,0,54,Mixed or Average,11,42,12,46,3,12,Mixed or Average,5.8,4,21,14,74,1,5
The Voyeurs,Amazon Studios,"Sep 10, 2021",1 h 56 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,1,54,Mixed or Average,4,44,4,44,1,11,Mixed or Average,5.4,16,40,15,38,9,23
Star Wars: Episode II - Attack of the Clones,Twentieth Century Fox Film Corporation,"May 16, 2002",2 h 22 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2,19,54,Mixed or Average,16,41,18,46,5,13,Generally Favorable,6.1,957,48,739,37,304,15
Kung Fu Panda 4,Universal Pictures,"Mar 8, 2024",1 h 34 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Thriller']",0,9,54,Mixed or Average,16,48,14,42,3,9,Mixed or Average,5.8,124,43,105,37,57,20
Cashback,Magnolia Pictures,"Jul 20, 2007",1 h 42 m,"['Comedy', 'Drama', 'Romance']",3,3,54,Mixed or Average,8,47,8,47,1,6,Generally Favorable,7.8,45,80,9,16,2,4
The Witcher: Sirens of the Deep,Netflix,"Feb 11, 2025",1 h 31 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery']",0,0,54,Mixed or Average,4,50,4,50,0,0,Generally Unfavorable,3.3,14,22,14,22,37,57
Cracks,IFC Films,"Mar 18, 2011",1 h 44 m,"['Drama', 'Mystery', 'Thriller']",0,3,54,Mixed or Average,4,33,8,67,0,0,Generally Favorable,6.8,10,56,8,44,0,0
Battle in Seattle,Redwood Palms Pictures,"Sep 19, 2008",1 h 38 m,"['Action', 'Drama', 'History', 'Thriller']",1,5,54,Mixed or Average,7,41,8,47,2,12,Generally Favorable,7.4,16,70,3,13,4,17
I Am Woman,Front Row Filmed Entertainment,"Sep 11, 2020",1 h 56 m,"['Biography', 'Drama', 'Music', 'Romance']",2,13,54,Mixed or Average,8,50,7,44,1,6,Generally Unfavorable,3.8,1,25,1,25,2,50
Jersey Boys,Warner Bros.,"Jun 20, 2014",2 h 14 m,"['Biography', 'Drama', 'Music']",4,5,54,Mixed or Average,16,36,24,55,4,9,Generally Favorable,6.6,60,56,38,35,10,9
SiREN,Chiller Films,"Dec 2, 2016",1 h 22 m,"['Horror', 'Mystery', 'Thriller']",0,1,54,Mixed or Average,4,44,4,44,1,11,Mixed or Average,5.5,5,42,5,42,2,17
Effie Gray,Adopt Films,"Apr 3, 2015",1 h 44 m,"['Biography', 'Drama', 'Romance']",0,2,54,Mixed or Average,10,36,18,64,0,0,Mixed or Average,5.5,2,17,8,67,2,17
4:44 Last Day on Earth,IFC Films,"Mar 23, 2012",1 h 25 m,"['Drama', 'Fantasy', 'Sci-Fi']",0,2,54,Mixed or Average,3,21,11,79,0,0,Generally Unfavorable,3.8,1,8,6,50,5,42
Hidalgo,Buena Vista Pictures,"Mar 5, 2004",2 h 16 m,"['Action', 'Adventure', 'Biography', 'Drama', 'Sport', 'Western']",1,3,54,Mixed or Average,18,50,16,44,2,6,Generally Favorable,7.2,26,63,15,37,0,0
Memoirs of a Geisha,Columbia Pictures,"Dec 9, 2005",2 h 25 m,"['Drama', 'Romance']",5,17,54,Mixed or Average,16,42,19,50,3,8,Generally Favorable,7.0,71,64,34,31,6,5
Battle for Terra,Lionsgate,"May 1, 2009",1 h 25 m,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",4,4,54,Mixed or Average,10,53,5,26,4,21,Generally Favorable,6.2,12,50,6,25,6,25
All Is Bright,Anchor Bay Films,"Oct 4, 2013",1 h 47 m,"['Comedy', 'Drama']",0,1,54,Mixed or Average,5,33,7,47,3,20,Mixed or Average,5.5,4,29,7,50,3,21
Pontypool,IFC Films,"May 29, 2009",1 h 33 m,"['Horror', 'Sci-Fi']",1,7,54,Mixed or Average,3,27,8,73,0,0,Generally Favorable,6.1,28,56,12,24,10,20
The Lord of the Rings: The War of the Rohirrim,Warner Bros.,"Dec 13, 2024",2 h 10 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy']",0,2,54,Mixed or Average,8,25,21,66,3,9,Mixed or Average,5.2,82,43,48,25,60,32
Art School Confidential,Sony Pictures Classics,"May 5, 2006",1 h 42 m,"['Comedy', 'Drama', 'Romance']",0,0,54,Mixed or Average,13,43,13,43,4,13,Mixed or Average,5.4,4,29,8,57,2,14
Ricki and the Flash,TriStar Pictures,"Aug 7, 2015",1 h 41 m,"['Comedy', 'Drama', 'Music']",0,3,54,Mixed or Average,14,39,21,58,1,3,Mixed or Average,6.0,32,42,31,41,13,17
Save the Date,IFC Films,"Dec 14, 2012",1 h 37 m,"['Comedy', 'Romance']",3,5,54,Mixed or Average,5,29,11,65,1,6,Generally Favorable,6.9,6,60,2,20,2,20
Sparkle,TriStar Pictures,"Aug 17, 2012",1 h 56 m,"['Drama', 'Music']",0,7,54,Mixed or Average,13,46,13,46,2,7,Generally Favorable,6.4,18,60,4,13,8,27
The Devil's Rejects,Lions Gate Films,"Jul 22, 2005",1 h 47 m,"['Crime', 'Drama', 'Horror', 'Western']",10,16,54,Mixed or Average,13,41,13,41,6,19,Generally Favorable,6.8,54,62,20,23,13,15
Jackass Presents: Bad Grandpa,Paramount Pictures,"Oct 25, 2013",1 h 32 m,['Comedy'],0,5,54,Mixed or Average,14,48,12,41,3,10,Generally Favorable,6.6,145,61,60,25,33,14
10 Items or Less,Click Star,"Dec 1, 2006",1 h 22 m,"['Comedy', 'Drama']",1,3,54,Mixed or Average,9,45,8,40,3,15,Mixed or Average,5.6,10,53,5,26,4,21
Hands of Stone,"Weinstein Company, The","Aug 26, 2016",1 h 51 m,"['Biography', 'Drama', 'Sport']",2,2,54,Mixed or Average,12,39,15,48,4,13,Mixed or Average,5.9,19,48,12,30,9,23
Goodbye Christopher Robin,Fox Searchlight Pictures,"Oct 13, 2017",1 h 47 m,"['Biography', 'Drama', 'Family']",2,3,54,Mixed or Average,13,46,12,43,3,11,Generally Favorable,6.9,31,55,24,43,1,2
Gauguin: Voyage to Tahiti,Cohen Media Group,"Jul 11, 2018",1 h 42 m,"['Biography', 'Drama', 'Romance']",0,0,54,Mixed or Average,4,36,5,45,2,18,Generally Favorable,7.2,3,50,3,50,0,0
Stockholm,GEM Entertainment,"Apr 12, 2019",1 h 32 m,"['Biography', 'Comedy', 'Crime', 'Drama', 'History']",4,10,54,Mixed or Average,6,33,12,67,0,0,Generally Favorable,7.6,36,71,13,25,2,4
12 Strong,Warner Bros.,"Jan 19, 2018",2 h 10 m,"['Action', 'Drama', 'History', 'War']",0,3,54,Mixed or Average,18,42,22,51,3,7,Generally Favorable,6.3,71,51,48,35,19,14
Melinda and Melinda,Fox Searchlight Pictures,"Mar 18, 2005",1 h 39 m,"['Comedy', 'Drama', 'Romance']",0,0,54,Mixed or Average,21,53,14,35,5,13,Generally Favorable,6.1,10,37,15,56,2,7
Too Late,Vanishing Angle,"Mar 18, 2016",1 h 47 m,"['Crime', 'Drama', 'Mystery']",1,3,54,Mixed or Average,7,50,5,36,2,14,Generally Favorable,6.4,9,60,4,27,2,13
"Die, Mommie, Die!",Sundance Film Series,"Oct 31, 2003",1 h 30 m,['Comedy'],3,4,54,Mixed or Average,12,52,7,30,4,17,Generally Favorable,7.3,3,75,1,25,0,0
Already Tomorrow in Hong Kong,Gravitas Ventures,"Feb 12, 2016",1 h 18 m,"['Comedy', 'Romance']",2,6,54,Mixed or Average,3,38,3,38,2,25,Mixed or Average,5.9,4,50,2,25,2,25
No Exit,Hulu,"Feb 25, 2022",1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",1,2,54,Mixed or Average,6,55,5,45,0,0,Generally Favorable,6.5,23,50,19,41,4,9
Arthur the King,Lionsgate,"Mar 15, 2024",1 h 47 m,"['Adventure', 'Drama', 'Sport']",3,4,54,Mixed or Average,6,33,11,61,1,6,Generally Favorable,7.2,47,76,9,15,6,10
How to Be a Latin Lover,Pantelion Films,"Apr 28, 2017",1 h 55 m,"['Comedy', 'Drama']",2,4,54,Mixed or Average,3,27,7,64,1,9,Mixed or Average,5.2,13,32,14,34,14,34
Hamlet 2,,"Aug 22, 2008",1 h 32 m,"['Comedy', 'Music']",0,3,54,Mixed or Average,12,43,14,50,2,7,Generally Favorable,6.6,17,61,5,18,6,21
Diary of a Wimpy Kid: Dog Days,Twentieth Century Fox Film Corporation,"Aug 3, 2012",1 h 34 m,"['Comedy', 'Family']",2,9,54,Mixed or Average,8,36,12,55,2,9,Generally Favorable,6.7,57,64,20,22,12,13
Hot Milk,IFC Films,"Jun 27, 2025",1 h 33 m,['Drama'],0,2,54,Mixed or Average,2,20,8,80,0,0,Mixed or Average,4.3,1,17,3,50,2,33
Bruno,Universal Pictures,"Jul 10, 2009",1 h 21 m,['Comedy'],2,4,54,Mixed or Average,16,47,12,35,6,18,Mixed or Average,5.6,66,41,63,39,33,20
Bad Boys: Ride or Die,Columbia Pictures,"Jun 7, 2024",1 h 55 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1,4,54,Mixed or Average,17,34,29,58,4,8,Generally Favorable,6.2,101,51,65,33,32,16
The Tracey Fragments,THINKFilm,"May 9, 2008",1 h 17 m,['Drama'],3,11,54,Mixed or Average,4,40,4,40,2,20,Generally Unfavorable,3.6,13,38,0,0,21,62
When Animals Dream,RADiUS-TWC,"Aug 28, 2015",1 h 24 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",3,16,54,Mixed or Average,4,40,5,50,1,10,Mixed or Average,5.3,0,0,6,100,0,0
Strays,Universal Pictures,"Aug 18, 2023",1 h 33 m,"['Adventure', 'Comedy']",0,0,54,Mixed or Average,18,40,22,49,5,11,Mixed or Average,5.5,27,41,25,38,14,21
House of Darkness,Saban Films,"Sep 9, 2022",1 h 29 m,"['Comedy', 'Horror', 'Mystery', 'Thriller']",1,1,54,Mixed or Average,5,42,5,42,2,17,Generally Unfavorable,3.9,0,0,7,70,3,30
Get Smart,Warner Bros. Pictures,"Jun 20, 2008",1 h 50 m,"['Action', 'Adventure', 'Comedy']",2,4,54,Mixed or Average,16,47,16,47,2,6,Generally Favorable,6.4,88,49,77,43,15,8
Firebrand,Roadside Attractions,"Jun 14, 2024",2 h,"['Drama', 'History']",1,3,54,Mixed or Average,6,25,17,71,1,4,Mixed or Average,6.0,5,38,7,54,1,8
Nutcrackers,Hulu,"Nov 29, 2024",1 h 44 m,"['Comedy', 'Drama']",0,0,54,Mixed or Average,4,29,10,71,0,0,Mixed or Average,4.6,8,36,6,27,8,36
Chuen jik sat sau,Palm Pictures,"Mar 21, 2003",1 h 42 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,3,54,Mixed or Average,6,40,7,47,2,13,Generally Favorable,6.8,2,40,3,60,0,0
Return to Me,Metro-Goldwyn-Mayer Distributing Corporation (MGM),"Apr 7, 2000",1 h 55 m,"['Comedy', 'Drama', 'Romance']",2,4,54,Mixed or Average,17,52,14,42,2,6,Generally Favorable,7.6,6,67,3,33,0,0
From Hell,Twentieth Century Fox Film Corporation,"Oct 19, 2001",2 h 2 m,"['Crime', 'Horror', 'Mystery', 'Thriller']",0,9,54,Mixed or Average,15,47,10,31,7,22,Generally Favorable,6.6,53,56,36,38,6,6
LBJ,Electric Entertainment,"Nov 3, 2017",1 h 38 m,"['Biography', 'Drama', 'History']",0,1,54,Mixed or Average,8,42,11,58,0,0,Generally Favorable,7.4,14,70,4,20,2,10
The Etruscan Smile,Constantin Film,"Nov 1, 2019",1 h 47 m,"['Comedy', 'Drama']",4,5,54,Mixed or Average,2,25,6,75,0,0,Mixed or Average,6.0,2,50,1,25,1,25
The First Purge,Universal Pictures,"Jul 4, 2018",1 h 38 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",0,1,54,Mixed or Average,16,41,20,51,3,8,Mixed or Average,4.6,39,21,88,48,56,31
Cymbeline,Lionsgate,"Mar 13, 2015",1 h 38 m,"['Crime', 'Drama', 'Thriller']",0,1,54,Mixed or Average,4,27,9,60,2,13,Generally Unfavorable,3.8,2,13,7,47,6,40
Fierce People,Autonomous Films,"Sep 7, 2007",1 h 47 m,"['Drama', 'Thriller']",0,0,54,Mixed or Average,5,33,9,60,1,7,Generally Favorable,6.1,3,43,2,29,2,29
The Misfortunates,NeoClassics Films,"Apr 9, 2010",1 h 48 m,"['Comedy', 'Drama']",6,13,54,Mixed or Average,6,55,3,27,2,18,Universal Acclaim,8.2,6,100,0,0,0,0
Wasp Network,Netflix,"Jun 19, 2020",2 h 7 m,"['Crime', 'Drama', 'Thriller']",1,3,54,Mixed or Average,5,24,15,71,1,5,Generally Unfavorable,3.7,4,21,7,37,8,42
What We Did on Our Holiday,Lionsgate,"Jul 10, 2015",1 h 35 m,"['Comedy', 'Drama']",1,4,54,Mixed or Average,6,43,6,43,2,14,Generally Favorable,7.1,17,68,7,28,1,4
False Positive,Hulu,"Jun 25, 2021",1 h 32 m,"['Horror', 'Mystery', 'Thriller']",0,0,54,Mixed or Average,8,38,11,52,2,10,Mixed or Average,4.3,8,33,5,21,11,46
The Discovery,Netflix,"Mar 31, 2017",1 h 42 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",0,0,54,Mixed or Average,5,26,10,53,4,21,Generally Favorable,6.1,23,43,25,47,5,9
The Critic,Greenwich Entertainment,"Sep 13, 2024",1 h 35 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,54,Mixed or Average,10,42,13,54,1,4,Generally Favorable,6.8,11,55,7,35,2,10
The Critic,Greenwich Entertainment,"Sep 13, 2024",1 h 35 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,54,Mixed or Average,10,42,13,54,1,4,Generally Favorable,6.8,11,55,7,35,2,10
M3GAN 2.0,Universal Pictures,"Jun 27, 2025",2 h,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,2,54,Mixed or Average,16,38,19,45,7,17,Mixed or Average,5.8,52,46,39,34,23,20
Bobby,Metro-Goldwyn-Mayer (MGM),"Nov 17, 2006",2 h,"['Biography', 'Drama', 'History']",0,12,54,Mixed or Average,12,39,17,55,2,6,Generally Favorable,7.0,24,67,8,22,4,11
Moxie,Netflix,"Mar 3, 2021",1 h 51 m,"['Comedy', 'Drama']",0,0,54,Mixed or Average,10,40,15,60,0,0,Mixed or Average,4.5,18,35,11,21,23,44
Seberg,Amazon Studios,"Dec 13, 2019",1 h 42 m,"['Biography', 'Drama', 'History', 'Thriller']",2,3,54,Mixed or Average,10,36,15,54,3,11,Mixed or Average,5.2,6,23,16,62,4,15
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Studios Motion Pictures,"Oct 10, 2014",1 h 21 m,"['Comedy', 'Drama', 'Family', 'Fantasy']",0,6,54,Mixed or Average,11,39,15,54,2,7,Mixed or Average,5.9,50,45,42,38,19,17
Captive State,Focus Features,"Mar 15, 2019",1 h 49 m,"['Sci-Fi', 'Thriller']",0,2,54,Mixed or Average,7,37,8,42,4,21,Mixed or Average,5.6,35,38,36,39,22,24
Warriors of Heaven and Earth,Sony Pictures Classics,"Sep 3, 2004",1 h 54 m,"['Action', 'Adventure', 'Drama']",6,14,54,Mixed or Average,7,47,8,53,0,0,Mixed or Average,4.8,1,17,3,50,2,33
Malèna,Miramax Films,"Dec 25, 2000",1 h 49 m,"['Drama', 'Romance', 'War']",1,8,54,Mixed or Average,13,59,6,27,3,14,Generally Favorable,7.3,70,78,10,11,10,11
Dare,Image Entertainment,"Nov 13, 2009",1 h 32 m,"['Drama', 'Romance']",2,3,54,Mixed or Average,4,44,5,56,0,0,Mixed or Average,5.4,4,36,4,36,3,27
