Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
La Sapienza,Kino Lorber,"Mar 20, 2015",1 h 41 m,['Drama'],2,4,74,Generally Favorable,7,78,2,22,0,0,Generally Favorable,7.0,4,80,0,0,1,20
Wild Indian,Vertical Entertainment,"Sep 3, 2021",1 h 30 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,10,74,Generally Favorable,10,77,3,23,0,0,Mixed or Average,5.7,0,0,7,100,0,0
Lemon Tree,IFC Films,"Apr 17, 2009",1 h 46 m,"['Drama', 'War']",4,11,74,Generally Favorable,14,88,2,13,0,0,Generally Favorable,7.0,8,80,2,20,0,0
Queen & Slim,Universal Pictures,"Nov 27, 2019",2 h 12 m,"['Crime', 'Drama', 'Romance', 'Thriller']",4,24,74,Generally Favorable,35,81,7,16,1,2,Generally Favorable,6.5,80,66,14,12,27,22
Breach,Universal Pictures,"Feb 16, 2007",1 h 50 m,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",1,3,74,Generally Favorable,31,86,5,14,0,0,Generally Favorable,7.3,23,74,8,26,0,0
Tully,Small Planet Pictures,"Nov 1, 2002",1 h 42 m,['Drama'],2,8,73,Generally Favorable,16,80,3,15,1,5,Generally Favorable,7.8,4,100,0,0,0,0
Japanese Story,Samuel Goldwyn Films,"Dec 31, 2003",1 h 50 m,"['Drama', 'Romance']",17,25,73,Generally Favorable,27,84,3,9,2,6,Generally Favorable,7.9,8,89,1,11,0,0
28 Days Later...,Fox Searchlight Pictures,"Jun 27, 2003",1 h 53 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",3,15,73,Generally Favorable,33,85,5,13,1,3,Generally Favorable,7.7,489,83,77,13,20,3
Novitiate,Sony Pictures Classics,"Oct 27, 2017",2 h 3 m,['Drama'],3,8,73,Generally Favorable,27,90,3,10,0,0,Generally Favorable,7.0,16,73,5,23,1,5
Some Kind of Heaven,Magnolia Pictures,"Jan 15, 2021",1 h 21 m,['Documentary'],2,3,73,Generally Favorable,15,83,3,17,0,0,Universal Acclaim,8.6,4,80,1,20,0,0
From Afar,Strand Releasing,"Jun 8, 2016",1 h 33 m,"['Drama', 'Romance']",3,11,73,Generally Favorable,12,75,4,25,0,0,Generally Favorable,7.0,6,67,2,22,1,11
Tangerines,Samuel Goldwyn Films,"Apr 17, 2015",1 h 27 m,"['Drama', 'War']",3,5,73,Generally Favorable,14,78,4,22,0,0,Universal Acclaim,8.1,63,88,5,7,4,6
1945,Menemsha Films,"Nov 1, 2017",1 h 31 m,['Drama'],4,7,73,Generally Favorable,11,85,2,15,0,0,Universal Acclaim,8.3,8,73,3,27,0,0
On the Rocks,A24,"Oct 2, 2020",1 h 36 m,"['Comedy', 'Drama', 'Romance']",0,7,73,Generally Favorable,40,85,6,13,1,2,Generally Favorable,6.4,47,55,27,31,12,14
Red Road,Tartan,"Apr 13, 2007",1 h 53 m,"['Drama', 'Mystery', 'Thriller']",8,14,73,Generally Favorable,16,89,2,11,0,0,Generally Favorable,7.0,18,72,5,20,2,8
Final Destination: Bloodlines,Warner Bros.,"May 16, 2025",1 h 40 m,"['Horror', 'Thriller']",0,3,73,Generally Favorable,32,91,3,9,0,0,Generally Favorable,6.9,188,69,63,23,20,7
Palm Trees and Power Lines,Momentum Pictures,"Mar 3, 2023",1 h 50 m,['Drama'],4,9,73,Generally Favorable,18,90,2,10,0,0,Generally Favorable,6.3,7,58,3,25,2,17
Into the Wild,Paramount Vantage,"Sep 21, 2007",2 h 28 m,"['Adventure', 'Biography', 'Drama']",3,14,73,Generally Favorable,30,79,8,21,0,0,Generally Favorable,8.0,312,84,40,11,21,6
Miss Juneteenth,Vertical Entertainment,"Jun 19, 2020",1 h 43 m,['Drama'],1,15,73,Generally Favorable,25,93,2,7,0,0,Mixed or Average,5.9,11,55,5,25,4,20
Unicorn Wars,GKIDS,"Mar 10, 2023",1 h 32 m,"['Animation', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Horror']",4,14,73,Generally Favorable,5,71,2,29,0,0,Generally Favorable,7.5,5,83,1,17,0,0
Rumble: The Indians Who Rocked The World,Kino Lorber,"Jul 26, 2017",1 h 43 m,"['Documentary', 'Music']",6,7,73,Generally Favorable,11,92,1,8,0,0,Generally Favorable,8.0,5,71,2,29,0,0
The Party,Roadside Attractions,"Feb 16, 2018",1 h 11 m,"['Comedy', 'Drama']",2,6,73,Generally Favorable,29,94,2,6,0,0,Generally Favorable,6.4,23,55,13,31,6,14
A Scanner Darkly,Warner Independent Pictures (WIP),"Jul 7, 2006",1 h 40 m,"['Animation', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1,8,73,Generally Favorable,29,88,4,12,0,0,Generally Favorable,7.1,104,73,27,19,11,8
Cropsey,Cinema Purgatorio,"Jun 4, 2010",1 h 24 m,"['Documentary', 'Crime', 'Horror', 'Mystery']",1,2,73,Generally Favorable,13,93,1,7,0,0,Generally Favorable,6.4,14,67,5,24,2,10
The House of the Devil,Magnet Releasing,"Oct 30, 2009",1 h 35 m,"['Horror', 'Mystery']",3,5,73,Generally Favorable,17,94,1,6,0,0,Generally Favorable,7.1,58,68,20,24,7,8
The Iron Claw,A24,"Dec 22, 2023",2 h 12 m,"['Biography', 'Drama', 'Sport']",0,13,73,Generally Favorable,45,82,10,18,0,0,Generally Favorable,7.9,132,84,23,15,3,2
Red Cliff,Magnet Releasing,"Nov 18, 2009",2 h 26 m,"['Action', 'Adventure', 'Drama', 'History', 'War']",5,26,73,Generally Favorable,20,91,2,9,0,0,Generally Favorable,7.3,45,75,11,18,4,7
Behind the Sun,Miramax Films,"Dec 12, 2001",1 h 45 m,['Drama'],3,19,73,Generally Favorable,15,79,4,21,0,0,Universal Acclaim,9.0,8,100,0,0,0,0
Keep the Change,Kino Lorber,"Mar 16, 2018",1 h 34 m,"['Comedy', 'Romance']",5,8,73,Generally Favorable,11,100,0,0,0,0,Generally Favorable,7.8,6,75,1,13,1,13
Rust and Bone,Sony Pictures Classics,"Nov 23, 2012",2 h,"['Drama', 'Romance']",9,16,73,Generally Favorable,33,85,5,13,1,3,Generally Favorable,7.7,93,85,11,10,5,5
Who We Are: A Chronicle of Racism in America,Sony Pictures Classics,"Jan 14, 2022",1 h 57 m,['Documentary'],3,8,73,Generally Favorable,8,67,4,33,0,0,Mixed or Average,4.6,32,44,4,5,37,51
Woodstock 99: Peace Love and Rage,Home Box Office (HBO),"Jul 23, 2021",1 h 50 m,"['Documentary', 'Music']",1,1,73,Generally Favorable,7,88,0,0,1,13,Generally Unfavorable,3.8,12,38,3,9,17,53
Inland Empire,518 Media,"Dec 6, 2006",3 h,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",0,11,73,Generally Favorable,17,68,8,32,0,0,Generally Favorable,7.3,66,68,19,20,12,12
The Rape of Recy Taylor,The Orchard,"Dec 8, 2017",1 h 31 m,"['Documentary', 'History']",1,5,73,Generally Favorable,7,70,3,30,0,0,Generally Favorable,8.0,3,75,1,25,0,0
Eye in the Sky,Bleecker Street,"Mar 11, 2016",1 h 42 m,"['Action', 'Drama', 'Thriller', 'War']",3,3,73,Generally Favorable,32,82,7,18,0,0,Generally Favorable,7.1,144,73,35,18,17,9
Concrete Utopia,Lotte Entertainment,"Dec 8, 2023",2 h 10 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",8,18,73,Generally Favorable,16,100,0,0,0,0,Generally Favorable,6.2,14,70,3,15,3,15
Frantz,Music Box Films,"Mar 15, 2017",1 h 53 m,"['Drama', 'History', 'Romance', 'War']",1,18,73,Generally Favorable,21,75,7,25,0,0,Generally Favorable,7.8,29,85,4,12,1,3
Val,Amazon Studios,"Jul 23, 2021",1 h 49 m,"['Documentary', 'Biography']",4,6,73,Generally Favorable,25,86,4,14,0,0,Generally Favorable,7.7,20,77,6,23,0,0
Robin's Wish,Vertical Entertainment,"Sep 1, 2020",1 h 17 m,"['Documentary', 'Biography']",0,0,73,Generally Favorable,9,69,4,31,0,0,Generally Favorable,7.0,6,60,3,30,1,10
All About Lily Chou-Chou,Cowboy Pictures,"Jul 12, 2002",2 h 26 m,"['Crime', 'Drama', 'Music', 'Romance', 'Thriller']",4,5,73,Generally Favorable,16,89,1,6,1,6,Universal Acclaim,8.2,15,79,3,16,1,5
"Like Father, Like Son",Sundance Selects,"Jan 17, 2014",2 h 1 m,['Drama'],5,24,73,Generally Favorable,25,76,8,24,0,0,Universal Acclaim,8.1,44,90,3,6,2,4
Most Beautiful Island,Samuel Goldwyn Films,"Nov 3, 2017",1 h 20 m,"['Drama', 'Horror', 'Thriller']",3,4,73,Generally Favorable,11,100,0,0,0,0,Generally Favorable,6.6,7,64,4,36,0,0
Filmworker,Kino Lorber,"May 11, 2018",1 h 34 m,"['Documentary', 'Biography']",1,4,73,Generally Favorable,16,89,2,11,0,0,Generally Favorable,7.4,7,70,3,30,0,0
Mystify: Michael Hutchence,Fathom Events,"Jan 7, 2020",1 h 42 m,"['Documentary', 'Biography', 'Music']",1,5,73,Generally Favorable,8,89,1,11,0,0,Generally Favorable,7.3,3,75,1,25,0,0
Fair Play,Netflix,"Sep 29, 2023",1 h 53 m,"['Drama', 'Thriller']",0,7,73,Generally Favorable,39,83,7,15,1,2,Mixed or Average,5.7,26,42,28,45,8,13
She Will,IFC Midnight,"Jul 15, 2022",1 h 35 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",1,3,73,Generally Favorable,14,78,4,22,0,0,Universal Acclaim,8.1,10,67,4,27,1,7
Queen of Katwe,,"Sep 23, 2016",2 h 4 m,"['Biography', 'Drama', 'Sport']",3,16,73,Generally Favorable,35,88,5,13,0,0,Generally Favorable,6.5,47,70,9,13,11,16
Werewolf,Factory 25,"Mar 1, 2018",1 h 20 m,['Drama'],5,13,73,Generally Favorable,8,89,1,11,0,0,Mixed or Average,5.8,2,40,2,40,1,20
Time,Lifesize Entertainment,"Jul 13, 2007",1 h 37 m,"['Drama', 'Mystery', 'Romance']",3,4,73,Generally Favorable,11,79,3,21,0,0,Generally Favorable,6.9,9,75,2,17,1,8
A Field in England,Drafthouse Films,"Feb 7, 2014",1 h 30 m,"['Drama', 'History', 'Horror', 'Mystery']",1,4,73,Generally Favorable,13,68,6,32,0,0,Generally Favorable,6.6,15,63,6,25,3,13
I'm Not There.,"Weinstein Company, The","Nov 21, 2007",2 h 15 m,"['Biography', 'Drama', 'Music']",4,7,73,Generally Favorable,28,80,6,17,1,3,Generally Favorable,7.3,54,68,20,25,6,8
Wham!,Netflix,"Jul 5, 2023",1 h 32 m,"['Documentary', 'Biography', 'Music']",1,4,73,Generally Favorable,13,81,3,19,0,0,Generally Favorable,7.3,7,64,3,27,1,9
Inside Out 2,Walt Disney Studios Motion Pictures,"Jun 14, 2024",1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sport']",0,10,73,Generally Favorable,53,90,6,10,0,0,Generally Favorable,7.7,517,82,78,12,39,6
Water Drops on Burning Rocks,Zeitgeist Films,"Jul 14, 2000",1 h 30 m,"['Comedy', 'Drama', 'Romance']",2,4,73,Generally Favorable,12,80,3,20,0,0,Generally Favorable,6.3,8,57,4,29,2,14
Himalaya,Kino International,"May 25, 2001",1 h 48 m,['Drama'],5,6,73,Generally Favorable,16,84,3,16,0,0,Universal Acclaim,8.3,6,100,0,0,0,0
The Proposition,First Look International,"May 5, 2006",1 h 44 m,"['Crime', 'Drama', 'Western']",10,27,73,Generally Favorable,25,81,6,19,0,0,Generally Favorable,7.3,37,65,18,32,2,4
The Man Who Wasn't There,USA Films,"Oct 31, 2001",1 h 56 m,"['Crime', 'Drama']",3,10,73,Generally Favorable,27,82,4,12,2,6,Generally Favorable,7.6,72,79,17,19,2,2
The Son's Room,Miramax Films,"Jan 25, 2002",1 h 39 m,['Drama'],10,30,73,Generally Favorable,28,82,5,15,1,3,Generally Favorable,7.9,14,88,2,13,0,0
The Bourne Supremacy,Universal Pictures,"Jul 23, 2004",1 h 48 m,"['Action', 'Mystery', 'Thriller']",4,10,73,Generally Favorable,30,77,9,23,0,0,Generally Favorable,7.9,350,88,39,10,10,3
Highest 2 Lowest,A24,"Aug 15, 2025",2 h 13 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,73,Generally Favorable,33,85,5,13,1,3,Mixed or Average,4.5,9,43,4,19,8,38
The Fall Guy,Universal Pictures,"May 3, 2024",2 h 6 m,"['Action', 'Comedy', 'Drama', 'Romance']",6,17,73,Generally Favorable,46,81,9,16,2,4,Generally Favorable,6.8,294,67,100,23,45,10
Creed III,Metro-Goldwyn-Mayer (MGM),"Mar 3, 2023",1 h 56 m,"['Action', 'Drama', 'Sport']",2,14,73,Generally Favorable,51,82,11,18,0,0,Generally Favorable,6.8,149,69,45,21,23,11
Wicked,Universal Pictures,"Nov 22, 2024",2 h 40 m,"['Fantasy', 'Musical', 'Romance']",6,35,73,Generally Favorable,50,79,12,19,1,2,Universal Acclaim,8.6,2.1k,86,76,3,258,11
Porcelain War,,"Nov 22, 2024",1 h 27 m,"['Documentary', 'War']",5,9,73,Generally Favorable,15,75,5,25,0,0,Generally Favorable,7.9,12,80,0,0,3,20
The Biggest Little Farm,Neon,"May 10, 2019",1 h 31 m,"['Documentary', 'Family']",5,11,73,Generally Favorable,24,89,3,11,0,0,Generally Favorable,7.3,14,64,6,27,2,9
Laurence Anyways,Breaking Glass Pictures,"Jun 28, 2013",2 h 48 m,"['Drama', 'Romance']",14,33,73,Generally Favorable,18,95,0,0,1,5,Generally Favorable,7.8,37,84,5,11,2,5
Abacus: Small Enough to Jail,PBS Distribution,"May 19, 2017",1 h 28 m,['Documentary'],3,6,73,Generally Favorable,14,88,2,13,0,0,Generally Favorable,6.5,8,57,5,36,1,7
1971,"Film Collaborative, The","Feb 6, 2015",1 h 19 m,"['Documentary', 'History', 'Thriller']",3,3,73,Generally Favorable,8,80,2,20,0,0,Generally Favorable,7.8,6,100,0,0,0,0
Hounds of Love,Gunpowder & Sky,"May 12, 2017",1 h 48 m,"['Crime', 'Drama', 'Thriller']",7,24,73,Generally Favorable,16,89,1,6,1,6,Generally Favorable,7.4,22,73,6,20,2,7
A Most Wanted Man,Roadside Attractions,"Jul 25, 2014",2 h 2 m,"['Crime', 'Drama', 'Thriller']",3,3,73,Generally Favorable,32,76,10,24,0,0,Generally Favorable,7.0,129,73,34,19,13,7
Spaceship Earth,Neon,"May 8, 2020",1 h 53 m,['Documentary'],0,4,73,Generally Favorable,20,77,6,23,0,0,Generally Favorable,8.0,11,69,3,19,2,13
The World Is Yours,,"Nov 30, 2018",1 h 34 m,"['Comedy', 'Crime']",1,4,73,Generally Favorable,7,88,1,13,0,0,Mixed or Average,5.2,2,20,7,70,1,10
Arbitrage,Lionsgate,"Sep 14, 2012",1 h 47 m,"['Drama', 'Thriller']",2,3,73,Generally Favorable,29,83,5,14,1,3,Generally Favorable,6.9,60,67,21,24,8,9
Somersault,Magnolia Pictures,"Apr 21, 2006",1 h 46 m,"['Drama', 'Romance']",24,33,73,Generally Favorable,19,90,2,10,0,0,Generally Favorable,7.2,9,75,2,17,1,8
The Princess and the Frog,Walt Disney Studios Motion Pictures,"Nov 25, 2009",1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",3,12,73,Generally Favorable,23,79,6,21,0,0,Generally Favorable,7.3,187,75,47,19,14,6
Crossing the Bridge: The Sound of Istanbul,Strand Releasing,"Jun 9, 2006",1 h 30 m,"['Documentary', 'History', 'Music']",1,3,73,Generally Favorable,16,89,2,11,0,0,Generally Favorable,6.9,6,67,2,22,1,11
A Disturbance in the Force,,"Nov 17, 2023",1 h 25 m,"['Documentary', 'History']",1,2,73,Generally Favorable,6,86,1,14,0,0,Mixed or Average,5.0,1,25,2,50,1,25
The World to Come,Feelgood Entertainment,"Feb 12, 2021",1 h 45 m,"['Drama', 'History', 'Western']",4,7,73,Generally Favorable,20,67,10,33,0,0,Generally Favorable,6.8,15,63,6,25,3,13
The Execution of Wanda Jean,Home Box Office (HBO),"Sep 6, 2002",1 h 28 m,['Documentary'],1,3,73,Generally Favorable,8,89,1,11,0,0,Generally Favorable,6.5,3,75,0,0,1,25
Urbania,Lions Gate Films,"Sep 15, 2000",1 h 43 m,['Drama'],2,4,73,Generally Favorable,19,79,4,17,1,4,Mixed or Average,4.5,1,17,3,50,2,33
The Killing of a Sacred Deer,A24,"Oct 20, 2017",2 h 1 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",2,16,73,Generally Favorable,36,80,7,16,2,4,Generally Favorable,6.9,224,70,50,16,45,14
Wind River,Voltage Pictures,"Aug 4, 2017",1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",8,13,73,Generally Favorable,35,80,8,18,1,2,Generally Favorable,7.9,374,87,38,9,16,4
Free Angela & All Political Prisoners,Codeblack Entertainment,"Apr 5, 2013",1 h 42 m,"['Documentary', 'Crime', 'History']",2,3,73,Generally Favorable,6,86,1,14,0,0,Generally Unfavorable,3.8,2,40,0,0,3,60
Air,Amazon Studios,"Apr 5, 2023",1 h 52 m,"['Drama', 'Sport']",2,14,73,Generally Favorable,49,83,10,17,0,0,Generally Favorable,7.2,168,80,25,12,16,8
Spider-Man,Columbia Pictures,"May 3, 2002",2 h 1 m,"['Action', 'Adventure', 'Sci-Fi']",4,16,73,Generally Favorable,32,84,6,16,0,0,Universal Acclaim,8.3,1.4k,90,120,8,33,2
John Wick: Chapter 3 - Parabellum,Summit Entertainment,"May 17, 2019",2 h 11 m,"['Action', 'Crime', 'Drama', 'Thriller']",4,14,73,Generally Favorable,43,86,7,14,0,0,Generally Favorable,7.7,1.1k,80,166,13,94,7
The Raid: Redemption,Sony Pictures Classics,"Mar 23, 2012",1 h 41 m,"['Action', 'Crime', 'Thriller']",3,15,73,Generally Favorable,26,84,3,10,2,6,Universal Acclaim,8.2,372,87,38,9,16,4
Sorry Angel,Strand Releasing,"Feb 15, 2019",2 h 12 m,"['Comedy', 'Drama', 'Romance']",1,7,73,Generally Favorable,17,81,4,19,0,0,Universal Acclaim,8.4,7,88,1,13,0,0
Sunset Song,Magnolia Pictures,"May 13, 2016",2 h 15 m,['Drama'],2,4,73,Generally Favorable,16,67,8,33,0,0,Generally Favorable,7.6,8,57,5,36,1,7
The Memory of a Killer,Sony Pictures Classics,"Aug 26, 2005",2 h 3 m,"['Action', 'Crime', 'Drama', 'Thriller']",7,8,73,Generally Favorable,24,86,4,14,0,0,Universal Acclaim,8.6,7,88,1,13,0,0
Transpecos,Samuel Goldwyn Films,"Sep 9, 2016",1 h 26 m,['Thriller'],5,6,73,Generally Favorable,8,100,0,0,0,0,Mixed or Average,5.2,1,17,4,67,1,17
Supernova,Bleecker Street,"Jan 29, 2021",1 h 33 m,"['Drama', 'Romance']",1,5,73,Generally Favorable,23,74,7,23,1,3,Generally Favorable,7.1,28,80,2,6,5,14
Meet the Parents,Universal Pictures,"Oct 6, 2000",1 h 48 m,"['Comedy', 'Romance']",0,7,73,Generally Favorable,30,91,3,9,0,0,Generally Favorable,7.2,159,76,43,21,6,3
Beyond the Lights,Relativity Media,"Nov 14, 2014",1 h 56 m,"['Drama', 'Music', 'Romance']",0,12,73,Generally Favorable,21,84,4,16,0,0,Generally Favorable,6.5,41,65,10,16,12,19
Lucy and Desi,Amazon Studios,"Mar 4, 2022",1 h 42 m,"['Documentary', 'Biography', 'Comedy', 'Drama', 'History']",3,10,73,Generally Favorable,22,81,5,19,0,0,Generally Favorable,7.0,7,78,1,11,1,11
The Impossible,Summit Entertainment,"Dec 21, 2012",1 h 54 m,"['Drama', 'History', 'Thriller']",5,16,73,Generally Favorable,33,79,7,17,2,5,Generally Favorable,7.8,327,84,41,11,21,5
