Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
X-Men,Twentieth Century Fox Film Corporation,"Jul 14, 2000",1 h 44 m,"['Action', 'Adventure', 'Sci-Fi']",8,21,64,Generally Favorable,23,70,7,21,3,9,Generally Favorable,7.3,574,77,151,20,22,3
Something New,Focus Features,"Feb 3, 2006",1 h 39 m,"['Comedy', 'Drama', 'Romance']",3,11,64,Generally Favorable,16,57,11,39,1,4,Generally Favorable,7.2,4,67,1,17,1,17
Nobody,Universal Pictures,"Mar 26, 2021",1 h 32 m,"['Action', 'Crime', 'Drama', 'Thriller']",2,10,64,Generally Favorable,26,60,15,35,2,5,Generally Favorable,7.5,377,81,67,14,22,5
The Ballad of Lefty Brown,A24,"Dec 15, 2017",1 h 51 m,"['Action', 'Drama', 'Western']",1,2,64,Generally Favorable,8,67,3,25,1,8,Generally Favorable,6.3,8,47,8,47,1,6
Finding Fela!,Kino Lorber,"Aug 1, 2014",1 h 59 m,"['Documentary', 'Biography', 'History', 'Music']",0,1,64,Generally Favorable,11,55,9,45,0,0,Generally Favorable,7.5,3,75,1,25,0,0
Halston,1091 Media,"May 24, 2019",1 h 45 m,"['Documentary', 'Biography']",1,3,64,Generally Favorable,9,53,8,47,0,0,Generally Favorable,6.8,2,40,3,60,0,0
Greenland,CatchPlay,"Dec 18, 2020",1 h 59 m,"['Action', 'Thriller']",1,3,64,Generally Favorable,18,72,6,24,1,4,Generally Favorable,6.3,71,47,61,40,20,13
Kinds of Kindness,Searchlight Pictures,"Jun 21, 2024",2 h 44 m,"['Comedy', 'Drama', 'Horror']",2,4,64,Generally Favorable,38,66,14,24,6,10,Mixed or Average,5.9,82,50,54,33,28,17
Futuro Beach,Strand Releasing,"Feb 27, 2015",1 h 46 m,"['Drama', 'Romance']",6,19,64,Generally Favorable,6,55,5,45,0,0,Generally Favorable,7.3,6,86,0,0,1,14
Ready Player One,Warner Bros.,"Mar 29, 2018",2 h 20 m,"['Action', 'Adventure', 'Sci-Fi']",3,11,64,Generally Favorable,33,59,22,39,1,2,Generally Favorable,7.4,949,73,232,18,117,9
Proof,Miramax Films,"Sep 16, 2005",1 h 40 m,"['Drama', 'Mystery']",2,6,64,Generally Favorable,27,73,10,27,0,0,Generally Favorable,7.0,12,52,11,48,0,0
Jack Goes Boating,Overture Films,"Sep 17, 2010",1 h 29 m,"['Drama', 'Romance']",1,8,64,Generally Favorable,19,70,8,30,0,0,Generally Favorable,6.8,15,56,9,33,3,11
In a Valley of Violence,Focus World,"Oct 21, 2016",1 h 44 m,"['Action', 'Drama', 'Western']",0,0,64,Generally Favorable,11,55,8,40,1,5,Generally Favorable,6.5,34,57,20,33,6,10
The Lodge,Neon,"Feb 7, 2020",1 h 48 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",2,8,64,Generally Favorable,19,61,11,35,1,3,Generally Favorable,6.1,47,51,27,29,19,20
Café Society,Lionsgate,"Jul 15, 2016",1 h 36 m,"['Comedy', 'Drama', 'Romance']",0,3,64,Generally Favorable,22,59,14,38,1,3,Generally Favorable,6.7,97,63,44,28,14,9
Peter Pan,Universal Pictures,"Dec 25, 2003",1 h 53 m,"['Adventure', 'Family', 'Fantasy', 'Romance']",3,11,64,Generally Favorable,22,67,10,30,1,3,Generally Favorable,7.1,63,72,19,22,6,7
Nymphomaniac: Volume I,Magnolia Pictures,"Mar 21, 2014",1 h 58 m,['Drama'],12,25,64,Generally Favorable,30,73,5,12,6,15,Generally Favorable,7.0,171,73,38,16,25,11
Robots,Twentieth Century Fox Film Corporation,"Mar 11, 2005",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1,7,64,Generally Favorable,24,73,8,24,1,3,Generally Favorable,6.8,100,61,53,33,10,6
Summer of 69,Hulu,"May 9, 2025",1 h 40 m,"['Comedy', 'Drama']",0,0,64,Generally Favorable,7,70,3,30,0,0,Mixed or Average,4.2,7,37,4,21,8,42
The Apprentice,Briarcliff Entertainment,"Oct 11, 2024",2 h,"['Biography', 'Drama', 'History']",5,9,64,Generally Favorable,36,67,16,30,2,4,Generally Favorable,6.6,84,69,20,17,17,14
Greyhound,Apple TV+,"Jul 10, 2020",1 h 31 m,"['Drama', 'History', 'War']",1,5,64,Generally Favorable,26,70,10,27,1,3,Generally Favorable,7.1,146,70,48,23,14,7
The Butterfly,First Run Features,"Dec 19, 2003",1 h 25 m,"['Adventure', 'Comedy', 'Drama']",1,1,64,Generally Favorable,7,64,4,36,0,0,Universal Acclaim,8.3,4,100,0,0,0,0
Vengo,Cowboy Booking International,"Sep 7, 2001",1 h 30 m,"['Biography', 'Drama', 'Musical', 'Mystery', 'Romance']",2,3,64,Generally Favorable,11,65,5,29,1,6,Generally Unfavorable,2.5,0,0,1,25,3,75
Looney Tunes: Back in Action,Warner Bros. Pictures,"Nov 14, 2003",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family']",0,7,64,Generally Favorable,18,56,14,44,0,0,Generally Favorable,6.3,31,46,29,43,8,12
Blood Work,Warner Bros. Pictures,"Aug 9, 2002",1 h 50 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2,2,64,Generally Favorable,23,68,9,26,2,6,Generally Favorable,6.5,16,40,21,53,3,8
In Search of a Midnight Kiss,IFC First Take,"Aug 1, 2008",1 h 30 m,"['Comedy', 'Romance']",3,3,64,Generally Favorable,17,68,7,28,1,4,Generally Favorable,7.0,3,50,3,50,0,0
Lymelife,Screen Media Films,"Apr 8, 2009",1 h 35 m,"['Comedy', 'Drama', 'Romance']",1,3,64,Generally Favorable,13,68,5,26,1,5,Generally Favorable,6.6,7,58,3,25,2,17
Shortbus,THINKFilm,"Oct 4, 2006",1 h 41 m,"['Comedy', 'Drama', 'Romance']",3,7,64,Generally Favorable,15,56,11,41,1,4,Generally Favorable,6.2,20,51,12,31,7,18
The Grey,Open Road Films (II),"Jan 27, 2012",1 h 57 m,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",2,8,64,Generally Favorable,23,66,9,26,3,9,Generally Favorable,6.9,321,67,113,23,48,10
Mifune: The Last Samurai,Strand Releasing,"Nov 25, 2016",1 h 20 m,"['Documentary', 'Biography']",0,3,64,Generally Favorable,9,64,5,36,0,0,Generally Favorable,8.0,4,80,1,20,0,0
The Long Dumb Road,The Film Arcade,"Nov 9, 2018",1 h 30 m,['Comedy'],1,5,64,Generally Favorable,7,58,5,42,0,0,Mixed or Average,5.0,2,33,2,33,2,33
Fast Food Nation,Fox Searchlight Pictures,"Nov 17, 2006",1 h 56 m,"['Comedy', 'Drama']",1,3,64,Generally Favorable,21,64,11,33,1,3,Generally Favorable,6.4,14,41,15,44,5,15
The Bad Guys,Universal Pictures,"Apr 22, 2022",1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family']",1,11,64,Generally Favorable,16,62,10,38,0,0,Generally Favorable,7.4,140,76,34,18,10,5
District 13: Ultimatum,Magnet Releasing,"Feb 5, 2010",1 h 41 m,"['Action', 'Crime', 'Thriller']",0,1,64,Generally Favorable,12,63,7,37,0,0,Generally Favorable,6.4,28,55,16,31,7,14
Michael,Strand Releasing,"Feb 15, 2012",1 h 36 m,"['Drama', 'Thriller']",3,9,64,Generally Favorable,7,58,4,33,1,8,Generally Favorable,6.8,11,65,4,24,2,12
The Salvation,IFC Films,"Feb 27, 2015",1 h 32 m,"['Action', 'Drama', 'Thriller', 'Western']",1,9,64,Generally Favorable,12,63,6,32,1,5,Generally Favorable,7.1,49,74,15,23,2,3
To the End,Roadside Attractions,"Dec 9, 2022",1 h 35 m,['Documentary'],1,3,64,Generally Favorable,6,75,2,25,0,0,Overwhelming Dislike,1.9,2,20,0,0,8,80
Film Socialisme,Kino Lorber Films,"Jun 1, 2011",1 h 41 m,['Drama'],3,4,64,Generally Favorable,7,54,5,38,1,8,Mixed or Average,4.9,6,50,1,8,5,42
Synchronic,Signature Entertainment,"Oct 23, 2020",1 h 42 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,5,64,Generally Favorable,15,65,6,26,2,9,Mixed or Average,5.6,24,38,29,46,10,16
Dora and the Lost City of Gold,Paramount Pictures,"Aug 9, 2019",1 h 42 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",4,6,63,Generally Favorable,15,65,6,26,2,9,Mixed or Average,5.3,36,33,42,39,30,28
Tokyo!,Liberation Entertainment,"Mar 6, 2009",1 h 52 m,"['Comedy', 'Drama', 'Fantasy']",2,5,63,Generally Favorable,12,67,6,33,0,0,Generally Favorable,6.6,10,53,8,42,1,5
Anna and the Apocalypse,Odeon,"Nov 30, 2018",1 h 33 m,"['Comedy', 'Horror', 'Musical']",8,8,63,Generally Favorable,18,67,9,33,0,0,Generally Favorable,6.2,21,48,18,41,5,11
Dancer in the Dark,Fine Line Features,"Sep 22, 2000",2 h 20 m,"['Crime', 'Drama', 'Musical']",5,14,63,Generally Favorable,19,58,11,33,3,9,Universal Acclaim,8.6,187,91,12,6,7,3
Official Secrets,IFC Films,"Aug 30, 2019",1 h 52 m,"['Biography', 'Crime', 'Drama', 'Thriller', 'War']",2,11,63,Generally Favorable,18,64,9,32,1,4,Generally Favorable,7.3,51,76,15,22,1,1
Seoul Searching,Wonder Vision,"Jun 17, 2016",1 h 45 m,"['Comedy', 'Drama', 'Music', 'Romance']",6,6,63,Generally Favorable,5,56,4,44,0,0,Generally Favorable,7.2,2,40,3,60,0,0
16 Blocks,Warner Bros. Pictures,"Mar 3, 2006",1 h 45 m,"['Action', 'Drama', 'Thriller']",0,2,63,Generally Favorable,24,71,8,24,2,6,Generally Favorable,6.4,60,53,45,39,9,8
Caterina va in città,Empire Pictures,"Jun 3, 2005",1 h 30 m,"['Comedy', 'Drama']",5,13,63,Generally Favorable,12,71,5,29,0,0,Generally Favorable,7.6,4,80,0,0,1,20
Yves Saint Laurent 5 avenue Marceau 75116 Paris,Empire Pictures Inc.,"Jan 7, 2004",1 h 25 m,"['Documentary', 'Biography']",0,0,63,Generally Favorable,5,50,4,40,1,10,Mixed or Average,4.0,1,17,2,33,3,50
Unfaithful,Twentieth Century Fox Film Corporation,"May 10, 2002",2 h 4 m,"['Drama', 'Romance', 'Thriller']",0,4,63,Generally Favorable,23,68,8,24,3,9,Generally Favorable,6.7,33,63,15,29,4,8
The Summer of Sangaile,Strand Releasing,"Nov 20, 2015",1 h 28 m,"['Drama', 'Romance']",6,11,63,Generally Favorable,5,63,3,38,0,0,Universal Acclaim,8.1,8,89,1,11,0,0
Ne Zha 2,CMC Pictures,"Feb 14, 2025",2 h 23 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy']",4,4,69,Generally Favorable,9,69,3,23,1,8,Universal Acclaim,8.2,32,82,4,10,3,8
Mr. Nobody,Magnolia Pictures,"Nov 1, 2013",2 h 21 m,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",10,12,63,Generally Favorable,5,50,3,30,2,20,Universal Acclaim,8.1,220,83,23,9,22,8
Monsters,Magnet Releasing,"Oct 29, 2010",1 h 34 m,"['Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",6,10,63,Generally Favorable,17,65,7,27,2,8,Generally Favorable,6.5,105,58,49,27,26,14
The Creator,20th Century Studios,"Sep 29, 2023",2 h 13 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",5,12,63,Generally Favorable,36,67,16,30,2,4,Generally Favorable,6.3,220,56,110,28,63,16
Good Kill,IFC Films,"May 15, 2015",1 h 42 m,"['Drama', 'Thriller', 'War']",0,1,63,Generally Favorable,19,58,14,42,0,0,Generally Favorable,6.1,25,40,31,50,6,10
Babies,Focus Features,"May 7, 2010",1 h 19 m,['Documentary'],0,3,63,Generally Favorable,23,70,9,27,1,3,Mixed or Average,5.5,10,40,11,44,4,16
Nobody Else But You (Poupoupidou),First Run Features,"May 11, 2012",1 h 42 m,"['Comedy', 'Crime', 'Mystery']",0,1,63,Generally Favorable,7,58,5,42,0,0,Mixed or Average,5.2,2,40,1,20,2,40
Return,Focus World,"Feb 3, 2012",1 h 37 m,['Drama'],1,4,63,Generally Favorable,7,58,4,33,1,8,Generally Favorable,7.2,3,50,3,50,0,0
Flowers,Music Box Films,"Oct 30, 2015",1 h 39 m,['Drama'],4,14,63,Generally Favorable,8,62,5,38,0,0,Universal Acclaim,8.3,5,83,0,0,1,17
Dai si gin,Palm Pictures,"Jan 27, 2006",1 h 30 m,"['Action', 'Crime', 'Drama']",3,12,63,Generally Favorable,4,57,3,43,0,0,Generally Unfavorable,3.6,2,22,2,22,5,56
Theater of Thought,Argot Pictures,"Dec 13, 2024",1 h 47 m,['Documentary'],0,2,63,Generally Favorable,6,86,1,14,0,0,Generally Favorable,7.5,3,75,1,25,0,0
Waydowntown,Home Vision Entertainment (HVE),"Jan 25, 2002",1 h 27 m,['Comedy'],4,8,63,Generally Favorable,7,58,3,25,2,17,Mixed or Average,4.9,3,38,3,38,2,25
Drumline,Fox 2000 Pictures,"Dec 13, 2002",1 h 58 m,"['Comedy', 'Drama', 'Music', 'Romance']",0,8,63,Generally Favorable,21,75,4,14,3,11,Generally Favorable,6.1,8,40,10,50,2,10
Wendigo,Magnolia Pictures,"Feb 15, 2002",1 h 31 m,"['Horror', 'Mystery', 'Thriller']",2,7,63,Generally Favorable,11,58,7,37,1,5,Mixed or Average,4.0,0,0,4,67,2,33
Secretary,Lions Gate Films,"Sep 20, 2002",1 h 44 m,"['Comedy', 'Drama', 'Romance']",1,7,63,Generally Favorable,25,64,9,23,5,13,Generally Favorable,6.7,47,65,15,21,10,14
He Loves Me... He Loves Me Not,IDP Distribution,"Feb 14, 2003",1 h 32 m,"['Romance', 'Thriller']",0,2,63,Generally Favorable,16,64,6,24,3,12,Universal Acclaim,8.1,7,100,0,0,0,0
The Patriot,Sony Pictures Entertainment (SPE),"Jun 28, 2000",2 h 45 m,"['Action', 'Drama', 'War']",2,9,63,Generally Favorable,23,66,11,31,1,3,Generally Favorable,7.2,135,72,40,21,13,7
Out of Time,Metro-Goldwyn-Mayer (MGM),"Oct 3, 2003",1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",3,8,63,Generally Favorable,19,54,16,46,0,0,Generally Favorable,6.6,26,52,22,44,2,4
Misha and the Wolves,Netflix,"Aug 11, 2021",1 h 30 m,"['Documentary', 'Drama']",0,3,63,Generally Favorable,6,50,6,50,0,0,Generally Favorable,6.3,4,57,2,29,1,14
A Perfect Getaway,Rogue Pictures,"Aug 7, 2009",1 h 38 m,"['Drama', 'Mystery', 'Thriller']",0,1,63,Generally Favorable,18,82,4,18,0,0,Generally Favorable,6.3,45,49,39,42,8,9
Love Crime,Sundance Selects,"Sep 2, 2011",1 h 44 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,1,63,Generally Favorable,11,52,10,48,0,0,Mixed or Average,4.8,3,25,7,58,2,17
Native Son,A24,"Apr 6, 2019",1 h 44 m,['Drama'],3,7,63,Generally Favorable,8,67,4,33,0,0,Mixed or Average,5.8,7,39,7,39,4,22
Walk Hard: The Dewey Cox Story,Columbia Pictures,"Dec 21, 2007",1 h 36 m,"['Comedy', 'Music']",1,4,63,Generally Favorable,23,72,8,25,1,3,Generally Favorable,7.3,46,71,16,25,3,5
Planet B-Boy,Gravitas Ventures,"Mar 21, 2008",1 h 35 m,"['Documentary', 'History', 'Music']",3,4,63,Generally Favorable,10,77,2,15,1,8,Generally Unfavorable,3.5,1,25,1,25,2,50
The Guilty,Netflix,"Sep 24, 2021",1 h 30 m,"['Crime', 'Drama', 'Thriller']",0,0,63,Generally Favorable,20,57,15,43,0,0,Generally Favorable,6.5,65,57,37,32,13,11
Chicken Run: Dawn of the Nugget,Netflix,"Dec 8, 2023",1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family']",1,5,63,Generally Favorable,16,53,13,43,1,3,Generally Favorable,6.2,27,47,23,40,7,12
The Feast,IFC Midnight,"Nov 19, 2021",1 h 33 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",4,6,63,Generally Favorable,10,56,8,44,0,0,Generally Favorable,6.1,6,50,5,42,1,8
The Dead Center,Arrow Films,"Oct 11, 2019",1 h 32 m,"['Horror', 'Mystery', 'Thriller']",1,2,63,Generally Favorable,5,71,2,29,0,0,Mixed or Average,6.0,3,50,2,33,1,17
Reel Injun,Lorber Films,"Jun 11, 2010",1 h 25 m,['Documentary'],7,9,63,Generally Favorable,5,63,3,38,0,0,Generally Favorable,7.3,4,67,2,33,0,0
Hold the Dark,Netflix,"Sep 28, 2018",2 h 5 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,1,63,Generally Favorable,14,54,9,35,3,12,Mixed or Average,5.3,34,36,33,35,27,29
My Cousin Rachel,Fox Searchlight Pictures,"Jun 9, 2017",1 h 46 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",1,3,63,Generally Favorable,22,65,10,29,2,6,Mixed or Average,5.9,22,43,22,43,7,14
Hors Satan (Outside Satan),New Yorker Films,"Jan 18, 2013",1 h 50 m,"['Crime', 'Drama', 'Fantasy']",2,3,63,Generally Favorable,6,55,5,45,0,0,Generally Favorable,6.8,2,50,2,50,0,0
The Lincoln Lawyer,Lionsgate,"Mar 18, 2011",1 h 59 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,1,63,Generally Favorable,23,74,7,23,1,3,Generally Favorable,7.4,174,79,41,19,5,2
Young & Beautiful,IFC Films,"Apr 25, 2014",1 h 35 m,"['Drama', 'Romance']",2,4,63,Generally Favorable,17,63,8,30,2,7,Generally Favorable,7.2,21,68,9,29,1,3
Piece By Piece,Focus Features,"Oct 11, 2024",1 h 33 m,"['Animation', 'Biography', 'Comedy', 'Family', 'Musical']",1,7,63,Generally Favorable,19,59,13,41,0,0,Generally Favorable,6.6,27,71,5,13,6,16
The Merchant of Venice,Sony Pictures Classics,"Dec 29, 2004",2 h 18 m,"['Drama', 'Romance']",2,5,63,Generally Favorable,22,63,11,31,2,6,Generally Favorable,7.1,19,70,6,22,2,7
Nyad,Netflix,"Oct 20, 2023",2 h 1 m,"['Biography', 'Drama', 'Sport']",1,8,63,Generally Favorable,20,56,15,42,1,3,Generally Favorable,7.3,50,70,17,24,4,6
"Pulp: A Film About Life, Death & Supermarkets",Oscilloscope Pictures,"Nov 19, 2014",1 h 30 m,"['Documentary', 'Music']",1,3,63,Generally Favorable,9,69,4,31,0,0,Generally Favorable,7.2,5,83,0,0,1,17
Kingdom of Heaven,Twentieth Century Fox Film Corporation,"May 6, 2005",2 h 24 m,"['Action', 'Adventure', 'Drama', 'History', 'War']",1,11,63,Generally Favorable,25,63,14,35,1,3,Generally Favorable,7.6,214,77,50,18,14,5
Ash,Shudder,"Mar 21, 2025",1 h 35 m,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,1,63,Generally Favorable,10,63,6,38,0,0,Mixed or Average,4.7,13,24,25,46,16,30
A Common Thread,New Yorker Films,"May 27, 2005",1 h 29 m,"['Drama', 'Romance']",3,7,63,Generally Favorable,5,50,5,50,0,0,Mixed or Average,5.0,1,20,3,60,1,20
Sarah Silverman: Jesus Is Magic,Roadside Attractions,"Nov 11, 2005",1 h 12 m,"['Documentary', 'Comedy', 'Music']",0,0,63,Generally Favorable,18,64,8,29,2,7,Mixed or Average,5.5,6,40,5,33,4,27
The Electrical Life of Louis Wain,Amazon Prime Video,"Oct 22, 2021",1 h 51 m,"['Biography', 'Drama', 'History']",2,8,63,Generally Favorable,21,58,13,36,2,6,Generally Favorable,7.1,31,69,11,24,3,7
Chronicles,Palm Pictures,"Jul 8, 2005",1 h 48 m,"['Crime', 'Drama', 'Thriller']",6,12,63,Generally Favorable,16,59,10,37,1,4,Mixed or Average,6.0,2,50,1,25,1,25
A Cat in Paris,GKIDS,"Jun 1, 2012",1 h 10 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family']",1,3,63,Generally Favorable,12,60,6,30,2,10,Generally Favorable,7.0,19,70,7,26,1,4
The Hitchhiker's Guide to the Galaxy,Buena Vista Pictures,"Apr 29, 2005",1 h 49 m,"['Adventure', 'Comedy', 'Sci-Fi']",1,6,63,Generally Favorable,29,78,7,19,1,3,Generally Favorable,7.0,110,66,45,27,12,7
Denial,Bleecker Street Media,"Sep 30, 2016",1 h 49 m,"['Biography', 'Drama']",0,5,63,Generally Favorable,23,68,10,29,1,3,Generally Favorable,6.3,31,62,13,26,6,12
The Other Son,Cohen Media Group,"Oct 26, 2012",1 h 45 m,['Drama'],2,2,63,Generally Favorable,11,61,7,39,0,0,Generally Favorable,6.9,7,78,0,0,2,22
Dandelion,International Film Circuit,"Oct 7, 2005",1 h 34 m,"['Drama', 'Romance']",4,4,63,Generally Favorable,3,43,3,43,1,14,Mixed or Average,4.6,1,20,3,60,1,20
Gaza Strip,Arab Film Distribution,"Aug 1, 2002",1 h 14 m,['Documentary'],0,0,63,Generally Favorable,6,75,2,25,0,0,Generally Favorable,7.5,3,75,0,0,1,25
The Way Home,Paramount Classics,"Nov 15, 2002",1 h 20 m,['Drama'],6,12,63,Generally Favorable,12,63,7,37,0,0,Universal Acclaim,8.6,17,94,0,0,1,6
Out of the Furnace,Relativity Media,"Dec 4, 2013",1 h 56 m,"['Crime', 'Drama', 'Thriller']",1,4,63,Generally Favorable,23,57,16,40,1,3,Generally Favorable,7.3,161,71,54,24,12,5
Dahmer,Peninsula Films,"Jun 21, 2002",1 h 41 m,"['Biography', 'Crime', 'Drama', 'Horror', 'Thriller']",0,3,63,Generally Favorable,10,56,7,39,1,6,Generally Favorable,6.5,11,58,3,16,5,26
Cheap Thrills,Drafthouse Films,"Mar 21, 2014",1 h 28 m,"['Comedy', 'Crime', 'Drama', 'Thriller']",4,9,63,Generally Favorable,14,61,9,39,0,0,Generally Favorable,7.3,36,77,10,21,1,2
Guy Ritchie’s The Covenant,Metro-Goldwyn-Mayer (MGM),"Apr 21, 2023",2 h 3 m,"['Action', 'Drama', 'Thriller', 'War']",1,3,63,Generally Favorable,16,57,11,39,1,4,Generally Favorable,7.0,128,70,37,20,19,10
Guy Ritchie’s The Covenant,Metro-Goldwyn-Mayer (MGM),"Apr 21, 2023",2 h 3 m,"['Action', 'Drama', 'Thriller', 'War']",1,3,63,Generally Favorable,16,57,11,39,1,4,Generally Favorable,7.0,128,70,37,20,19,10
Pitch Perfect 2,Universal Pictures,"May 15, 2015",1 h 55 m,"['Comedy', 'Music']",7,17,63,Generally Favorable,25,64,12,31,2,5,Mixed or Average,6.0,167,49,115,34,59,17
100 Bloody Acres,Music Box Films,"Jun 28, 2013",1 h 31 m,"['Comedy', 'Horror']",1,7,63,Generally Favorable,6,60,3,30,1,10,Generally Favorable,7.2,7,78,2,22,0,0
Honk for Jesus. Save Your Soul.,Focus Features,"Sep 2, 2022",1 h 42 m,['Comedy'],0,11,63,Generally Favorable,21,60,12,34,2,6,Mixed or Average,4.7,5,26,9,47,5,26
Downton Abbey: A New Era,Focus Features,"May 20, 2022",2 h 4 m,"['Drama', 'Romance']",0,4,63,Generally Favorable,32,70,12,26,2,4,Generally Favorable,6.7,27,68,7,18,6,15
