Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Being Julia,Sony Pictures Classics,"Oct 15, 2004",1 h 44 m,"['Comedy', 'Drama', 'Romance']",2,4,65,Generally Favorable,28,74,10,26,0,0,Generally Favorable,7.3,8,67,4,33,0,0
American Made,Universal Pictures,"Sep 29, 2017",1 h 55 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",0,3,65,Generally Favorable,32,64,18,36,0,0,Generally Favorable,7.0,221,70,75,24,20,6
The Boy and the Beast,FUNimation Entertainment,"Dec 4, 2015",1 h 59 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy']",2,6,65,Generally Favorable,11,73,4,27,0,0,Generally Favorable,7.3,54,73,12,16,8,11
Not Fade Away,Paramount Vantage,"Dec 21, 2012",1 h 52 m,['Drama'],3,5,65,Generally Favorable,17,63,9,33,1,4,Generally Favorable,6.5,9,45,8,40,3,15
Hearts Beat Loud,Stage 6 Films,"Jun 8, 2018",1 h 37 m,"['Comedy', 'Drama', 'Music']",3,3,65,Generally Favorable,22,76,6,21,1,3,Generally Favorable,7.1,29,78,6,16,2,5
Film Stars Don't Die in Liverpool,Sony Pictures Classics,"Dec 29, 2017",1 h 45 m,"['Biography', 'Drama', 'Romance']",1,9,65,Generally Favorable,24,71,10,29,0,0,Generally Favorable,6.9,18,64,9,32,1,4
Magazine Dreams,Briarcliff Entertainment,"Mar 21, 2025",2 h 4 m,['Drama'],2,6,65,Generally Favorable,23,68,10,29,1,3,Mixed or Average,5.4,8,53,3,20,4,27
Jindabyne,Sony Pictures Classics,"Apr 27, 2007",2 h 3 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",4,21,65,Generally Favorable,23,77,6,20,1,3,Mixed or Average,5.0,4,57,1,14,2,29
Last Flag Flying,Amazon Studios,"Nov 3, 2017",2 h 5 m,"['Comedy', 'Drama', 'War']",0,7,65,Generally Favorable,29,64,15,33,1,2,Generally Favorable,7.3,43,80,8,15,3,6
I See You,Saban Films,"Dec 6, 2019",1 h 36 m,"['Horror', 'Mystery', 'Thriller']",1,2,65,Generally Favorable,6,75,0,0,2,25,Generally Favorable,6.9,53,72,15,20,6,8
Kill the Jockey,Music Box Films,"Jul 2, 2025",1 h 36 m,"['Crime', 'Drama', 'Sport']",10,28,65,Generally Favorable,8,62,5,38,0,0,Generally Favorable,7.5,3,75,1,25,0,0
Crater,Disney+,"May 12, 2023",1 h 45 m,"['Adventure', 'Drama', 'Sci-Fi']",0,1,65,Generally Favorable,8,62,4,31,1,8,Mixed or Average,4.8,6,27,9,41,7,32
The Conjuring 2,New Line Cinema,"Jun 10, 2016",2 h 14 m,"['Horror', 'Mystery', 'Thriller']",3,9,65,Generally Favorable,25,66,10,26,3,8,Generally Favorable,7.6,583,80,101,14,45,6
Faust,Leisure Time Features,"Nov 15, 2013",2 h 20 m,"['Drama', 'Fantasy', 'Mystery']",10,22,65,Generally Favorable,10,63,5,31,1,6,Universal Acclaim,8.1,7,70,3,30,0,0
V/H/S/Beyond,Shudder,"Oct 4, 2024",1 h 54 m,"['Horror', 'Sci-Fi', 'Thriller']",0,1,65,Generally Favorable,5,63,3,38,0,0,Generally Favorable,6.2,16,53,7,23,7,23
Vengeance,Focus Features,"Jul 29, 2022",1 h 47 m,"['Comedy', 'Music', 'Mystery', 'Thriller']",1,1,65,Generally Favorable,25,64,14,36,0,0,Generally Favorable,6.4,38,60,17,27,8,13
Lucky Them,IFC Films,"May 30, 2014",1 h 37 m,"['Comedy', 'Drama']",0,2,65,Generally Favorable,14,74,5,26,0,0,Generally Favorable,6.8,1,25,3,75,0,0
The TV Set,THINKFilm,"Apr 6, 2007",1 h 28 m,"['Comedy', 'Drama']",0,1,65,Generally Favorable,20,77,4,15,2,8,Generally Favorable,6.7,3,43,4,57,0,0
Circumstance,Participant Media,"Aug 26, 2011",1 h 47 m,['Drama'],5,6,65,Generally Favorable,16,67,8,33,0,0,Mixed or Average,5.8,9,47,6,32,4,21
The Dead Girl,First Look International,"Dec 29, 2006",1 h 25 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,5,65,Generally Favorable,16,76,3,14,2,10,Generally Favorable,7.4,7,70,3,30,0,0
Swan Song,Magnolia Pictures,"Aug 6, 2021",1 h 45 m,"['Biography', 'Comedy', 'Drama']",2,8,65,Generally Favorable,18,69,7,27,1,4,Generally Favorable,6.7,4,44,5,56,0,0
A.I. Artificial Intelligence,Warner Bros. Pictures,"Jun 29, 2001",2 h 26 m,"['Adventure', 'Drama', 'Sci-Fi']",2,15,65,Generally Favorable,21,66,8,25,3,9,Generally Favorable,7.4,228,74,59,19,20,7
A Tale of Two Sisters,Tartan Films,"Dec 10, 2004",1 h 55 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",9,17,65,Generally Favorable,13,68,5,26,1,5,Generally Favorable,7.4,59,78,12,16,5,7
The Imaginarium of Doctor Parnassus,Sony Pictures Classics,"Dec 25, 2009",2 h 3 m,"['Adventure', 'Comedy', 'Fantasy', 'Mystery']",1,9,65,Generally Favorable,22,73,7,23,1,3,Generally Favorable,6.8,101,59,59,35,10,6
A Call to Spy,IFC Films,"Oct 2, 2020",2 h 3 m,"['Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']",3,4,65,Generally Favorable,6,60,3,30,1,10,Mixed or Average,6.0,5,29,10,59,2,12
Unexpected,The Film Arcade,"Jul 24, 2015",1 h 30 m,"['Comedy', 'Drama']",0,2,65,Generally Favorable,14,70,6,30,0,0,Mixed or Average,6.0,5,50,2,20,3,30
Operation Mincemeat,Netflix,"May 6, 2022",2 h 8 m,"['Drama', 'War']",0,2,65,Generally Favorable,14,52,12,44,1,4,Generally Favorable,6.1,26,48,23,43,5,9
The Runaways,Apparition,"Mar 19, 2010",1 h 46 m,"['Biography', 'Drama', 'Music']",0,5,65,Generally Favorable,26,72,10,28,0,0,Generally Favorable,6.9,45,64,22,31,3,4
Pawn Sacrifice,Bleecker Street,"Sep 16, 2015",1 h 55 m,"['Biography', 'Drama', 'History', 'Sport', 'Thriller']",1,2,65,Generally Favorable,20,69,9,31,0,0,Generally Favorable,7.0,81,72,23,21,8,7
Patrik Age 1.5,Regent Releasing,"Aug 6, 2010",1 h 43 m,"['Comedy', 'Drama', 'Romance']",2,5,65,Generally Favorable,5,56,4,44,0,0,Generally Favorable,6.9,8,62,4,31,1,8
Driving Madeleine,Cohen Media Group,"Jan 12, 2024",1 h 31 m,"['Comedy', 'Drama']",1,3,65,Generally Favorable,5,71,2,29,0,0,Generally Favorable,7.7,5,83,1,17,0,0
Ron's Gone Wrong,Walt Disney Studios Motion Pictures,"Oct 22, 2021",1 h 47 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",0,7,65,Generally Favorable,12,52,10,43,1,4,Generally Favorable,7.4,69,77,17,19,4,4
My Week with Marilyn,The Weinstein Company,"Nov 23, 2011",1 h 39 m,"['Biography', 'Drama']",1,11,65,Generally Favorable,29,76,7,18,2,5,Generally Favorable,7.2,112,67,46,28,8,5
Kill Your Darlings,Sony Pictures Classics,"Oct 16, 2013",1 h 44 m,"['Biography', 'Drama', 'Romance', 'Thriller']",3,6,65,Generally Favorable,21,58,13,36,2,6,Generally Favorable,6.6,52,61,24,28,9,11
Dragon Ball Super: Super Hero,Crunchyroll,"Aug 18, 2022",2 h,"['Animation', 'Action', 'Adventure', 'Fantasy']",0,2,65,Generally Favorable,8,67,3,25,1,8,Generally Favorable,7.7,134,79,17,10,18,11
Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,"May 22, 2008",2 h 2 m,"['Action', 'Adventure']",3,16,65,Generally Favorable,27,68,12,30,1,3,Mixed or Average,5.9,296,42,300,43,103,15
Scott Walker: 30 Century Man,Oscilloscope Pictures,"Dec 17, 2008",1 h 35 m,"['Documentary', 'Biography', 'Music']",0,1,65,Generally Favorable,8,89,1,11,0,0,Generally Favorable,7.5,6,75,1,13,1,13
Battle for Haditha,Image Entertainment,"May 7, 2008",1 h 37 m,"['Drama', 'History', 'War']",3,3,65,Generally Favorable,8,67,3,25,1,8,Generally Favorable,6.2,4,67,1,17,1,17
Salt,Columbia Pictures,"Jul 23, 2010",1 h 40 m,"['Action', 'Thriller']",2,6,65,Generally Favorable,29,69,11,26,2,5,Generally Favorable,6.4,238,53,173,38,40,9
The Hunger Games: Mockingjay - Part 2,Lionsgate,"Nov 20, 2015",2 h 17 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",9,28,65,Generally Favorable,32,71,11,24,2,4,Generally Favorable,6.6,472,58,251,31,97,12
I Love You Phillip Morris,Roadside Attractions,"Dec 3, 2010",1 h 38 m,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",3,7,65,Generally Favorable,19,59,9,28,4,13,Generally Favorable,6.6,97,62,47,30,13,8
Venus and Serena,Magnolia Pictures,"May 10, 2013",1 h 39 m,"['Documentary', 'Sport']",0,1,65,Generally Favorable,10,67,5,33,0,0,Mixed or Average,5.2,4,44,2,22,3,33
To All the Boys: Always and Forever,Netflix,"Feb 12, 2021",1 h 56 m,"['Comedy', 'Drama', 'Romance']",2,4,65,Generally Favorable,11,58,7,37,1,5,Generally Favorable,6.2,9,38,11,46,4,17
Tucker & Dale vs Evil,Magnet Releasing,"Sep 30, 2011",1 h 29 m,"['Comedy', 'Horror']",5,15,65,Generally Favorable,18,78,2,9,3,13,Generally Favorable,7.9,204,86,32,13,2,1
The French Minister,Sundance Selects,"Mar 21, 2014",1 h 53 m,['Comedy'],3,11,65,Generally Favorable,8,73,3,27,0,0,Generally Favorable,7.2,2,40,3,60,0,0
Everything Must Go,Roadside Attractions,"May 13, 2011",1 h 36 m,"['Comedy', 'Drama']",0,1,65,Generally Favorable,25,68,12,32,0,0,Generally Favorable,6.3,35,48,31,42,7,10
Amazing Grace,Roadside Attractions,"Feb 23, 2007",1 h 51 m,"['Biography', 'Drama', 'History', 'Romance']",3,5,65,Generally Favorable,20,69,9,31,0,0,Generally Favorable,8.0,26,81,5,16,1,3
One Last Kiss,THINKFilm,"Aug 2, 2002",1 h 55 m,"['Comedy', 'Drama', 'Romance']",11,23,65,Generally Favorable,17,63,8,30,2,7,Mixed or Average,4.4,1,20,2,40,2,40
A Room for Romeo Brass,USA Films,"Oct 27, 2000",1 h 30 m,"['Comedy', 'Drama']",0,3,65,Generally Favorable,13,72,4,22,1,6,Generally Favorable,7.0,2,50,2,50,0,0
Saving Mr. Banks,Walt Disney Studios Motion Pictures,"Dec 13, 2013",2 h 5 m,"['Biography', 'Comedy', 'Drama']",0,11,65,Generally Favorable,32,70,12,26,2,4,Generally Favorable,7.6,269,81,51,15,11,3
"Oh, Canada",Kino Lorber,"Dec 6, 2024",1 h 35 m,['Drama'],1,3,65,Generally Favorable,13,52,11,44,1,4,Mixed or Average,4.1,1,14,3,43,3,43
Made in Dagenham,Sony Pictures Classics,"Nov 19, 2010",1 h 53 m,"['Comedy', 'Drama', 'History']",3,11,65,Generally Favorable,22,71,9,29,0,0,Generally Favorable,6.4,16,64,5,20,4,16
Beauty and the Beast,Walt Disney Studios Motion Pictures,"Mar 17, 2017",2 h 9 m,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",4,16,65,Generally Favorable,30,64,16,34,1,2,Generally Favorable,6.6,486,61,189,24,128,16
Wheel of Time,Hemispheric Pictures,"Jun 15, 2005",1 h 20 m,['Documentary'],0,0,65,Generally Favorable,5,63,3,38,0,0,Mixed or Average,4.8,4,31,4,31,5,38
The Polka King,Netflix,"Jan 12, 2018",1 h 35 m,"['Biography', 'Comedy', 'Drama', 'Music']",1,1,65,Generally Favorable,5,45,6,55,0,0,Generally Favorable,6.3,14,47,12,40,4,13
X-Men: First Class,Twentieth Century Fox Film Corporation,"Jun 3, 2011",2 h 12 m,"['Action', 'Sci-Fi']",13,31,65,Generally Favorable,27,71,9,24,2,5,Generally Favorable,7.8,1.2k,84,182,12,47,3
The Confirmation,Saban Films,"Mar 18, 2016",1 h 30 m,"['Adventure', 'Comedy', 'Drama', 'Family']",0,4,65,Generally Favorable,9,82,2,18,0,0,Generally Favorable,6.6,8,53,6,40,1,7
Honeymoon,Magnet Releasing,"Sep 12, 2014",1 h 27 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",0,3,65,Generally Favorable,7,70,3,30,0,0,Generally Favorable,6.6,33,58,17,30,7,12
Deathgasm,Dark Sky Films,"Oct 2, 2015",1 h 26 m,"['Action', 'Comedy', 'Horror', 'Music']",9,15,65,Generally Favorable,8,80,2,20,0,0,Generally Favorable,6.3,19,46,17,41,5,12
Tekkon kinkurîto,Destination Films,"Jul 13, 2007",1 h 51 m,"['Animation', 'Action', 'Adventure', 'Crime', 'Drama', 'Fantasy']",4,4,65,Generally Favorable,6,67,3,33,0,0,Generally Favorable,6.8,17,63,5,19,5,19
Alien: Covenant,Twentieth Century Fox Film Corporation,"May 19, 2017",2 h 2 m,"['Horror', 'Sci-Fi', 'Thriller']",3,14,65,Generally Favorable,32,62,18,35,2,4,Mixed or Average,5.8,698,47,440,30,351,24
The Guernsey Literary and Potato Peel Pie Society,Netflix,"Aug 10, 2018",2 h 4 m,"['Drama', 'Romance', 'War']",0,0,65,Generally Favorable,7,70,3,30,0,0,Generally Favorable,7.0,27,68,13,33,0,0
Sunset,Sony Pictures Classics,"Mar 22, 2019",2 h 22 m,"['Drama', 'History']",3,7,65,Generally Favorable,13,57,10,43,0,0,Generally Favorable,7.4,7,64,4,36,0,0
Metro Manila,Oscilloscope Pictures,"Aug 22, 2014",1 h 55 m,"['Crime', 'Drama']",7,10,65,Generally Favorable,6,55,4,36,1,9,Generally Favorable,7.7,11,92,0,0,1,8
Critical Thinking,Vertical Entertainment,"Sep 4, 2020",1 h 57 m,['Drama'],0,0,65,Generally Favorable,6,67,2,22,1,11,Mixed or Average,4.4,2,25,3,38,3,38
Monsters University,Walt Disney Studios Motion Pictures,"Jun 21, 2013",1 h 44 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",5,19,65,Generally Favorable,26,63,15,37,0,0,Generally Favorable,7.5,636,79,143,18,25,3
Deadpool,Twentieth Century Fox Film Corporation,"Feb 12, 2016",1 h 48 m,"['Action', 'Comedy', 'Sci-Fi']",9,27,65,Generally Favorable,33,67,13,27,3,6,Generally Favorable,8.0,3.0k,84,331,9,227,6
The SpongeBob Movie: Sponge on the Run,Paramount Pictures,"Mar 4, 2021",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,4,65,Generally Favorable,13,65,4,20,3,15,Generally Favorable,6.4,52,53,34,34,13,13
The Courier,Roadside Attractions,"Mar 19, 2021",1 h 52 m,"['Drama', 'History', 'Mystery', 'Thriller']",0,2,65,Generally Favorable,26,70,10,27,1,3,Generally Favorable,7.0,78,74,20,19,8,8
Men,A24,"May 20, 2022",1 h 40 m,"['Drama', 'Fantasy', 'Horror', 'Thriller']",1,23,65,Generally Favorable,31,56,23,42,1,2,Mixed or Average,5.3,58,42,40,29,40,29
The LEGO Movie 2: The Second Part,Warner Bros.,"Feb 8, 2019",1 h 47 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",0,8,65,Generally Favorable,38,73,12,23,2,4,Generally Favorable,6.6,198,61,96,30,30,9
The Disappearance of Alice Creed,A Bigger Boat,"Aug 6, 2010",1 h 36 m,"['Crime', 'Thriller']",1,4,65,Generally Favorable,12,63,5,26,2,11,Generally Favorable,6.7,30,67,11,24,4,9
The Matador,Miramax Films,"Dec 23, 2005",1 h 36 m,"['Comedy', 'Crime', 'Thriller']",1,5,65,Generally Favorable,24,67,11,31,1,3,Generally Favorable,6.9,13,54,11,46,0,0
Maudie,Sony Pictures Classics,"Jun 16, 2017",1 h 55 m,"['Biography', 'Drama', 'Romance']",10,18,65,Generally Favorable,23,66,10,29,2,6,Generally Favorable,7.5,42,86,4,8,3,6
Dangerous Animals,IFC Films,"Jun 6, 2025",1 h 33 m,"['Horror', 'Thriller']",0,3,65,Generally Favorable,16,67,8,33,0,0,Generally Favorable,6.5,21,62,10,29,3,9
The Good Boss,Cohen Media Group,"Aug 26, 2022",1 h 56 m,"['Comedy', 'Drama']",12,44,65,Generally Favorable,15,65,8,35,0,0,Generally Favorable,7.2,11,79,3,21,0,0
Panic Room,Columbia Pictures,"Mar 29, 2002",1 h 52 m,"['Crime', 'Drama', 'Thriller']",1,3,65,Generally Favorable,23,64,13,36,0,0,Generally Favorable,7.1,193,75,56,22,9,3
Stopmotion,Front Row Filmed Entertainment,"Feb 23, 2024",1 h 33 m,"['Horror', 'Thriller']",2,4,65,Generally Favorable,8,73,3,27,0,0,Mixed or Average,5.3,8,35,9,39,6,26
Never Grow Old,Phoenicia Pictures,"Mar 15, 2019",1 h 40 m,"['Drama', 'Thriller', 'Western']",3,6,65,Generally Favorable,6,75,1,13,1,13,Generally Favorable,6.5,13,68,5,26,1,5
Take Me to the River,Film Movement,"Mar 18, 2016",1 h 24 m,['Drama'],1,3,65,Generally Favorable,11,79,2,14,1,7,Mixed or Average,5.2,4,44,2,22,3,33
Bad News Bears,Paramount Pictures,"Jul 22, 2005",1 h 53 m,"['Comedy', 'Sport']",1,4,65,Generally Favorable,23,66,11,31,1,3,Generally Favorable,6.4,23,52,15,34,6,14
High-Rise,Magnolia Pictures,"May 13, 2016",1 h 59 m,"['Drama', 'Sci-Fi']",2,8,65,Generally Favorable,21,58,14,39,1,3,Mixed or Average,5.1,35,31,48,43,29,26
Helmut Newton: The Bad and the Beautiful,Kino Lorber,"Jul 24, 2020",1 h 29 m,"['Documentary', 'Biography', 'History']",0,1,65,Generally Favorable,7,78,2,22,0,0,Generally Favorable,6.5,2,50,2,50,0,0
Timecode,Screen Gems,"Apr 28, 2000",1 h 37 m,"['Drama', 'Romance']",0,2,65,Generally Favorable,20,65,10,32,1,3,Mixed or Average,5.5,5,50,2,20,3,30
Paradise: Love,Strand Releasing,"Apr 26, 2013",2 h,['Drama'],4,8,65,Generally Favorable,10,63,3,19,3,19,Mixed or Average,5.9,12,57,3,14,6,29
Good Night Oppy,Amazon Studios,"Nov 4, 2022",1 h 45 m,['Documentary'],8,12,65,Generally Favorable,14,70,6,30,0,0,Generally Favorable,7.5,12,71,3,18,2,12
Miss Americana,Netflix,"Jan 31, 2020",1 h 26 m,"['Documentary', 'Biography', 'Drama', 'Music']",2,3,65,Generally Favorable,16,70,7,30,0,0,Universal Acclaim,9.3,1.1k,93,27,2,64,5
Air Doll (2009),Asmik Ace Entertainment,"Feb 4, 2022",2 h 5 m,"['Drama', 'Fantasy', 'Romance']",1,3,65,Generally Favorable,8,73,3,27,0,0,Generally Favorable,6.4,6,55,4,36,1,9
The Robber,Kino International,"Apr 29, 2011",1 h 30 m,"['Biography', 'Crime', 'Drama', 'Sport']",4,11,65,Generally Favorable,7,50,7,50,0,0,Mixed or Average,5.9,3,43,3,43,1,14
Through the Fire,Cinema Libre Studio,"Feb 10, 2006",1 h 43 m,"['Documentary', 'Biography', 'Sport']",1,1,65,Generally Favorable,10,77,3,23,0,0,Generally Unfavorable,2.5,1,25,0,0,3,75
Wild Grass,Sony Pictures Classics,"Jun 25, 2010",1 h 44 m,"['Drama', 'Romance']",1,8,65,Generally Favorable,17,65,5,19,4,15,Generally Favorable,6.7,6,60,2,20,2,20
Entertainment,Magnolia Pictures,"Nov 13, 2015",1 h 43 m,['Drama'],1,4,65,Generally Favorable,9,64,2,14,3,21,Generally Favorable,6.1,5,63,1,13,2,25
Twisters,Universal Pictures,"Jul 19, 2024",2 h 2 m,"['Action', 'Adventure', 'Thriller']",0,7,65,Generally Favorable,33,58,23,40,1,2,Generally Favorable,6.2,193,53,125,35,43,12
Strange World,Walt Disney Studios Motion Pictures,"Nov 23, 2022",1 h 42 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",0,7,65,Generally Favorable,23,66,11,31,1,3,Generally Unfavorable,3.6,75,24,62,20,170,55
Dan in Real Life,Walt Disney Studios Motion Pictures,"Oct 26, 2007",1 h 38 m,"['Comedy', 'Drama', 'Romance']",0,3,65,Generally Favorable,20,59,13,38,1,3,Generally Favorable,7.2,51,70,21,29,1,1
Get Him to the Greek,Universal Pictures,"Jun 4, 2010",1 h 49 m,"['Comedy', 'Music']",1,9,65,Generally Favorable,27,69,12,31,0,0,Generally Favorable,6.5,119,56,74,35,21,10
The Powerpuff Girls,Warner Bros. Pictures,"Jul 3, 2002",1 h 13 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",0,0,65,Generally Favorable,16,64,9,36,0,0,Generally Favorable,6.8,35,71,7,14,7,14
The Art of Self-Defense,Bleecker Street Media,"Jul 12, 2019",1 h 44 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,3,65,Generally Favorable,22,69,10,31,0,0,Generally Favorable,6.4,62,66,15,16,17,18
Saving Face,Sony Pictures Entertainment (SPE),"May 27, 2005",1 h 31 m,"['Comedy', 'Drama', 'Romance']",3,4,65,Generally Favorable,22,79,6,21,0,0,Generally Favorable,7.2,9,75,2,17,1,8
Cadillac Records,TriStar Pictures,"Dec 5, 2008",1 h 49 m,"['Biography', 'Drama', 'Music']",4,18,65,Generally Favorable,21,70,7,23,2,7,Generally Favorable,7.1,17,63,7,26,3,11
