Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Capital in the Twenty-First Century,Diaphana Films,"May 1, 2020",1 h 43 m,['Documentary'],0,1,70,Generally Favorable,7,78,2,22,0,0,Mixed or Average,5.0,3,30,4,40,3,30
Electric Shadows,First Run Features,"Dec 16, 2005",1 h 33 m,['Drama'],3,7,70,Generally Favorable,6,86,1,14,0,0,Mixed or Average,5.0,2,50,1,25,1,25
Last Cab to Darwin,First Run Features,"Jun 10, 2016",2 h 3 m,"['Adventure', 'Comedy', 'Drama', 'Romance']",4,24,70,Generally Favorable,6,67,3,33,0,0,Generally Favorable,7.0,3,60,2,40,0,0
Big Fan,First Independent Pictures,"Aug 28, 2009",1 h 28 m,"['Comedy', 'Crime', 'Drama', 'Sport']",1,5,70,Generally Favorable,21,78,6,22,0,0,Generally Favorable,6.7,12,57,8,38,1,5
Herself,Amazon Studios,"Dec 30, 2020",1 h 37 m,['Drama'],3,10,70,Generally Favorable,17,74,6,26,0,0,Generally Favorable,7.2,8,89,1,11,0,0
Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,"Jul 6, 2018",1 h 58 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1,10,70,Generally Favorable,42,75,14,25,0,0,Generally Favorable,6.9,678,68,245,24,78,8
House of Sand,Sony Pictures Classics,"Aug 11, 2006",1 h 55 m,['Drama'],5,33,70,Generally Favorable,20,87,3,13,0,0,Universal Acclaim,8.4,5,100,0,0,0,0
Test,Variance Films,"Jun 6, 2014",1 h 29 m,"['Drama', 'Romance']",3,4,70,Generally Favorable,5,71,2,29,0,0,Generally Favorable,6.8,7,58,3,25,2,17
Infested,Shudder,"Apr 26, 2024",1 h 46 m,['Horror'],3,7,70,Generally Favorable,8,80,2,20,0,0,Mixed or Average,5.8,16,55,8,28,5,17
Mia Madre,Music Box Films,"Aug 26, 2016",1 h 46 m,['Drama'],7,25,70,Generally Favorable,20,80,5,20,0,0,Generally Favorable,6.5,7,64,3,27,1,9
John Lewis: Good Trouble,Magnolia Pictures,"Jul 3, 2020",1 h 36 m,['Documentary'],3,6,70,Generally Favorable,16,84,3,16,0,0,Universal Acclaim,8.2,6,100,0,0,0,0
Paddleton,Netflix,"Feb 22, 2019",1 h 29 m,"['Comedy', 'Drama']",0,3,70,Generally Favorable,13,76,3,18,1,6,Generally Favorable,7.7,27,77,8,23,0,0
"Turn Me On, Dammit!",New Yorker Films,"Mar 30, 2012",1 h 16 m,"['Comedy', 'Romance']",4,9,70,Generally Favorable,15,83,3,17,0,0,Generally Favorable,6.2,6,50,3,25,3,25
Captain America: The Winter Soldier,Paramount Pictures,"Apr 4, 2014",2 h 16 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",0,19,70,Generally Favorable,40,83,7,15,1,2,Universal Acclaim,8.3,2.2k,89,176,7,94,4
Kadosh,Kino International,"May 12, 2000",1 h 50 m,"['Comedy', 'Drama']",2,10,70,Generally Favorable,14,88,2,13,0,0,Mixed or Average,4.0,3,43,0,0,4,57
Personal Velocity: Three Portraits,United Artists,"Nov 22, 2002",1 h 26 m,"['Drama', 'Romance']",5,8,70,Generally Favorable,19,68,9,32,0,0,Mixed or Average,5.8,1,25,2,50,1,25
Freaky Friday,Buena Vista Pictures,"Aug 6, 2003",1 h 37 m,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",2,8,70,Generally Favorable,29,81,7,19,0,0,Generally Favorable,7.4,91,68,34,25,9,7
The Emperor's New Groove,Buena Vista Pictures,"Dec 15, 2000",1 h 18 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",3,13,70,Generally Favorable,23,82,5,18,0,0,Generally Favorable,7.9,209,85,32,13,6,2
Millennium Actress,DreamWorks Home Entertainment,"Sep 12, 2003",1 h 27 m,"['Animation', 'Drama', 'Fantasy', 'Romance']",4,8,70,Generally Favorable,13,87,2,13,0,0,Generally Favorable,7.6,38,76,8,16,4,8
Thirteen,Fox Searchlight Pictures,"Aug 20, 2003",1 h 40 m,['Drama'],1,9,70,Generally Favorable,27,73,10,27,0,0,Generally Favorable,7.3,46,77,9,15,5,8
Sleep Tight,MPI Media Group,"Oct 26, 2012",1 h 42 m,"['Crime', 'Drama', 'Thriller']",7,21,70,Generally Favorable,8,73,3,27,0,0,Generally Favorable,7.4,28,78,6,17,2,6
The Brand New Testament,Music Box Films,"Dec 9, 2016",1 h 54 m,"['Comedy', 'Drama', 'Fantasy']",5,15,70,Generally Favorable,12,71,3,18,2,12,Generally Favorable,6.9,19,73,3,12,4,15
Merry Christmas,Sony Pictures Classics,"Mar 3, 2006",1 h 56 m,"['Drama', 'History', 'Music', 'Romance', 'War']",0,8,70,Generally Favorable,22,85,4,15,0,0,Universal Acclaim,8.1,31,97,0,0,1,3
Waging a Living,Public Policy Productions,"Jun 22, 2005",1 h 25 m,['Documentary'],3,3,70,Generally Favorable,7,88,1,13,0,0,Generally Favorable,7.4,4,80,1,20,0,0
Of Fathers and Sons,Kino Lorber,"Nov 16, 2018",1 h 39 m,"['Documentary', 'War']",4,8,70,Generally Favorable,6,86,1,14,0,0,Generally Favorable,6.7,8,67,4,33,0,0
The King,Oscilloscope,"Jun 22, 2018",1 h 47 m,['Documentary'],1,7,70,Generally Favorable,21,70,6,20,3,10,Mixed or Average,4.6,4,40,2,20,4,40
Together Together,Bleecker Street Media,"Apr 23, 2021",1 h 30 m,"['Comedy', 'Drama']",1,5,70,Generally Favorable,24,75,8,25,0,0,Generally Favorable,6.8,15,63,8,33,1,4
Heartbeats,IFC Films,"Feb 25, 2011",1 h 41 m,"['Comedy', 'Drama', 'Romance']",2,11,70,Generally Favorable,18,86,3,14,0,0,Generally Favorable,7.3,35,73,9,19,4,8
Far from the Tree,Sundance Selects,"Jul 20, 2018",1 h 33 m,['Documentary'],0,0,70,Generally Favorable,13,87,1,7,1,7,Generally Favorable,7.6,3,60,2,40,0,0
The Skin I Live In,Sony Pictures Classics,"Oct 14, 2011",1 h 57 m,"['Drama', 'Mystery', 'Thriller']",5,22,70,Generally Favorable,26,70,11,30,0,0,Generally Favorable,8.0,170,89,17,9,3,2
Curse of the Golden Flower,Sony Pictures Classics,"Dec 21, 2006",1 h 54 m,"['Action', 'Drama', 'Romance']",9,21,70,Generally Favorable,23,72,8,25,1,3,Generally Favorable,6.7,19,70,5,19,3,11
Bob Trevino Likes It,Roadside Attractions,"Mar 21, 2025",1 h 42 m,"['Comedy', 'Drama']",4,12,70,Generally Favorable,15,83,3,17,0,0,Generally Favorable,7.8,8,67,4,33,0,0
Who You Think I Am,Cohen Media Group,"Sep 3, 2021",1 h 41 m,"['Drama', 'Romance']",1,1,70,Generally Favorable,13,81,3,19,0,0,Universal Acclaim,8.5,10,91,1,9,0,0
"Jia Zhangke, A guy from Fenyang",Kino Lorber,"May 27, 2016",1 h 45 m,"['Documentary', 'Biography']",0,2,70,Generally Favorable,5,71,2,29,0,0,Mixed or Average,5.6,3,60,1,20,1,20
Sunshine Superman,CNN Films,"May 22, 2015",1 h 40 m,"['Documentary', 'Biography', 'Sport']",3,4,70,Generally Favorable,17,85,3,15,0,0,Generally Favorable,7.5,9,82,1,9,1,9
Post Tenebras Lux,Strand Releasing,"May 1, 2013",1 h 55 m,['Drama'],4,6,70,Generally Favorable,12,60,7,35,1,5,Mixed or Average,6.0,6,40,6,40,3,20
Love Songs,IFC Films,"Mar 21, 2008",1 h 40 m,"['Drama', 'Musical', 'Romance']",2,7,70,Generally Favorable,12,86,2,14,0,0,Generally Favorable,7.4,10,71,3,21,1,7
The Science of Sleep,Warner Independent Pictures (WIP),"Sep 22, 2006",1 h 45 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",3,6,70,Generally Favorable,28,85,4,12,1,3,Generally Favorable,7.7,27,75,9,25,0,0
Elling,First Look International,"May 29, 2002",1 h 29 m,"['Comedy', 'Drama']",4,6,70,Generally Favorable,15,71,6,29,0,0,Mixed or Average,5.4,4,31,6,46,3,23
Elephant,HBO Films,"Oct 24, 2003",1 h 21 m,"['Crime', 'Drama', 'Thriller']",6,8,70,Generally Favorable,25,68,10,27,2,5,Generally Favorable,7.3,90,74,18,15,13,11
Mrs. Harris Goes to Paris,Focus Features,"Jul 15, 2022",1 h 55 m,"['Comedy', 'Drama']",1,3,70,Generally Favorable,30,81,7,19,0,0,Generally Favorable,6.5,23,57,14,35,3,8
The 12th Man,IFC Midnight,"May 4, 2018",2 h 15 m,"['Drama', 'History', 'Thriller', 'War']",5,9,70,Generally Favorable,8,80,2,20,0,0,Generally Favorable,7.8,25,83,5,17,0,0
The Dead Don't Hurt,Shout! Studios,"May 31, 2024",2 h 9 m,"['Drama', 'Western']",1,3,70,Generally Favorable,16,67,8,33,0,0,Generally Favorable,6.4,11,55,6,30,3,15
Meet the Patels,Alchemy,"Sep 11, 2015",1 h 28 m,"['Documentary', 'Animation', 'Comedy', 'Romance']",3,6,70,Generally Favorable,13,72,5,28,0,0,Universal Acclaim,8.2,9,90,1,10,0,0
A Brave Heart: The Lizzie Velasquez Story,Cinedigm,"Sep 25, 2015",1 h 18 m,"['Documentary', 'Biography', 'Family']",3,4,70,Generally Favorable,8,73,3,27,0,0,Mixed or Average,5.9,9,64,1,7,4,29
A Man Called Ove,Music Box Films,"Sep 30, 2016",1 h 56 m,"['Comedy', 'Drama', 'Romance']",7,14,70,Generally Favorable,18,86,3,14,0,0,Generally Favorable,7.5,82,77,18,17,6,6
On the Job,Well Go USA Entertainment,"Sep 27, 2013",2 h 1 m,"['Action', 'Crime', 'Drama', 'Thriller']",16,38,70,Generally Favorable,11,100,0,0,0,0,Generally Favorable,6.9,11,79,1,7,2,14
Brother,Vertical Entertainment,"Aug 4, 2023",1 h 59 m,"['Drama', 'Music']",14,25,70,Generally Favorable,4,50,4,50,0,0,Generally Favorable,6.4,3,60,2,40,0,0
The Ugly Stepsister,Shudder,"Apr 18, 2025",1 h 45 m,"['Comedy', 'Drama', 'Horror']",1,12,70,Generally Favorable,17,77,5,23,0,0,Generally Favorable,7.0,22,76,4,14,3,10
Rebuilding Paradise,Abramorama,"Jul 31, 2020",1 h 30 m,['Documentary'],0,2,70,Generally Favorable,11,73,4,27,0,0,Generally Favorable,7.5,5,83,0,0,1,17
Tel Aviv on Fire,Cohen Media Group,"Aug 2, 2019",1 h 40 m,"['Comedy', 'Drama', 'Romance']",4,10,70,Generally Favorable,13,81,3,19,0,0,Generally Favorable,7.0,3,75,1,25,0,0
Sidney,Apple TV+,"Sep 23, 2022",1 h 46 m,"['Documentary', 'Biography']",3,7,70,Generally Favorable,17,81,4,19,0,0,Generally Favorable,6.4,6,55,4,36,1,9
Nightmare Alley,Searchlight Pictures,"Dec 17, 2021",2 h 30 m,"['Crime', 'Drama', 'Thriller']",3,23,70,Generally Favorable,38,69,17,31,0,0,Generally Favorable,7.0,185,70,67,25,12,5
Mindhorn,Netflix,"May 12, 2017",1 h 29 m,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Thriller']",1,3,70,Generally Favorable,7,78,2,22,0,0,Generally Favorable,6.6,13,68,5,26,1,5
The Hoax,Miramax Films,"Apr 6, 2007",1 h 56 m,"['Biography', 'Comedy', 'Drama', 'History']",1,3,70,Generally Favorable,31,84,5,14,1,3,Generally Favorable,7.3,7,64,4,36,0,0
Belladonna of Sadness (1973),Cinelicious Pics,"May 6, 2016",1 h 33 m,"['Animation', 'Drama', 'Fantasy']",0,2,70,Generally Favorable,9,75,3,25,0,0,Generally Favorable,6.9,11,69,2,13,3,19
Who Killed the Electric Car?,Sony Pictures Classics,"Jun 28, 2006",1 h 32 m,['Documentary'],0,3,70,Generally Favorable,25,89,3,11,0,0,Generally Favorable,7.7,16,89,1,6,1,6
Outsourced,Lantern Lane Entertainment,"Sep 28, 2007",1 h 43 m,"['Comedy', 'Drama', 'Romance']",3,3,70,Generally Favorable,11,85,2,15,0,0,Generally Favorable,7.8,11,92,0,0,1,8
Rotting in the Sun,MUBI,"Sep 8, 2023",1 h 49 m,"['Comedy', 'Mystery', 'Thriller']",1,8,70,Generally Favorable,14,82,3,18,0,0,Generally Favorable,7.1,9,64,4,29,1,7
Pauline and Paulette,Sony Pictures Classics,"Mar 15, 2002",1 h 18 m,"['Comedy', 'Drama']",8,10,70,Generally Favorable,20,87,1,4,2,9,Mixed or Average,4.4,3,43,0,0,4,57
Fados,New Yorker Films,"Mar 6, 2009",1 h 30 m,"['Documentary', 'Musical']",2,5,70,Generally Favorable,7,88,1,13,0,0,Generally Favorable,6.3,6,50,3,25,3,25
Teddy Bear,Film Movement,"Aug 24, 2012",1 h 32 m,"['Drama', 'Romance']",4,6,70,Generally Favorable,8,89,1,11,0,0,Generally Favorable,7.7,11,79,3,21,0,0
Humanist Vampire Seeking Consenting Suicidal Person,Drafthouse Films,"Jun 21, 2024",1 h 30 m,"['Comedy', 'Drama', 'Fantasy', 'Horror']",13,38,70,Generally Favorable,6,75,2,25,0,0,Generally Favorable,7.7,20,91,2,9,0,0
The Quake,Magnet Releasing,"Dec 14, 2018",1 h 46 m,"['Action', 'Drama', 'Thriller']",2,9,70,Generally Favorable,9,82,2,18,0,0,Mixed or Average,5.9,7,35,11,55,2,10
Audition,American Cinematheque,"Aug 8, 2001",1 h 55 m,"['Drama', 'Horror', 'Mystery']",3,7,70,Generally Favorable,14,74,3,16,2,11,Generally Favorable,7.2,88,76,18,16,10,9
I Am Divine,,"Oct 25, 2013",1 h 30 m,['Documentary'],4,4,70,Generally Favorable,10,77,3,23,0,0,Generally Favorable,7.2,13,68,4,21,2,11
Studio 54,Zeitgeist Films,"Oct 5, 2018",1 h 38 m,"['Documentary', 'History', 'Music']",2,3,70,Generally Favorable,18,82,4,18,0,0,Generally Favorable,6.2,7,70,2,20,1,10
Wuthering Heights,Oscilloscope Pictures,"Oct 5, 2012",2 h 9 m,"['Drama', 'Romance']",4,7,70,Generally Favorable,19,79,4,17,1,4,Mixed or Average,5.7,9,47,5,26,5,26
Bombshell: The Hedy Lamarr Story,Kino Lorber,"Nov 24, 2017",1 h 28 m,"['Documentary', 'Biography', 'History', 'War']",5,5,70,Generally Favorable,17,85,2,10,1,5,Generally Favorable,7.7,12,92,0,0,1,8
21 Grams,Focus Features,"Nov 21, 2003",2 h 4 m,"['Crime', 'Drama', 'Thriller']",3,17,70,Generally Favorable,31,76,5,12,5,12,Generally Favorable,7.6,180,83,30,14,8,4
The Cat Returns (2002),Toho,"Apr 22, 2018",1 h 15 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",0,1,70,Generally Favorable,9,82,2,18,0,0,Generally Favorable,7.1,37,66,18,32,1,2
Merchants of Doubt,Sony Pictures Classics,"Mar 6, 2015",1 h 36 m,['Documentary'],1,4,70,Generally Favorable,19,79,5,21,0,0,Universal Acclaim,8.2,6,100,0,0,0,0
Ted K,Super LTD,"Feb 18, 2022",2 h,"['Biography', 'Crime', 'Drama']",0,3,70,Generally Favorable,8,62,5,38,0,0,Mixed or Average,5.6,2,14,11,79,1,7
The Lady in the Van,Sony Pictures Classics,"Dec 4, 2015",1 h 44 m,"['Biography', 'Comedy', 'Drama']",1,4,70,Generally Favorable,25,83,4,13,1,3,Generally Favorable,6.8,37,65,15,26,5,9
The Letter: An American Town and the 'Somali Invasion',Arab Film Distribution,"Feb 9, 2005",1 h 16 m,['Documentary'],1,2,70,Generally Favorable,9,69,4,31,0,0,Mixed or Average,5.0,2,40,1,20,2,40
Benjamin,Artsploitation Films,"Aug 25, 2020",1 h 25 m,"['Comedy', 'Drama', 'Romance']",1,3,70,Generally Favorable,6,67,3,33,0,0,Generally Unfavorable,3.3,2,25,1,13,5,63
Eyes Wide Open,New American Vision,"Feb 5, 2010",1 h 30 m,"['Drama', 'Romance']",2,6,70,Generally Favorable,4,57,3,43,0,0,Generally Favorable,7.4,7,88,0,0,1,13
Queen to Play,Zeitgeist Films,"Apr 1, 2011",1 h 37 m,['Drama'],2,4,70,Generally Favorable,11,65,6,35,0,0,Generally Favorable,6.3,6,67,2,22,1,11
Caramel,Roadside Attractions,"Feb 1, 2008",1 h 35 m,"['Comedy', 'Drama', 'Romance']",3,9,70,Generally Favorable,24,92,2,8,0,0,Generally Favorable,7.5,14,82,2,12,1,6
Save the Green Planet!,Koch Lorber Films,"Apr 20, 2005",1 h 58 m,"['Comedy', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",9,15,70,Generally Favorable,11,79,3,21,0,0,Mixed or Average,5.2,7,47,4,27,4,27
Rampart,Millennium Entertainment,"Feb 10, 2012",1 h 48 m,"['Crime', 'Drama']",2,5,70,Generally Favorable,24,69,11,31,0,0,Mixed or Average,5.8,31,41,31,41,14,18
The Painting (Le Tableau),GKIDS,"May 10, 2013",1 h 16 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",2,3,70,Generally Favorable,6,67,3,33,0,0,Generally Favorable,6.4,7,64,1,9,3,27
MATANGI/MAYA/M.I.A.,Abramorama,"Sep 28, 2018",1 h 36 m,"['Documentary', 'Biography', 'Music']",3,6,70,Generally Favorable,15,79,4,21,0,0,Universal Acclaim,8.3,5,83,1,17,0,0
Alone,Magnet Releasing,"Sep 18, 2020",1 h 38 m,"['Drama', 'Mystery', 'Thriller']",4,5,70,Generally Favorable,8,89,1,11,0,0,Generally Favorable,6.5,33,57,17,29,8,14
Beavis and Butt-Head Do the Universe,Paramount+,"Jun 23, 2022",1 h 27 m,"['Animation', 'Comedy', 'Sci-Fi']",0,2,70,Generally Favorable,16,84,2,11,1,5,Generally Favorable,7.7,46,77,9,15,5,8
Late Night,Entertainment One,"Jun 7, 2019",1 h 42 m,"['Comedy', 'Drama']",0,7,70,Generally Favorable,31,67,14,30,1,2,Mixed or Average,6.0,47,55,23,27,16,19
Sacco and Vanzetti,First Run Features,"Mar 30, 2007",1 h 20 m,['Documentary'],0,0,70,Generally Favorable,11,85,2,15,0,0,Mixed or Average,6.0,3,60,0,0,2,40
Weird: The Al Yankovic Story,The Roku Channel,"Nov 4, 2022",1 h 48 m,"['Action', 'Biography', 'Comedy', 'Crime', 'Music', 'Musical']",5,26,70,Generally Favorable,32,76,10,24,0,0,Generally Favorable,7.1,55,66,22,27,6,7
Billie Eilish: The World's a Little Blurry,Apple TV+,"Feb 26, 2021",2 h 20 m,"['Documentary', 'Biography', 'Drama', 'Music']",0,8,70,Generally Favorable,19,83,4,17,0,0,Universal Acclaim,8.3,105,85,6,5,13,10
Ginger Snaps,Unapix Entertainment Productions,"Oct 26, 2001",1 h 48 m,"['Drama', 'Fantasy', 'Horror', 'Thriller']",6,14,70,Generally Favorable,8,89,1,11,0,0,Generally Favorable,7.2,59,76,9,12,10,13
1922,Netflix,"Oct 20, 2017",1 h 42 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",1,5,70,Generally Favorable,7,88,1,13,0,0,Generally Favorable,6.7,59,60,36,36,4,4
The Boys in the Band,Netflix,"Sep 30, 2020",2 h 1 m,['Drama'],1,6,70,Generally Favorable,19,83,4,17,0,0,Generally Favorable,6.7,19,54,11,31,5,14
Life of Riley,Kino Lorber,"Oct 24, 2014",1 h 48 m,"['Comedy', 'Drama', 'Romance']",2,6,70,Generally Favorable,5,56,4,44,0,0,Mixed or Average,5.5,0,0,4,100,0,0
Donkey Skin (re-release),Janus Films,"Dec 24, 2004",1 h 30 m,"['Comedy', 'Fantasy', 'Musical', 'Romance']",1,1,70,Generally Favorable,4,57,3,43,0,0,Generally Favorable,6.8,4,67,1,17,1,17
All About Nina,The Orchard,"Sep 28, 2018",1 h 37 m,['Drama'],0,3,70,Generally Favorable,13,76,3,18,1,6,Generally Favorable,7.0,7,70,1,10,2,20
Fantastic Fungi,,"Oct 11, 2019",1 h 21 m,['Documentary'],0,1,70,Generally Favorable,7,88,1,13,0,0,Mixed or Average,5.8,4,44,4,44,1,11
A Town Called Panic,Zeitgeist Films,"Dec 16, 2009",1 h 15 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",4,5,70,Generally Favorable,16,80,3,15,1,5,Universal Acclaim,8.5,19,86,3,14,0,0
Hellbender,Shudder,"Feb 24, 2022",1 h 26 m,['Horror'],3,6,70,Generally Favorable,7,78,2,22,0,0,Mixed or Average,5.3,7,37,7,37,5,26
The Old Guard,Netflix,"Jul 10, 2020",2 h 5 m,"['Action', 'Thriller']",1,11,70,Generally Favorable,34,76,10,22,1,2,Mixed or Average,5.9,290,50,149,26,144,25
Only the River Flows,Kimstim Films,"Jul 26, 2024",1 h 41 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",7,11,70,Generally Favorable,9,69,4,31,0,0,Generally Favorable,6.4,2,40,2,40,1,20
Contagion,Warner Bros. Pictures,"Sep 9, 2011",1 h 45 m,"['Drama', 'Thriller']",1,5,70,Generally Favorable,33,87,4,11,1,3,Generally Favorable,6.6,326,62,149,28,51,10
Fido,Lionsgate,"Jun 15, 2007",1 h 33 m,"['Comedy', 'Drama', 'Horror', 'Sci-Fi']",8,20,70,Generally Favorable,10,83,2,17,0,0,Generally Favorable,6.7,17,53,12,38,3,9
"Hallelujah: Leonard Cohen, a Journey, a Song",Sony Pictures Classics,"Jul 1, 2022",1 h 58 m,"['Documentary', 'Biography', 'History', 'Music']",0,3,70,Generally Favorable,11,69,5,31,0,0,Universal Acclaim,9.3,4,100,0,0,0,0
Pieces of April,United Artists,"Oct 17, 2003",1 h 20 m,"['Comedy', 'Drama']",2,6,70,Generally Favorable,28,78,7,19,1,3,Generally Favorable,6.3,6,40,8,53,1,7
Kurt Vonnegut: Unstuck in Time,IFC Films,"Nov 19, 2021",2 h 7 m,['Documentary'],4,5,70,Generally Favorable,10,83,2,17,0,0,Generally Favorable,7.6,3,60,2,40,0,0
Faults,Screen Media Films,"Mar 6, 2015",1 h 29 m,"['Drama', 'Mystery', 'Thriller']",0,5,70,Generally Favorable,8,80,2,20,0,0,Generally Favorable,7.7,28,74,9,24,1,3
