Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Brass Teapot,Magnolia Pictures,"Apr 5, 2013",1 h 41 m,"['Comedy', 'Fantasy', 'Thriller']",0,2,43,Mixed or Average,3,19,9,56,4,25,Generally Favorable,6.9,11,61,6,33,1,6
Riding in Cars with Boys,Columbia Pictures,"Oct 19, 2001",2 h 12 m,"['Biography', 'Comedy', 'Drama']",2,3,43,Mixed or Average,9,29,14,45,8,26,Generally Favorable,7.9,12,75,4,25,0,0
Paycheck,Paramount Pictures,"Dec 25, 2003",1 h 59 m,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",3,4,43,Mixed or Average,7,21,19,56,8,24,Mixed or Average,5.9,36,44,33,41,12,15
Salt of This Sea,Lorber Films,"Aug 13, 2010",1 h 49 m,"['Drama', 'Romance']",3,6,43,Mixed or Average,1,14,4,57,2,29,Universal Acclaim,9.3,4,100,0,0,0,0
The Wolfman,Universal Pictures,"Feb 12, 2010",1 h 43 m,"['Drama', 'Fantasy', 'Horror', 'Thriller']",3,7,43,Mixed or Average,8,22,19,53,9,25,Mixed or Average,5.9,58,39,69,46,22,15
Dear John,Screen Gems,"Feb 5, 2010",1 h 48 m,"['Drama', 'Romance', 'War']",3,9,43,Mixed or Average,4,12,25,74,5,15,Generally Favorable,6.1,37,43,38,44,12,14
Youth Without Youth,Sony Pictures Classics,"Dec 14, 2007",2 h 4 m,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi']",1,2,43,Mixed or Average,9,31,14,48,6,21,Generally Favorable,7.7,17,74,6,26,0,0
The Lady,Cohen Media Group,"Apr 13, 2012",2 h 12 m,"['Biography', 'Drama', 'History', 'Romance']",3,4,43,Mixed or Average,5,24,13,62,3,14,Generally Favorable,6.5,9,43,11,52,1,5
A Dog's Journey,Universal Pictures,"May 17, 2019",1 h 49 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,2,43,Mixed or Average,1,6,12,75,3,19,Generally Favorable,7.1,24,67,8,22,4,11
Vita & Virginia,IFC Films,"Aug 23, 2019",1 h 50 m,"['Biography', 'Drama', 'Romance']",1,3,43,Mixed or Average,3,17,11,61,4,22,Mixed or Average,5.6,3,25,7,58,2,17
Women in Trouble,Screen Media Films,"Nov 13, 2009",1 h 32 m,"['Comedy', 'Drama']",0,0,43,Mixed or Average,4,44,2,22,3,33,Generally Favorable,6.5,2,50,2,50,0,0
360,Magnolia Pictures,"Aug 3, 2012",1 h 50 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",0,3,43,Mixed or Average,3,13,18,75,3,13,Mixed or Average,5.7,4,19,15,71,2,10
The Strangers: Chapter 1,Lionsgate,"May 17, 2024",1 h 31 m,['Horror'],0,0,43,Mixed or Average,2,9,15,68,5,23,Mixed or Average,4.5,17,26,23,35,25,38
Freedomland,Sony Pictures Releasing,"Feb 17, 2006",1 h 53 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",2,5,43,Mixed or Average,12,34,14,40,9,26,Generally Favorable,6.5,4,50,3,38,1,13
Final Destination 3,New Line Cinema,"Feb 10, 2006",1 h 33 m,"['Horror', 'Thriller']",0,6,43,Mixed or Average,5,18,16,57,7,25,Generally Favorable,6.5,121,50,106,43,17,7
Where the Crawdads Sing,Columbia Pictures Corporation,"Jul 15, 2022",2 h 5 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",1,4,43,Mixed or Average,9,20,25,54,12,26,Generally Favorable,6.9,82,59,44,32,12,9
Bleeding Steel,,"Jul 6, 2018",1 h 49 m,"['Action', 'Sci-Fi', 'Thriller']",1,1,43,Mixed or Average,1,13,3,38,4,50,Mixed or Average,5.0,6,30,10,50,4,20
MVP: Most Valuable Primate,Keystone Family Pictures,"Oct 20, 2000",1 h 33 m,"['Comedy', 'Family', 'Sport']",1,3,43,Mixed or Average,1,14,3,43,3,43,Mixed or Average,4.4,3,43,0,0,4,57
Black Butterfly,Lionsgate Premiere,"May 26, 2017",1 h 33 m,"['Drama', 'Mystery', 'Thriller']",3,5,43,Mixed or Average,2,29,1,14,4,57,Mixed or Average,5.5,6,27,13,59,3,14
Meet Dave,Twentieth Century Fox Film Corporation,"Jul 11, 2008",1 h 30 m,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",2,5,43,Mixed or Average,5,19,16,62,5,19,Mixed or Average,5.2,10,26,21,54,8,21
Malevolence,Anchor Bay Entertainment,"Oct 29, 2004",1 h 30 m,"['Crime', 'Horror', 'Mystery', 'Thriller']",2,2,43,Mixed or Average,0,0,5,63,3,38,Mixed or Average,4.4,4,33,5,42,3,25
Violet & Daisy,Cinedigm Entertainment Group,"Jun 7, 2013",1 h 28 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,43,Mixed or Average,3,19,11,69,2,13,Generally Favorable,6.8,21,57,11,30,5,14
Love in the Time of Cholera,New Line Cinema,"Nov 16, 2007",2 h 19 m,"['Drama', 'Romance']",0,6,43,Mixed or Average,5,17,17,59,7,24,Mixed or Average,4.2,2,14,5,36,7,50
American Wedding,Universal Pictures,"Aug 1, 2003",1 h 36 m,['Comedy'],3,9,43,Mixed or Average,11,32,14,41,9,26,Generally Favorable,6.7,74,54,55,40,7,5
Frozen,Anchor Bay Films,"Feb 5, 2010",1 h 34 m,"['Adventure', 'Thriller']",2,7,43,Mixed or Average,4,25,8,50,4,25,Mixed or Average,5.9,43,43,35,35,22,22
The Uninvited,Paramount Pictures,"Jan 30, 2009",1 h 27 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",0,2,43,Mixed or Average,7,29,12,50,5,21,Generally Favorable,6.1,32,44,32,44,9,12
Cirque du Freak: The Vampire's Assistant,Universal Pictures,"Oct 23, 2009",1 h 49 m,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1,1,43,Mixed or Average,5,20,15,60,5,20,Mixed or Average,4.9,15,28,21,39,18,33
The Old Way,Saban Films,"Jan 6, 2023",1 h 35 m,"['Action', 'Drama', 'Western']",1,1,43,Mixed or Average,4,29,7,50,3,21,Mixed or Average,5.1,4,17,18,75,2,8
The Aftermath,Fox Searchlight Pictures,"Mar 15, 2019",1 h 48 m,"['Drama', 'Romance', 'War']",0,1,43,Mixed or Average,3,9,23,70,7,21,Mixed or Average,6.0,12,40,14,47,4,13
Stephen King’s A Good Marriage,Screen Media Films,"Oct 3, 2014",1 h 42 m,"['Action', 'Crime', 'Drama', 'Horror', 'Thriller']",0,0,43,Mixed or Average,1,13,5,63,2,25,Mixed or Average,4.9,6,23,15,58,5,19
Vincent N Roxxy,Shochiku Company,"Jun 2, 2017",1 h 42 m,"['Crime', 'Drama', 'Thriller']",0,0,43,Mixed or Average,1,13,4,50,3,38,Generally Favorable,6.8,2,50,2,50,0,0
Unaccompanied Minors,Warner Bros. Pictures,"Dec 8, 2006",1 h 30 m,"['Adventure', 'Comedy', 'Family', 'Romance']",1,4,43,Mixed or Average,5,23,12,55,5,23,Mixed or Average,5.8,9,53,4,24,4,24
Good Deeds,Lionsgate,"Feb 24, 2012",1 h 51 m,"['Drama', 'Romance']",0,5,43,Mixed or Average,3,20,10,67,2,13,Mixed or Average,4.9,8,38,3,14,10,48
In Dubious Battle,Momentum Pictures,"Feb 17, 2017",1 h 50 m,"['Crime', 'Drama', 'History', 'Thriller', 'Western']",3,3,43,Mixed or Average,2,13,11,73,2,13,Generally Favorable,8.0,22,76,4,14,3,10
Wonderland,Lions Gate Films,"Oct 3, 2003",1 h 44 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,3,43,Mixed or Average,5,14,21,58,10,28,Mixed or Average,5.7,6,40,6,40,3,20
Death Race,Universal Pictures,"Aug 22, 2008",1 h 45 m,"['Action', 'Sci-Fi', 'Thriller']",1,5,43,Mixed or Average,11,46,3,13,10,42,Generally Favorable,6.7,85,57,51,34,12,8
Machine Gun Preacher,Relativity Media,"Sep 23, 2011",2 h 3 m,"['Action', 'Biography', 'Crime', 'Drama']",0,2,43,Mixed or Average,5,16,20,63,7,22,Generally Favorable,6.5,31,55,15,27,10,18
Retribution,Lionsgate,"Aug 25, 2023",1 h 31 m,"['Action', 'Thriller']",0,1,43,Mixed or Average,3,12,18,69,5,19,Mixed or Average,4.4,4,10,27,66,10,24
The Forgotten,Columbia Pictures,"Sep 24, 2004",1 h 31 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,5,43,Mixed or Average,5,15,21,62,8,24,Mixed or Average,5.8,16,32,27,54,7,14
The Forgotten,Columbia Pictures,"Sep 24, 2004",1 h 31 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,5,43,Mixed or Average,5,15,21,62,8,24,Mixed or Average,5.8,16,32,27,54,7,14
Mother/Android,Hulu,"Dec 17, 2021",1 h 50 m,"['Drama', 'Sci-Fi', 'Thriller']",0,0,43,Mixed or Average,1,8,8,67,3,25,Mixed or Average,4.1,3,10,15,52,11,38
Back to Black,Focus Features,"May 17, 2024",2 h 2 m,"['Biography', 'Drama', 'Music']",1,7,43,Mixed or Average,10,22,22,49,13,29,Mixed or Average,5.7,23,43,18,33,13,24
The Romantics,Paramount Famous Productions,"Sep 10, 2010",1 h 35 m,"['Comedy', 'Drama', 'Romance']",0,0,43,Mixed or Average,1,5,16,80,3,15,Generally Favorable,6.5,12,63,2,11,5,26
The Takedown,Netflix,"May 6, 2022",1 h 59 m,"['Action', 'Comedy', 'Crime', 'Drama']",0,0,43,Mixed or Average,1,9,6,55,4,36,Generally Unfavorable,3.7,2,22,3,33,4,44
Miss Meadows,Entertainment One,"Nov 14, 2014",1 h 28 m,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",0,1,43,Mixed or Average,4,31,5,38,4,31,Generally Favorable,6.5,10,48,8,38,3,14
Trust the Man,Fox Searchlight Pictures,"Aug 18, 2006",1 h 43 m,"['Comedy', 'Drama', 'Romance']",0,1,43,Mixed or Average,6,20,20,67,4,13,Generally Favorable,7.2,4,67,2,33,0,0
Monte Carlo,Fox 2000 Pictures,"Jul 1, 2011",1 h 49 m,"['Adventure', 'Comedy', 'Family', 'Romance']",0,5,43,Mixed or Average,4,17,15,65,4,17,Generally Favorable,7.7,89,71,21,17,15,12
Dark Phoenix,Walt Disney Studios Motion Pictures,"Jun 7, 2019",1 h 53 m,"['Action', 'Adventure', 'Sci-Fi']",0,8,43,Mixed or Average,9,17,32,62,11,21,Mixed or Average,4.9,270,33,270,33,289,35
Spread,Anchor Bay Films,"Aug 14, 2009",1 h 37 m,"['Comedy', 'Drama', 'Romance']",0,0,43,Mixed or Average,2,15,8,62,3,23,Generally Favorable,6.1,8,35,11,48,4,17
A Dog's Purpose,Universal Pictures,"Jan 27, 2017",1 h 40 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,3,43,Mixed or Average,6,19,17,53,9,28,Generally Favorable,6.3,87,55,45,28,26,16
Tank 432,IFC Midnight,"Nov 25, 2016",1 h 28 m,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller', 'War']",0,0,43,Mixed or Average,1,14,6,86,0,0,Generally Unfavorable,3.5,1,13,3,38,4,50
Miss Congeniality,Warner Bros. Pictures,"Dec 22, 2000",1 h 49 m,"['Action', 'Comedy', 'Crime', 'Romance']",4,10,43,Mixed or Average,6,30,10,50,4,20,Generally Favorable,6.7,58,52,43,39,10,9
Nitro Circus: The Movie,Arc Entertainment,"Aug 8, 2012",1 h 32 m,"['Documentary', 'Action', 'Comedy']",0,0,43,Mixed or Average,1,14,5,71,1,14,Generally Favorable,7.5,16,73,4,18,2,9
The Grace Card,Samuel Goldwyn Films,"Feb 25, 2011",1 h 41 m,['Drama'],2,3,43,Mixed or Average,4,29,6,43,4,29,Generally Favorable,7.2,2,40,3,60,0,0
The New Mutants,Walt Disney Studios Motion Pictures,"Aug 28, 2020",1 h 34 m,"['Action', 'Horror', 'Mystery', 'Sci-Fi']",0,3,43,Mixed or Average,3,15,12,60,5,25,Mixed or Average,4.3,140,31,131,29,186,41
Brooklyn's Finest,Overture Films,"Mar 5, 2010",2 h 12 m,"['Crime', 'Drama', 'Thriller']",1,11,43,Mixed or Average,6,18,24,73,3,9,Generally Favorable,6.2,28,51,23,42,4,7
Snake Eyes: G.I. Joe Origins,Paramount Pictures,"Jul 23, 2021",2 h 1 m,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Sci-Fi', 'Thriller']",1,1,43,Mixed or Average,4,13,20,63,8,25,Mixed or Average,4.6,28,26,38,36,40,38
The Circle,STX Entertainment,"Apr 28, 2017",1 h 50 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",4,5,43,Mixed or Average,5,16,21,66,6,19,Mixed or Average,5.0,60,28,92,43,63,29
To Catch a Killer,Vertical Entertainment,"Apr 21, 2023",1 h 59 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,1,43,Mixed or Average,2,18,6,55,3,27,Mixed or Average,5.6,22,41,21,39,11,20
Death Note,Warner Bros.,"Aug 25, 2017",1 h 41 m,"['Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",0,0,43,Mixed or Average,3,21,7,50,4,29,Generally Unfavorable,3.1,82,16,111,22,313,62
Backtrack,Saban Films,"Feb 26, 2016",1 h 30 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2,2,43,Mixed or Average,3,30,4,40,3,30,Mixed or Average,5.0,6,27,10,45,6,27
Glass,Universal Pictures,"Jan 18, 2019",2 h 9 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1,10,43,Mixed or Average,9,17,36,68,8,15,Generally Favorable,6.5,359,58,180,29,84,13
You Gotta Believe,Well Go USA Entertainment,"Aug 30, 2024",1 h 44 m,"['Family', 'Sport']",1,3,43,Mixed or Average,0,0,5,71,2,29,Mixed or Average,5.0,2,33,2,33,2,33
47 Meters Down: Uncaged,Entertainment Studios Motion Pictures,"Aug 16, 2019",1 h 30 m,"['Adventure', 'Drama', 'Horror', 'Thriller']",0,0,43,Mixed or Average,4,24,6,35,7,41,Mixed or Average,4.9,19,25,41,53,17,22
The Art of Racing in the Rain,Walt Disney Studios Motion Pictures,"Aug 9, 2019",1 h 49 m,"['Comedy', 'Drama', 'Romance', 'Sport']",0,0,43,Mixed or Average,6,19,19,61,6,19,Generally Favorable,7.3,42,68,15,24,5,8
Recess: School's Out,Buena Vista Pictures,"Feb 16, 2001",1 h 22 m,"['Animation', 'Adventure', 'Comedy', 'Family']",0,0,43,Mixed or Average,7,35,10,50,3,15,Generally Favorable,6.7,13,54,7,29,4,17
The Princess Diaries 2: Royal Engagement,Buena Vista Pictures,"Aug 11, 2004",1 h 53 m,"['Comedy', 'Family', 'Romance']",1,3,43,Mixed or Average,7,23,19,61,5,16,Mixed or Average,5.8,14,30,27,57,6,13
Feast,"Weinstein Company, The","Sep 22, 2006",1 h 35 m,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",1,1,43,Mixed or Average,4,25,8,50,4,25,Generally Favorable,6.8,26,59,10,23,8,18
The Final Cut,Lions Gate Films,"Oct 15, 2004",1 h 35 m,"['Drama', 'Sci-Fi', 'Thriller']",1,4,43,Mixed or Average,5,23,10,45,7,32,Generally Favorable,6.6,12,50,11,46,1,4
Lara Croft Tomb Raider: The Cradle of Life,Paramount Pictures,"Jul 25, 2003",1 h 57 m,"['Action', 'Adventure', 'Fantasy']",1,3,43,Mixed or Average,4,12,23,68,7,21,Mixed or Average,5.7,66,41,64,40,32,20
Scoob!,Warner Bros.,"May 15, 2020",1 h 33 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",0,3,43,Mixed or Average,9,27,15,45,9,27,Mixed or Average,5.6,89,40,73,33,61,27
Donkey Punch,Magnet Releasing,"Jan 23, 2009",1 h 39 m,"['Crime', 'Drama', 'Horror', 'Thriller']",0,4,43,Mixed or Average,1,8,9,75,2,17,Mixed or Average,4.8,4,31,6,46,3,23
D.E.B.S.,Samuel Goldwyn Films,"Mar 25, 2005",1 h 31 m,"['Action', 'Comedy', 'Romance']",1,3,42,Mixed or Average,9,43,7,33,5,24,Generally Favorable,6.4,13,54,6,25,5,21
Office Christmas Party,Paramount Pictures,"Dec 9, 2016",1 h 45 m,['Comedy'],1,2,42,Mixed or Average,5,14,20,57,10,29,Mixed or Average,5.0,30,27,61,54,22,19
Snow Flower and the Secret Fan,Fox Searchlight Pictures,"Jul 15, 2011",2 h,"['Drama', 'History']",3,3,42,Mixed or Average,4,13,20,65,7,23,Generally Favorable,7.5,5,63,3,38,0,0
Old Dads,Netflix,"Oct 20, 2023",1 h 44 m,['Comedy'],0,0,42,Mixed or Average,1,7,8,57,5,36,Generally Favorable,6.5,35,54,15,23,15,23
Unfrosted,Netflix,"May 3, 2024",1 h 33 m,"['Biography', 'Comedy', 'History']",3,6,42,Mixed or Average,9,30,12,40,9,30,Mixed or Average,4.7,32,36,23,26,34,38
The Lovely Bones,DreamWorks SKG,"Dec 11, 2009",2 h 16 m,"['Drama', 'Fantasy', 'Thriller']",1,8,42,Mixed or Average,7,19,19,53,10,28,Generally Favorable,6.2,113,50,85,37,30,13
Trespassers,IFC Midnight,"Jul 12, 2019",1 h 28 m,"['Crime', 'Horror', 'Thriller']",0,0,42,Mixed or Average,2,25,3,38,3,38,Mixed or Average,5.4,1,20,3,60,1,20
G,"""g"" Productions LLC","Sep 16, 2005",1 h 37 m,"['Drama', 'Romance']",2,3,42,Mixed or Average,2,12,11,65,4,24,Mixed or Average,4.4,2,29,3,43,2,29
Wet Hot American Summer,USA Films,"Jul 27, 2001",1 h 37 m,"['Comedy', 'Romance']",0,1,42,Mixed or Average,5,21,10,42,9,38,Generally Favorable,7.0,37,61,19,31,5,8
Bones,New Line Cinema,"Oct 24, 2001",1 h 36 m,"['Crime', 'Horror']",0,1,42,Mixed or Average,4,19,13,62,4,19,Generally Favorable,6.7,4,40,6,60,0,0
The Time Machine,DreamWorks Distribution,"Mar 8, 2002",1 h 36 m,"['Action', 'Adventure', 'Sci-Fi']",2,3,42,Mixed or Average,4,12,20,61,9,27,Generally Favorable,6.6,26,45,29,50,3,5
The Family Man,Universal Pictures,"Dec 22, 2000",2 h 5 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",3,7,42,Mixed or Average,8,29,15,54,5,18,Generally Favorable,7.0,42,59,26,37,3,4
The Big Bounce,Warner Bros. Pictures,"Jan 30, 2004",1 h 28 m,"['Comedy', 'Crime']",0,0,42,Mixed or Average,6,17,20,56,10,28,Mixed or Average,4.6,3,25,3,25,6,50
Stuber,Walt Disney Studios Motion Pictures,"Jul 12, 2019",1 h 33 m,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",0,3,42,Mixed or Average,9,24,18,49,10,27,Mixed or Average,5.8,38,37,52,50,14,13
Joe Somebody,Twentieth Century Fox Film Corporation,"Dec 19, 2001",1 h 38 m,"['Comedy', 'Drama']",0,1,42,Mixed or Average,4,19,11,52,6,29,Generally Favorable,6.1,6,50,4,33,2,17
The Divergent Series: Insurgent,Lionsgate,"Mar 20, 2015",1 h 59 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",4,18,42,Mixed or Average,10,25,22,55,8,20,Mixed or Average,5.5,151,36,182,43,92,22
Loving Pablo,Universal Pictures Home Entertainment,"Oct 5, 2018",2 h 3 m,"['Biography', 'Crime', 'Drama']",1,6,42,Mixed or Average,2,13,12,75,2,13,Generally Favorable,6.2,6,40,9,60,0,0
Sanctum,Universal Pictures,"Feb 4, 2011",1 h 43 m,"['Action', 'Adventure', 'Drama', 'Thriller']",1,2,42,Mixed or Average,8,24,17,52,8,24,Mixed or Average,5.1,35,30,48,41,33,28
The Adderall Diaries,A24,"Apr 15, 2016",1 h 27 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,3,42,Mixed or Average,3,19,8,50,5,31,Mixed or Average,5.7,4,36,4,36,3,27
Home of the Brave,Metro-Goldwyn-Mayer (MGM),"Dec 15, 2006",1 h 46 m,"['Action', 'Drama', 'War']",0,4,42,Mixed or Average,2,13,9,60,4,27,Generally Favorable,7.0,5,71,1,14,1,14
Fatale,Lionsgate,"Dec 18, 2020",1 h 42 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,0,42,Mixed or Average,2,15,7,54,4,31,Mixed or Average,4.5,2,15,9,69,2,15
Spree,RLJE Films,"Aug 14, 2020",1 h 33 m,"['Comedy', 'Crime', 'Horror']",0,3,42,Mixed or Average,5,36,5,36,4,29,Generally Favorable,6.1,26,59,8,18,10,23
Locked Down,HBO Max,"Jan 14, 2021",1 h 58 m,"['Comedy', 'Crime', 'Romance']",0,0,42,Mixed or Average,9,27,12,36,12,36,Mixed or Average,5.5,15,41,14,38,8,22
Won't Back Down,Twentieth Century Fox Film Corporation,"Sep 28, 2012",2 h 1 m,['Drama'],1,4,42,Mixed or Average,8,24,18,53,8,24,Generally Favorable,6.9,11,65,4,24,2,12
Transformers: Rise of the Beasts,Paramount Pictures,"Jun 9, 2023",2 h 7 m,"['Action', 'Adventure', 'Sci-Fi']",2,3,42,Mixed or Average,13,25,22,43,16,31,Mixed or Average,5.5,146,43,106,31,85,25
Daredevil,Twentieth Century Fox Film Corporation,"Feb 14, 2003",1 h 43 m,"['Action', 'Crime', 'Drama', 'Sci-Fi']",3,14,42,Mixed or Average,5,14,23,66,7,20,Mixed or Average,5.5,124,35,156,44,73,21
I Know What You Did Last Summer,Columbia Pictures,"Jul 18, 2025",1 h 51 m,['Horror'],0,0,42,Mixed or Average,9,28,14,44,9,28,Mixed or Average,4.6,17,28,24,39,20,33
The Abandoned,After Dark Films,"Feb 23, 2007",1 h 39 m,"['Horror', 'Mystery', 'Thriller']",0,1,42,Mixed or Average,3,38,1,13,4,50,Mixed or Average,6.0,4,36,4,36,3,27
Robert the Bruce,Screen Media Films,"Apr 24, 2020",2 h 4 m,"['Biography', 'Drama', 'History', 'War']",0,1,42,Mixed or Average,1,9,8,73,2,18,Generally Favorable,6.3,4,36,6,55,1,9
Transcendence,Warner Bros. Pictures,"Apr 17, 2014",1 h 59 m,"['Drama', 'Sci-Fi', 'Thriller']",2,7,42,Mixed or Average,8,18,27,60,10,22,Generally Favorable,6.1,206,49,141,33,77,18
South of Heaven,RLJ Entertainment,"Oct 8, 2021",2 h,"['Crime', 'Drama', 'Thriller']",5,7,42,Mixed or Average,2,20,6,60,2,20,Mixed or Average,4.2,1,17,3,50,2,33
Trade,Roadside Attractions,"Sep 28, 2007",2 h,"['Crime', 'Drama', 'Thriller']",3,5,42,Mixed or Average,7,32,6,27,9,41,Generally Favorable,6.9,7,58,5,42,0,0
24 Exposures,IFC Midnight,"Jan 24, 2014",1 h 20 m,"['Crime', 'Drama', 'Thriller']",0,0,42,Mixed or Average,2,20,6,60,2,20,Generally Unfavorable,3.0,1,25,0,0,3,75
Ironclad,Arc Entertainment,"Jul 8, 2011",2 h 1 m,"['Action', 'Drama', 'History', 'Romance', 'War']",0,0,42,Mixed or Average,3,21,7,50,4,29,Generally Favorable,6.6,27,50,21,39,6,11
The Duel,Lionsgate Premiere,"Jun 24, 2016",1 h 50 m,"['Drama', 'Western']",2,2,42,Mixed or Average,1,11,8,89,0,0,Generally Favorable,6.6,8,47,8,47,1,6
The Internship,Twentieth Century Fox Film Corporation,"Jun 7, 2013",1 h 59 m,['Comedy'],0,2,42,Mixed or Average,7,19,20,56,9,25,Mixed or Average,5.9,112,41,113,41,48,18
Mafia Mamma,Bleecker Street Media,"Apr 14, 2023",1 h 41 m,"['Action', 'Comedy', 'Crime']",1,1,42,Mixed or Average,4,17,12,52,7,30,Mixed or Average,4.6,6,29,6,29,9,43
Gun Shy,Hollywood Pictures Home Video,"Feb 4, 2000",1 h 41 m,"['Comedy', 'Crime', 'Romance']",0,0,42,Mixed or Average,5,25,7,35,8,40,Generally Favorable,7.0,3,50,2,33,1,17
Overboard,Pantelion Films,"May 4, 2018",1 h 52 m,"['Comedy', 'Romance']",3,10,42,Mixed or Average,3,11,14,52,10,37,Mixed or Average,5.3,26,38,22,32,20,29
Mister America,Magnolia Pictures,"Oct 9, 2019",1 h 29 m,['Comedy'],0,1,42,Mixed or Average,3,27,5,45,3,27,Universal Acclaim,9.2,20,87,3,13,0,0
Lazer Team,,"Jan 27, 2016",1 h 42 m,"['Action', 'Comedy', 'Sci-Fi']",0,1,42,Mixed or Average,3,21,4,29,7,50,Generally Favorable,6.7,60,60,21,21,19,19
Aquaman And The Lost Kingdom,Warner Bros. Pictures,"Dec 22, 2023",2 h 4 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1,4,42,Mixed or Average,8,19,24,56,11,26,Mixed or Average,5.5,136,41,90,27,105,32
The Ice Road,Netflix,"Jun 25, 2021",1 h 49 m,"['Action', 'Adventure', 'Thriller']",0,2,42,Mixed or Average,5,21,13,54,6,25,Mixed or Average,4.9,11,19,34,59,13,22
U Want Me 2 Kill Him?,"Weinstein Company, The","Mar 14, 2014",1 h 32 m,"['Drama', 'Thriller']",1,2,42,Mixed or Average,1,13,5,63,2,25,Mixed or Average,6.0,3,75,0,0,1,25
Mrs. Lowry & Son,Vertigo Releasing,"Nov 1, 2019",1 h 31 m,"['Biography', 'Drama', 'History', 'Thriller']",0,4,42,Mixed or Average,1,10,8,80,1,10,Universal Acclaim,8.8,4,100,0,0,0,0
Captain America: Brave New World,Walt Disney Studios Motion Pictures,"Feb 14, 2025",2 h 15 m,"['Action', 'Adventure', 'Sci-Fi']",0,6,42,Mixed or Average,14,25,25,45,17,30,Mixed or Average,4.7,217,32,214,32,244,36
Monsters: Dark Continent,RADiUS-TWC,"Apr 17, 2015",1 h 59 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller', 'War']",0,2,42,Mixed or Average,1,13,4,50,3,38,Mixed or Average,4.3,7,26,9,33,11,41
Inferno,Columbia Pictures,"Oct 28, 2016",2 h 1 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",4,4,42,Mixed or Average,9,19,27,57,11,23,Mixed or Average,5.5,77,33,117,50,38,16
Burnt,"Weinstein Company, The","Oct 30, 2015",1 h 41 m,"['Comedy', 'Drama']",4,4,42,Mixed or Average,3,11,20,71,5,18,Mixed or Average,5.9,54,44,50,41,18,15
Books of Blood,Hulu,"Oct 7, 2020",1 h 47 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",0,0,42,Mixed or Average,0,0,6,86,1,14,Mixed or Average,5.6,7,58,2,17,3,25
Jurassic Park III,Universal Pictures,"Jul 18, 2001",1 h 32 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2,9,42,Mixed or Average,7,23,16,53,7,23,Generally Favorable,6.1,226,42,246,46,63,12
Psycho Beach Party,Strand Releasing,"Aug 4, 2000",1 h 35 m,"['Comedy', 'Horror', 'Mystery']",3,4,42,Mixed or Average,6,33,7,39,5,28,Mixed or Average,6.0,2,50,1,25,1,25
Two Weeks Notice,Warner Bros. Pictures,"Dec 20, 2002",1 h 41 m,"['Comedy', 'Romance']",2,4,42,Mixed or Average,11,37,8,27,11,37,Generally Favorable,6.7,18,51,14,40,3,9
Jackass: The Movie,Paramount Pictures,"Oct 25, 2002",1 h 27 m,"['Documentary', 'Action', 'Comedy']",1,5,42,Mixed or Average,6,43,3,21,5,36,Generally Favorable,6.7,63,66,20,21,12,13
