Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Last Vermeer,TriStar Pictures,"Nov 20, 2020",1 h 58 m,"['Drama', 'War']",1,2,56,Mixed or Average,8,53,6,40,1,7,Generally Favorable,7.0,8,80,2,20,0,0
Scream 3,Dimension Films,"Feb 4, 2000",1 h 56 m,"['Horror', 'Mystery']",3,7,56,Mixed or Average,15,47,10,31,7,22,Generally Favorable,6.2,122,41,146,49,30,10
It's What's Inside,Netflix,"Oct 4, 2024",1 h 43 m,"['Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",1,4,56,Mixed or Average,12,55,7,32,3,14,Generally Favorable,6.3,24,56,14,33,5,12
Concussion,"Weinstein Company, The","Oct 4, 2013",1 h 36 m,['Drama'],3,5,56,Mixed or Average,7,37,10,53,2,11,Mixed or Average,5.3,3,30,5,50,2,20
Escobar: Paradise Lost,RADiUS-TWC,"Jun 26, 2015",2 h,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']",0,1,56,Mixed or Average,7,35,12,60,1,5,Generally Favorable,6.5,10,43,13,57,0,0
Game 6,Gravitas Ventures,"Mar 10, 2006",1 h 27 m,"['Comedy', 'Drama', 'Sport']",0,0,56,Mixed or Average,11,55,7,35,2,10,Generally Favorable,7.3,9,69,3,23,1,8
Hard Luck Love Song,Lionsgate,"Oct 15, 2021",1 h 44 m,"['Romance', 'Thriller']",0,0,56,Mixed or Average,4,50,3,38,1,13,Universal Acclaim,9.3,9,90,1,10,0,0
Adrift,STX Entertainment,"Jun 1, 2018",1 h 36 m,"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']",0,5,56,Mixed or Average,16,52,13,42,2,6,Generally Favorable,6.4,43,47,40,44,8,9
Fever Pitch,Twentieth Century Fox Film Corporation,"Apr 8, 2005",1 h 43 m,"['Comedy', 'Drama', 'Romance', 'Sport']",0,9,56,Mixed or Average,16,43,19,51,2,5,Generally Favorable,6.6,22,65,8,24,4,12
Down a Dark Hall,Lionsgate,"Aug 17, 2018",1 h 36 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",0,1,56,Mixed or Average,4,44,5,56,0,0,Mixed or Average,5.0,6,24,12,48,7,28
Monster,Netflix,"May 7, 2021",1 h 38 m,"['Crime', 'Drama']",0,1,56,Mixed or Average,7,39,9,50,2,11,Generally Favorable,6.4,5,50,4,40,1,10
Straw,Netflix,"Jun 6, 2025",1 h 45 m,"['Drama', 'Thriller']",0,0,56,Mixed or Average,3,43,3,43,1,14,Mixed or Average,5.7,22,51,10,23,11,26
Winter Passing,Focus Features,"Feb 17, 2006",1 h 38 m,"['Comedy', 'Drama']",0,0,56,Mixed or Average,13,48,14,52,0,0,Mixed or Average,6.0,3,43,3,43,1,14
Tag,Warner Bros.,"Jun 15, 2018",1 h 40 m,"['Action', 'Comedy']",0,3,56,Mixed or Average,17,49,12,34,6,17,Generally Favorable,6.4,99,53,75,40,13,7
Migration,Universal Pictures,"Dec 22, 2023",1 h 23 m,"['Animation', 'Adventure', 'Comedy', 'Family']",1,3,56,Mixed or Average,12,48,10,40,3,12,Generally Favorable,6.9,53,65,23,28,6,7
Across the Universe,Columbia Pictures,"Sep 14, 2007",2 h 13 m,"['Drama', 'Fantasy', 'History', 'Music', 'Musical', 'Romance']",0,5,56,Mixed or Average,18,62,7,24,4,14,Generally Favorable,7.2,73,68,25,23,10,9
Harsh Times,Bauer Martinez Studios,"Nov 10, 2006",1 h 56 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,2,56,Mixed or Average,12,50,10,42,2,8,Generally Favorable,7.1,29,69,12,29,1,2
Jackass 3-D,Paramount Pictures,"Oct 15, 2010",1 h 34 m,"['Documentary', 'Action', 'Comedy']",1,3,56,Mixed or Average,10,43,10,43,3,13,Generally Favorable,7.1,153,71,39,18,22,10
A Knight's Tale,Columbia Pictures,"May 11, 2001",2 h 12 m,"['Action', 'Adventure', 'Drama', 'Romance']",2,13,56,Mixed or Average,20,56,11,31,5,14,Generally Favorable,7.0,103,62,56,34,8,5
Human Nature,Fine Line Features,"Apr 12, 2002",1 h 36 m,"['Comedy', 'Drama']",2,3,56,Mixed or Average,13,43,16,53,1,3,Generally Favorable,6.5,12,55,9,41,1,5
A Dirty Shame,Fine Line Features,"Sep 24, 2004",1 h 29 m,['Comedy'],1,1,56,Mixed or Average,16,47,11,32,7,21,Mixed or Average,4.7,4,27,5,33,6,40
Guilty of Romance,Olive Films,"Jan 18, 2013",2 h 24 m,"['Drama', 'Horror', 'Romance', 'Thriller']",1,2,56,Mixed or Average,2,25,6,75,0,0,Generally Favorable,6.6,4,44,4,44,1,11
Capital,Cohen Media Group,"Oct 25, 2013",1 h 54 m,['Drama'],1,3,56,Mixed or Average,8,44,8,44,2,11,Mixed or Average,5.5,5,36,6,43,3,21
Transporter 2,Twentieth Century Fox Film Corporation,"Sep 2, 2005",1 h 27 m,"['Action', 'Thriller']",0,0,56,Mixed or Average,14,48,13,45,2,7,Generally Favorable,6.2,65,45,67,46,14,10
Million Dollar Arm,Walt Disney Studios Motion Pictures,"May 16, 2014",2 h 4 m,"['Biography', 'Drama', 'Family', 'Sport']",1,3,56,Mixed or Average,19,50,19,50,0,0,Generally Favorable,7.1,58,71,19,23,5,6
Us and Them,,"Mar 16, 2018",1 h 23 m,"['Crime', 'Drama', 'Thriller']",0,2,56,Mixed or Average,2,29,5,71,0,0,Generally Favorable,7.4,4,80,0,0,1,20
God Bless America,Magnet Releasing,"May 11, 2012",1 h 45 m,"['Comedy', 'Crime', 'Drama']",1,3,56,Mixed or Average,9,38,14,58,1,4,Generally Favorable,7.3,89,71,24,19,13,10
Embattled,IFC Films,"Nov 20, 2020",1 h 57 m,"['Action', 'Drama', 'Sport']",1,1,56,Mixed or Average,3,38,5,63,0,0,Mixed or Average,6.0,2,40,2,40,1,20
Religulous,Lionsgate,"Oct 3, 2008",1 h 41 m,"['Documentary', 'Comedy', 'War']",2,3,56,Mixed or Average,16,52,11,35,4,13,Generally Favorable,7.3,42,67,16,25,5,8
Jumping the Broom,TriStar Pictures,"May 6, 2011",1 h 48 m,"['Comedy', 'Drama']",3,16,56,Mixed or Average,12,46,13,50,1,4,Mixed or Average,4.8,7,30,8,35,8,35
The Family Stone,Fox 2000 Pictures,"Dec 16, 2005",1 h 43 m,"['Comedy', 'Drama', 'Romance']",1,5,56,Mixed or Average,18,51,15,43,2,6,Mixed or Average,6.0,22,49,16,36,7,16
The Glass Castle,Lionsgate,"Aug 11, 2017",2 h 7 m,"['Biography', 'Drama']",1,3,56,Mixed or Average,14,35,26,65,0,0,Mixed or Average,6.0,47,59,17,22,15,19
Sonic the Hedgehog 3,Paramount Pictures,"Dec 20, 2024",1 h 50 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1,6,56,Mixed or Average,14,50,10,36,4,14,Universal Acclaim,8.4,524,86,58,10,28,5
Genius,Lionsgate,"Jun 10, 2016",1 h 44 m,"['Biography', 'Drama']",1,4,56,Mixed or Average,12,52,10,43,1,4,Generally Favorable,6.6,28,57,16,33,5,10
The Crazies,Overture Films,"Feb 26, 2010",1 h 41 m,['Horror'],0,7,56,Mixed or Average,15,48,13,42,3,10,Generally Favorable,6.8,92,58,58,37,8,5
Ibiza,Netflix,"May 25, 2018",1 h 34 m,"['Comedy', 'Romance']",0,0,56,Mixed or Average,5,45,4,36,2,18,Mixed or Average,5.7,6,35,8,47,3,18
Adam,Fox Searchlight Pictures,"Jul 29, 2009",1 h 39 m,"['Comedy', 'Drama', 'Romance']",3,4,56,Mixed or Average,16,59,10,37,1,4,Generally Favorable,7.7,29,83,4,11,2,6
The Unknown Woman,Outsider Pictures,"May 30, 2008",1 h 58 m,"['Drama', 'Mystery', 'Thriller']",10,28,56,Mixed or Average,8,53,6,40,1,7,Generally Favorable,6.7,7,54,6,46,0,0
I'll Sleep When I'm Dead,Paramount Classics,"Jun 18, 2004",1 h 43 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,1,56,Mixed or Average,12,46,12,46,2,8,Mixed or Average,5.5,5,45,3,27,3,27
Cabin Fever,Lions Gate Films,"Sep 12, 2003",1 h 33 m,['Horror'],2,9,56,Mixed or Average,16,52,9,29,6,19,Generally Favorable,6.2,50,46,34,31,24,22
The Cut,Strand Releasing,"Sep 18, 2015",2 h 18 m,"['Adventure', 'Drama', 'History', 'Mystery', 'War']",2,6,56,Mixed or Average,6,38,9,56,1,6,Mixed or Average,5.9,1,14,5,71,1,14
Radioactive,Amazon Studios,"Jul 24, 2020",1 h 49 m,"['Biography', 'Drama', 'Romance']",1,2,56,Mixed or Average,14,45,16,52,1,3,Mixed or Average,5.1,7,28,13,52,5,20
Winner,,"Sep 13, 2024",1 h 43 m,"['Adventure', 'Biography', 'Comedy', 'Drama', 'Thriller']",1,3,56,Mixed or Average,3,33,5,56,1,11,Mixed or Average,6.0,4,57,2,29,1,14
The Wandering Earth II,Well Go USA Entertainment,"Jan 20, 2023",2 h 53 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",13,23,56,Mixed or Average,3,43,3,43,1,14,Generally Favorable,7.4,38,72,3,6,12,23
Race,Focus Features,"Feb 19, 2016",2 h 14 m,"['Biography', 'Drama', 'Sport']",5,13,56,Mixed or Average,17,49,18,51,0,0,Generally Favorable,6.4,47,58,26,32,8,10
Our Time,Monument Releasing,"Jun 14, 2019",2 h 57 m,['Drama'],1,11,56,Mixed or Average,5,33,9,60,1,7,Generally Favorable,7.5,6,60,4,40,0,0
The End of Love,Variance Films,"Mar 1, 2013",1 h 29 m,['Drama'],0,1,56,Mixed or Average,6,46,6,46,1,8,Mixed or Average,5.5,1,17,4,67,1,17
Old Man,RLJE Films,"Oct 14, 2022",1 h 37 m,['Thriller'],1,1,56,Mixed or Average,4,50,2,25,2,25,Mixed or Average,5.5,0,0,4,100,0,0
Midnight's Children,108 Media,"Apr 26, 2013",2 h 26 m,['Drama'],4,11,56,Mixed or Average,7,41,10,59,0,0,Mixed or Average,5.4,2,40,1,20,2,40
The Human Surge,Grasshopper Film,"Mar 3, 2017",1 h 40 m,['Drama'],4,5,56,Mixed or Average,3,43,2,29,2,29,Generally Favorable,6.2,3,60,1,20,1,20
On the Road,IFC Films,"Dec 21, 2012",2 h 4 m,"['Adventure', 'Drama', 'Romance']",2,3,56,Mixed or Average,13,41,19,59,0,0,Mixed or Average,5.9,30,42,31,44,10,14
You're Not You,Entertainment One,"Oct 10, 2014",1 h 42 m,['Drama'],0,1,56,Mixed or Average,3,38,4,50,1,13,Generally Favorable,6.7,10,53,8,42,1,5
The Details,"Weinstein Company, The","Nov 2, 2012",1 h 31 m,"['Comedy', 'Drama']",0,0,56,Mixed or Average,7,54,3,23,3,23,Mixed or Average,5.9,3,33,4,44,2,22
Nightbitch,Searchlight Pictures,"Dec 6, 2024",1 h 38 m,"['Comedy', 'Drama', 'Fantasy', 'Horror']",1,4,56,Mixed or Average,21,40,30,57,2,4,Mixed or Average,5.5,29,36,34,42,18,22
Boy Culture,TLA Releasing,"Mar 23, 2007",1 h 28 m,"['Drama', 'Romance']",6,6,56,Mixed or Average,4,33,6,50,2,17,Mixed or Average,5.8,5,63,1,13,2,25
Crush,Hulu,"Apr 29, 2022",1 h 33 m,"['Comedy', 'Romance']",1,2,56,Mixed or Average,2,29,5,71,0,0,Generally Favorable,6.3,8,50,5,31,3,19
Watchmen,Warner Bros. Pictures,"Mar 6, 2009",2 h 42 m,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",9,26,56,Mixed or Average,19,49,14,36,6,15,Generally Favorable,7.9,966,82,129,11,90,8
Saints and Soldiers,GoDigital Media Group,"Oct 15, 2004",1 h 30 m,"['Action', 'Drama', 'War']",7,7,56,Mixed or Average,10,63,6,38,0,0,Generally Favorable,7.4,15,79,3,16,1,5
The Chorus,Miramax Films,"Jan 14, 2005",1 h 37 m,"['Drama', 'Music']",2,11,56,Mixed or Average,15,47,17,53,0,0,Generally Favorable,7.7,35,76,10,22,1,2
Deadpool & Wolverine,Walt Disney Studios Motion Pictures,"Jul 26, 2024",2 h 8 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",9,27,56,Mixed or Average,28,48,24,41,6,10,Generally Favorable,7.9,1.6k,81,226,11,156,8
Lords of Dogtown,Sony Pictures Entertainment (SPE),"Jun 3, 2005",1 h 47 m,"['Biography', 'Drama', 'Sport']",1,8,56,Mixed or Average,16,46,16,46,3,9,Generally Favorable,6.6,24,63,11,29,3,8
Diary of a Wimpy Kid,Twentieth Century Fox Film Corporation,"Mar 19, 2010",1 h 34 m,"['Comedy', 'Drama', 'Family']",4,10,56,Mixed or Average,13,48,12,44,2,7,Generally Favorable,6.4,64,50,52,41,11,9
Focus,Warner Bros.,"Feb 27, 2015",1 h 45 m,"['Comedy', 'Crime', 'Drama', 'Romance']",0,3,56,Mixed or Average,24,57,13,31,5,12,Generally Favorable,6.2,140,45,133,43,36,12
Coco Chanel & Igor Stravinsky,Sony Pictures Classics,"Jun 11, 2010",1 h 59 m,"['Drama', 'Music', 'Romance']",0,2,56,Mixed or Average,12,43,15,54,1,4,Mixed or Average,4.6,1,20,2,40,2,40
Live Cargo,Gunpowder & Sky,"Mar 31, 2017",1 h 28 m,"['Drama', 'Thriller']",1,3,56,Mixed or Average,2,22,7,78,0,0,Generally Favorable,8.0,3,75,1,25,0,0
How to Eat Fried Worms,New Line Cinema,"Aug 25, 2006",1 h 38 m,"['Comedy', 'Family']",1,3,56,Mixed or Average,10,43,13,57,0,0,Mixed or Average,4.9,1,14,5,71,1,14
Leatherheads,Universal Pictures,"Apr 4, 2008",1 h 54 m,"['Comedy', 'Drama', 'Romance', 'Sport']",1,3,56,Mixed or Average,17,50,16,47,1,3,Mixed or Average,5.4,8,27,17,57,5,17
Tom of Finland,Kino Lorber,"Oct 13, 2017",1 h 55 m,"['Biography', 'Drama']",1,9,56,Mixed or Average,5,38,8,62,0,0,Generally Favorable,7.3,9,82,2,18,0,0
Tom of Finland,Kino Lorber,"Oct 13, 2017",1 h 55 m,"['Biography', 'Drama']",1,9,56,Mixed or Average,5,38,8,62,0,0,Generally Favorable,7.3,9,82,2,18,0,0
The Five Senses,Fine Line Features,"Jul 14, 2000",1 h 46 m,"['Comedy', 'Drama', 'Music']",4,16,56,Mixed or Average,16,53,8,27,6,20,Generally Favorable,6.5,3,75,1,25,0,0
Once Upon a Time in Mexico,Columbia Pictures,"Sep 12, 2003",1 h 42 m,"['Action', 'Crime', 'Thriller']",3,6,56,Mixed or Average,20,59,9,26,5,15,Generally Favorable,6.6,46,55,30,36,7,8
The Big Kahuna,Lions Gate Films,"Apr 28, 2000",1 h 30 m,"['Drama', 'Comedy']",0,1,56,Mixed or Average,14,52,11,41,2,7,Generally Favorable,7.0,9,60,5,33,1,7
Antibirth,IFC Midnight,"Sep 2, 2016",1 h 34 m,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",0,2,56,Mixed or Average,5,42,5,42,2,17,Mixed or Average,4.3,0,0,4,67,2,33
Hocus Pocus 2,Disney+,"Sep 30, 2022",1 h 43 m,"['Comedy', 'Family', 'Fantasy']",1,6,56,Mixed or Average,17,53,13,41,2,6,Mixed or Average,4.6,40,29,41,30,55,40
Hyena,Tribeca Film,"May 1, 2015",1 h 52 m,"['Crime', 'Drama', 'Thriller']",3,5,56,Mixed or Average,7,41,8,47,2,12,Generally Favorable,6.2,3,50,2,33,1,17
1BR,,"Apr 24, 2020",1 h 30 m,"['Drama', 'Horror', 'Thriller']",2,4,56,Mixed or Average,4,50,3,38,1,13,Generally Favorable,6.6,7,50,5,36,2,14
Percy Vs Goliath,Saban Films,"Apr 30, 2021",1 h 39 m,"['Biography', 'Drama']",0,0,56,Mixed or Average,3,43,4,57,0,0,Generally Favorable,6.6,4,44,5,56,0,0
The Fate of the Furious,Universal Pictures,"Apr 14, 2017",2 h 16 m,"['Action', 'Crime', 'Thriller']",2,10,56,Mixed or Average,19,42,22,49,4,9,Generally Favorable,6.9,481,61,191,24,114,15
It's All Gone Pete Tong,Matson Films,"Apr 15, 2005",1 h 30 m,"['Biography', 'Comedy', 'Drama', 'Music']",6,14,56,Mixed or Average,7,32,13,59,2,9,Generally Favorable,6.6,6,60,2,20,2,20
Non-Stop,Universal Pictures,"Feb 28, 2014",1 h 46 m,"['Action', 'Mystery', 'Thriller']",0,1,56,Mixed or Average,19,46,19,46,3,7,Generally Favorable,7.0,288,66,119,27,27,6
Little Accidents,Amplify,"Jan 16, 2015",1 h 45 m,['Drama'],1,10,56,Mixed or Average,6,33,11,61,1,6,Mixed or Average,5.3,0,0,4,100,0,0
DC League of Super-Pets,Warner Bros.,"Jul 29, 2022",1 h 45 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",1,6,56,Mixed or Average,15,54,10,36,3,11,Generally Favorable,6.1,55,53,32,31,16,16
Decoding Annie Parker,Entertainment One,"May 2, 2014",1 h 31 m,['Drama'],4,10,56,Mixed or Average,5,45,5,45,1,9,Generally Favorable,7.5,4,67,2,33,0,0
Storks,Warner Bros.,"Sep 23, 2016",1 h 27 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",3,5,56,Mixed or Average,14,45,15,48,2,6,Generally Favorable,6.3,73,52,48,34,20,14
Valkyrie,United Artists,"Dec 25, 2008",1 h 55 m,"['Drama', 'History', 'Thriller', 'War']",1,10,56,Mixed or Average,19,53,16,44,1,3,Generally Favorable,7.0,119,66,56,31,6,3
Don't Be Afraid of the Dark,Miramax Films,"Aug 26, 2011",1 h 39 m,"['Fantasy', 'Horror', 'Thriller']",1,4,56,Mixed or Average,12,34,20,57,3,9,Mixed or Average,5.6,46,37,55,44,25,20
Drive-Away Dolls,Focus Features,"Feb 23, 2024",1 h 24 m,"['Action', 'Comedy', 'Thriller']",0,3,56,Mixed or Average,22,44,24,48,4,8,Mixed or Average,4.8,17,22,40,52,20,26
Date Night,Twentieth Century Fox Film Corporation,"Apr 9, 2010",1 h 28 m,"['Comedy', 'Crime', 'Romance', 'Thriller']",3,8,56,Mixed or Average,20,54,15,41,2,5,Generally Favorable,6.1,86,45,88,46,16,8
Driving Lessons,Sony Pictures Classics,"Oct 13, 2006",1 h 38 m,"['Comedy', 'Drama']",4,8,56,Mixed or Average,11,58,8,42,0,0,Generally Favorable,6.4,3,60,2,40,0,0
The DUFF,Lionsgate,"Feb 20, 2015",1 h 41 m,"['Comedy', 'Romance']",1,7,56,Mixed or Average,14,50,10,36,4,14,Generally Favorable,6.7,71,60,35,29,13,11
Loro,Sundance Selects,"Sep 20, 2019",2 h 38 m,"['Biography', 'Drama']",1,1,56,Mixed or Average,6,40,7,47,2,13,Generally Favorable,7.0,5,63,3,38,0,0
French Exit,Sony Pictures Classics,"Feb 12, 2021",1 h 50 m,"['Comedy', 'Drama']",2,6,56,Mixed or Average,17,53,13,41,2,6,Mixed or Average,5.8,6,26,15,65,2,9
Danny Deckchair,Lions Gate Films,"Aug 11, 2004",1 h 40 m,"['Comedy', 'Romance']",0,2,56,Mixed or Average,11,44,14,56,0,0,Mixed or Average,5.8,3,60,1,20,1,20
Sylvia,Focus Features,"Oct 17, 2003",1 h 50 m,"['Biography', 'Drama', 'Romance']",1,1,56,Mixed or Average,16,40,21,53,3,8,Universal Acclaim,8.7,5,83,1,17,0,0
The Man from U.N.C.L.E.,Warner Bros.,"Aug 14, 2015",1 h 56 m,"['Action', 'Adventure', 'Comedy']",5,8,56,Mixed or Average,16,40,20,50,4,10,Generally Favorable,7.4,457,78,96,16,36,6
The Brave One,Warner Bros. Pictures,"Sep 14, 2007",2 h 2 m,"['Crime', 'Drama', 'Thriller']",1,4,56,Mixed or Average,18,55,12,36,3,9,Mixed or Average,5.6,14,33,21,50,7,17
Wolf Creek,Dimension Films,"Dec 25, 2005",1 h 39 m,"['Horror', 'Thriller']",0,19,56,Mixed or Average,14,54,7,27,5,19,Generally Favorable,6.4,38,54,23,32,10,14
Miss Julie,Wrekin Hill Entertainment,"Dec 5, 2014",2 h 9 m,"['Drama', 'Romance']",1,5,56,Mixed or Average,8,44,9,50,1,6,Generally Favorable,6.8,8,62,3,23,2,15
Minions,Universal Pictures,"Jul 10, 2015",1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",4,18,56,Mixed or Average,15,43,17,49,3,9,Mixed or Average,5.2,191,35,223,41,129,24
Real Steel,Walt Disney Studios Motion Pictures,"Oct 7, 2011",2 h 7 m,"['Action', 'Drama', 'Sci-Fi', 'Sport']",1,4,56,Mixed or Average,13,38,20,59,1,3,Generally Favorable,7.2,316,68,112,24,34,7
War Machine,Netflix,"May 26, 2017",2 h 2 m,"['Comedy', 'Drama', 'War']",0,3,56,Mixed or Average,13,43,13,43,4,13,Generally Favorable,6.1,38,42,41,46,11,12
For No Good Reason,Sony Pictures Classics,"Apr 25, 2014",1 h 29 m,"['Documentary', 'Biography', 'History', 'Music']",0,2,56,Mixed or Average,10,42,14,58,0,0,Universal Acclaim,8.3,5,83,0,0,1,17
Unknown,Warner Bros. Pictures,"Feb 18, 2011",1 h 53 m,"['Action', 'Mystery', 'Thriller']",0,3,56,Mixed or Average,17,45,18,47,3,8,Generally Favorable,6.4,174,53,120,37,34,10
The Rum Diary,FilmDistrict,"Oct 28, 2011",1 h 50 m,"['Comedy', 'Drama']",2,5,56,Mixed or Average,20,54,16,43,1,3,Generally Favorable,6.1,55,43,57,44,17,13
Take Me,"Orchard, The","May 5, 2017",1 h 23 m,"['Comedy', 'Crime', 'Mystery', 'Thriller']",0,0,56,Mixed or Average,6,55,2,18,3,27,Generally Favorable,6.4,5,36,8,57,1,7
Ramona and Beezus,Twentieth Century Fox Film Corporation,"Jul 23, 2010",1 h 43 m,"['Comedy', 'Drama', 'Family', 'Fantasy']",1,4,56,Mixed or Average,13,45,16,55,0,0,Generally Favorable,7.7,57,77,6,8,11,15
Frank & Lola,Paladin,"Dec 9, 2016",1 h 28 m,"['Crime', 'Drama', 'Romance', 'Thriller']",1,3,56,Mixed or Average,8,44,8,44,2,11,Generally Favorable,6.2,6,40,9,60,0,0
Filth,Magnolia Pictures,"May 30, 2014",1 h 37 m,"['Action', 'Comedy', 'Crime', 'Drama']",4,13,56,Mixed or Average,12,50,9,38,3,13,Generally Favorable,7.3,115,71,33,20,13,8
Breaking and Entering,"Weinstein Company, The","Dec 15, 2006",2 h,"['Crime', 'Drama', 'Romance']",0,5,56,Mixed or Average,12,44,15,56,0,0,Generally Favorable,6.5,8,53,6,40,1,7
Return to Space,Netflix,"Apr 7, 2022",2 h 8 m,['Documentary'],0,2,56,Mixed or Average,4,57,3,43,0,0,Universal Acclaim,8.2,5,83,1,17,0,0
Bamboozled,New Line Cinema,"Oct 6, 2000",2 h 15 m,"['Comedy', 'Drama', 'Music']",2,9,56,Mixed or Average,17,44,16,41,6,15,Mixed or Average,5.5,7,39,7,39,4,22
Hereafter,Warner Bros. Pictures,"Oct 15, 2010",2 h 9 m,"['Drama', 'Fantasy', 'Romance']",1,9,56,Mixed or Average,17,40,21,50,4,10,Generally Favorable,6.1,80,48,58,35,30,18
The Croods: A New Age,Universal Pictures,"Nov 25, 2020",1 h 35 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",0,10,56,Mixed or Average,13,43,17,57,0,0,Generally Favorable,6.4,73,60,30,25,19,16
