Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The In-Laws,Warner Bros. Pictures,"May 23, 2003",1 h 38 m,"['Action', 'Comedy', 'Thriller']",0,0,46,Mixed or Average,9,28,18,56,5,16,Generally Favorable,6.7,9,47,9,47,1,5
The Watchers,Warner Bros.,"Jun 7, 2024",1 h 42 m,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1,2,46,Mixed or Average,6,16,25,66,7,18,Mixed or Average,5.3,33,27,63,52,26,21
Stung,IFC Midnight,"Jul 3, 2015",1 h 27 m,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",1,2,46,Mixed or Average,3,33,4,44,2,22,Mixed or Average,4.8,1,10,7,70,2,20
Every Secret Thing,Starz Digital Media,"May 15, 2015",1 h 33 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,46,Mixed or Average,4,27,8,53,3,20,Mixed or Average,4.0,1,25,1,25,2,50
Second Act,STX Entertainment,"Dec 21, 2018",1 h 43 m,"['Comedy', 'Drama', 'Romance']",2,3,46,Mixed or Average,5,19,16,59,6,22,Generally Favorable,6.1,24,41,20,34,14,24
Fun Mom Dinner,Momentum Pictures,"Aug 4, 2017",1 h 21 m,['Comedy'],1,2,46,Mixed or Average,2,17,6,50,4,33,Generally Favorable,6.3,2,33,3,50,1,17
El cantante,Picturehouse Entertainment,"Aug 3, 2007",1 h 46 m,"['Biography', 'Drama', 'Music']",1,1,46,Mixed or Average,6,25,15,63,3,13,Generally Favorable,7.7,15,75,2,10,3,15
They/Them,Peacock,"Aug 5, 2022",1 h 30 m,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,0,46,Mixed or Average,3,16,11,58,5,26,Generally Unfavorable,3.7,9,23,6,15,24,62
The Burning Sea,Magnet Releasing,"Feb 25, 2022",1 h 44 m,"['Action', 'Drama', 'Thriller']",1,6,46,Mixed or Average,3,33,6,67,0,0,Mixed or Average,5.4,1,13,7,88,0,0
Yes Man,Warner Bros. Pictures,"Dec 19, 2008",1 h 44 m,"['Comedy', 'Romance']",2,6,46,Mixed or Average,8,27,18,60,4,13,Generally Favorable,6.8,126,62,69,34,8,4
Jack Brooks: Monster Slayer,Anchor Bay Entertainment,"Aug 15, 2008",1 h 25 m,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",2,8,46,Mixed or Average,1,14,5,71,1,14,Generally Favorable,6.3,8,67,1,8,3,25
Held,Magnet Releasing,"Apr 9, 2021",1 h 33 m,"['Horror', 'Mystery', 'Thriller']",0,0,46,Mixed or Average,2,29,3,43,2,29,Mixed or Average,5.4,3,43,2,29,2,29
Killing Bono,ARC Entertainment (II),"Nov 4, 2011",1 h 54 m,"['Comedy', 'Music']",0,0,46,Mixed or Average,3,25,7,58,2,17,Mixed or Average,5.7,4,29,8,57,2,14
Rust,Falling Forward Films,"May 2, 2025",2 h 13 m,"['Drama', 'Western']",1,1,46,Mixed or Average,3,14,15,71,3,14,Mixed or Average,4.8,6,46,2,15,5,38
Laal Singh Chaddha,Paramount Pictures,"Aug 11, 2022",2 h 39 m,"['Comedy', 'Drama', 'Romance']",4,24,46,Mixed or Average,2,25,4,50,2,25,Generally Favorable,7.0,28,70,1,3,11,28
Destination Wedding,Ascot Elite Entertainment Group,"Aug 31, 2018",1 h 30 m,"['Comedy', 'Drama', 'Romance']",0,0,46,Mixed or Average,6,26,12,52,5,22,Generally Favorable,6.8,27,63,10,23,6,14
Scrooge: A Christmas Carol,Netflix,"Nov 18, 2022",1 h 36 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",0,2,46,Mixed or Average,1,13,4,50,3,38,Generally Favorable,6.3,6,55,2,18,3,27
Black Water: Abyss,Screen Media Films,"Aug 7, 2020",1 h 38 m,"['Adventure', 'Horror', 'Thriller']",0,0,46,Mixed or Average,1,13,6,75,1,13,Mixed or Average,5.5,1,8,11,92,0,0
Cheaper by the Dozen,Twentieth Century Fox Film Corporation,"Dec 25, 2003",1 h 38 m,"['Comedy', 'Family']",2,8,46,Mixed or Average,6,20,18,60,6,20,Generally Favorable,6.5,34,48,32,45,5,7
The Heartbreak Kid,Paramount Pictures,"Oct 5, 2007",1 h 56 m,"['Comedy', 'Romance']",1,1,46,Mixed or Average,11,37,10,33,9,30,Mixed or Average,6.0,17,39,21,48,6,14
Pumpkin,United Artists,"Jun 28, 2002",1 h 53 m,"['Comedy', 'Drama', 'Romance', 'Sport']",0,3,46,Mixed or Average,7,29,12,50,5,21,Generally Favorable,6.7,4,57,3,43,0,0
Chasing Liberty,Warner Bros. Pictures,"Jan 9, 2004",1 h 51 m,"['Comedy', 'Romance']",0,5,46,Mixed or Average,7,22,20,63,5,16,Mixed or Average,4.3,2,22,5,56,2,22
Life of the Party,New Line Cinema,"May 11, 2018",1 h 45 m,['Comedy'],2,4,46,Mixed or Average,8,25,16,50,8,25,Mixed or Average,5.0,23,32,27,37,23,32
Lonely Planet,Netflix,"Oct 11, 2024",1 h 34 m,"['Drama', 'Romance']",1,2,46,Mixed or Average,4,24,8,47,5,29,Mixed or Average,4.9,3,21,7,50,4,29
Come and Find Me,Saban Films,"Nov 11, 2016",1 h 52 m,"['Action', 'Drama', 'Mystery', 'Thriller']",0,1,46,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.2,2,15,9,69,2,15
The Last of Robin Hood,Samuel Goldwyn Films,"Aug 29, 2014",1 h 34 m,"['Biography', 'Drama', 'Romance']",0,0,46,Mixed or Average,3,14,13,59,6,27,Mixed or Average,4.1,2,29,2,29,3,43
The Devil and Father Amorth,The Orchard,"Apr 20, 2018",1 h 8 m,['Documentary'],0,0,46,Mixed or Average,1,6,13,81,2,13,Mixed or Average,6.0,1,25,3,75,0,0
Samaritan,Amazon Prime Video,"Aug 26, 2022",1 h 42 m,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",0,2,45,Mixed or Average,6,21,15,54,7,25,Mixed or Average,5.7,37,38,46,47,15,15
She's the Man,DreamWorks SKG,"Mar 17, 2006",1 h 45 m,"['Comedy', 'Romance', 'Sport']",2,7,45,Mixed or Average,9,32,13,46,6,21,Generally Favorable,6.5,39,53,27,36,8,11
Flipped,Warner Bros. Pictures,"Aug 6, 2010",1 h 30 m,"['Comedy', 'Drama', 'Romance']",2,4,45,Mixed or Average,11,46,11,46,2,8,Generally Favorable,7.8,59,77,12,16,6,8
[REC] 3: Genesis,Magnet Releasing,"Sep 7, 2012",1 h 20 m,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",2,8,45,Mixed or Average,2,18,7,64,2,18,Mixed or Average,4.8,27,29,35,38,30,33
Tracers,Lionsgate,"Mar 20, 2015",1 h 34 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,2,45,Mixed or Average,0,0,10,77,3,23,Mixed or Average,5.3,6,24,14,56,5,20
Pain & Gain,Paramount Pictures,"Apr 26, 2013",2 h 9 m,"['Action', 'Biography', 'Comedy', 'Crime', 'Drama', 'Mystery']",0,4,45,Mixed or Average,12,29,20,48,10,24,Generally Favorable,6.5,214,59,106,29,45,12
Straw Dogs,Screen Gems,"Sep 16, 2011",1 h 50 m,"['Action', 'Drama', 'Thriller']",0,2,45,Mixed or Average,8,28,12,41,9,31,Mixed or Average,5.9,29,43,30,44,9,13
Black or White,Relativity Media,"Jan 30, 2015",2 h 1 m,['Drama'],1,5,45,Mixed or Average,10,33,13,43,7,23,Generally Favorable,6.3,16,59,6,22,5,19
Odd Thomas,Image Entertainment,"Feb 28, 2014",1 h 37 m,"['Comedy', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",1,1,45,Mixed or Average,1,9,8,73,2,18,Generally Favorable,7.4,58,70,19,23,6,7
Coldwater,Breaking Glass Pictures,"Aug 15, 2014",1 h 44 m,"['Drama', 'Thriller']",4,8,45,Mixed or Average,5,38,5,38,3,23,Generally Favorable,7.3,4,100,0,0,0,0
A Night in Old Mexico,Phase 4 Films,"May 16, 2014",1 h 43 m,"['Adventure', 'Drama', 'Western']",0,4,45,Mixed or Average,3,25,5,42,4,33,Mixed or Average,5.1,5,50,1,10,4,40
The Tomorrow War,Amazon Studios,"Jul 2, 2021",2 h 18 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",0,5,45,Mixed or Average,6,17,21,60,8,23,Generally Favorable,6.4,274,54,118,23,112,22
The Singing Detective,Paramount Classics,"Oct 24, 2003",1 h 49 m,"['Comedy', 'Crime', 'Musical', 'Mystery']",1,4,45,Mixed or Average,8,24,21,64,4,12,Mixed or Average,5.3,2,22,6,67,1,11
The Boy,Chiller Films,"Aug 14, 2015",1 h 45 m,"['Drama', 'Horror', 'Thriller']",1,4,45,Mixed or Average,1,13,6,75,1,13,Mixed or Average,5.6,2,22,5,56,2,22
American Assassin,Lionsgate,"Sep 15, 2017",1 h 52 m,"['Action', 'Thriller']",0,2,45,Mixed or Average,8,27,16,53,6,20,Mixed or Average,5.8,61,41,59,40,29,19
Mona Lisa Smile,Columbia Pictures,"Dec 19, 2003",1 h 57 m,['Drama'],0,4,45,Mixed or Average,9,23,26,65,5,13,Generally Favorable,6.8,23,56,17,41,1,2
Club Dread,Twentieth Century Fox Film Corporation,"Feb 27, 2004",1 h 44 m,"['Comedy', 'Horror', 'Mystery', 'Thriller']",0,0,45,Mixed or Average,7,25,12,43,9,32,Mixed or Average,4.8,4,18,10,45,8,36
Bully,Lions Gate Films,"Jul 13, 2001",1 h 53 m,"['Biography', 'Crime', 'Drama']",3,4,45,Mixed or Average,9,35,8,31,9,35,Generally Favorable,6.5,16,55,9,31,4,14
Evening,Focus Features,"Jun 29, 2007",1 h 57 m,"['Drama', 'Romance']",0,3,45,Mixed or Average,9,27,18,55,6,18,Generally Favorable,6.4,3,38,5,63,0,0
The Protector 2,Magnet Releasing,"May 2, 2014",1 h 44 m,['Action'],4,4,45,Mixed or Average,2,20,7,70,1,10,Mixed or Average,4.7,2,18,7,64,2,18
Takers,Screen Gems,"Aug 27, 2010",1 h 47 m,"['Action', 'Crime', 'Drama', 'Thriller']",2,6,45,Mixed or Average,6,30,10,50,4,20,Mixed or Average,6.0,47,43,43,39,19,17
Factory Girl,Metro-Goldwyn-Mayer (MGM),"Dec 29, 2006",1 h 30 m,"['Biography', 'Drama']",0,1,45,Mixed or Average,8,30,13,48,6,22,Generally Favorable,6.5,11,50,10,45,1,5
The Son,Sony Pictures Classics,"Nov 25, 2022",2 h 3 m,['Drama'],0,7,45,Mixed or Average,14,30,18,39,14,30,Mixed or Average,5.8,9,43,10,48,2,10
The Wayward Cloud,Strand Releasing,"Feb 23, 2007",1 h 52 m,"['Comedy', 'Drama', 'Musical']",7,10,45,Mixed or Average,4,44,2,22,3,33,Generally Favorable,6.7,4,67,1,17,1,17
Pretty Persuasion,Samuel Goldwyn Films,"Aug 12, 2005",1 h 44 m,"['Comedy', 'Drama']",1,3,45,Mixed or Average,6,21,14,48,9,31,Generally Favorable,6.8,2,40,3,60,0,0
Locked,The Avenue Entertainment,"Mar 21, 2025",1 h 35 m,['Thriller'],0,0,45,Mixed or Average,2,20,6,60,2,20,Mixed or Average,4.4,8,25,15,47,9,28
Still Life,Tribeca Film,"Jan 16, 2015",1 h 32 m,['Drama'],7,9,45,Mixed or Average,3,20,12,80,0,0,Generally Favorable,8.0,6,86,1,14,0,0
Dragonball: Evolution,Twentieth Century Fox Film Corporation,"Apr 10, 2009",1 h 25 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",0,1,45,Mixed or Average,2,20,6,60,2,20,Overwhelming Dislike,1.6,21,8,21,8,217,84
Happythankyoumoreplease,Anchor Bay Films,"Mar 4, 2011",1 h 40 m,"['Comedy', 'Drama', 'Romance']",1,4,45,Mixed or Average,6,29,11,52,4,19,Generally Favorable,6.1,14,52,11,41,2,7
Whatever Works,Sony Pictures Classics,"Jun 19, 2009",1 h 33 m,"['Comedy', 'Romance']",2,3,45,Mixed or Average,10,32,16,52,5,16,Generally Favorable,7.0,36,71,11,22,4,8
End of the Spear,Every Tribe Entertainment,"Jan 20, 2006",1 h 48 m,"['Adventure', 'Biography', 'Drama', 'History']",2,3,45,Mixed or Average,3,17,9,50,6,33,Generally Favorable,6.5,2,50,2,50,0,0
Hoodwinked!,"Weinstein Company, The","Dec 16, 2005",1 h 20 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",0,1,45,Mixed or Average,8,28,14,48,7,24,Generally Favorable,7.0,81,66,32,26,10,8
Extraordinary Measures,CBS Films,"Jan 22, 2010",1 h 46 m,['Drama'],1,1,45,Mixed or Average,6,18,24,73,3,9,Generally Favorable,6.2,8,44,8,44,2,11
Girl in Progress,Lionsgate,"May 11, 2012",1 h 33 m,"['Comedy', 'Drama']",6,10,45,Mixed or Average,3,18,10,59,4,24,Mixed or Average,5.9,3,38,4,50,1,13
Uncharted,Columbia Pictures,"Feb 18, 2022",1 h 56 m,"['Action', 'Adventure']",0,3,45,Mixed or Average,7,16,33,75,4,9,Generally Favorable,6.1,505,53,245,26,205,21
Paws of Fury: The Legend of Hank,Paramount Pictures,"Jul 15, 2022",1 h 38 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1,2,45,Mixed or Average,3,23,6,46,4,31,Mixed or Average,5.2,7,33,9,43,5,24
Into the Blue,Sony Pictures Releasing,"Sep 30, 2005",1 h 50 m,"['Action', 'Adventure', 'Crime', 'Thriller']",1,3,45,Mixed or Average,8,29,16,57,4,14,Mixed or Average,5.7,19,37,23,45,9,18
What the Bleep!?: Down the Rabbit Hole,Samuel Goldwyn Films,"Feb 3, 2006",2 h 36 m,"['Documentary', 'Drama']",0,0,45,Mixed or Average,2,22,7,78,0,0,Mixed or Average,5.0,2,50,0,0,2,50
Jack and Diane,Magnolia Pictures,"Nov 2, 2012",1 h 50 m,"['Drama', 'Horror', 'Romance']",0,2,45,Mixed or Average,1,9,10,91,0,0,Mixed or Average,5.6,4,31,5,38,4,31
Love Object,Vitagraph Films,"Feb 13, 2004",1 h 28 m,"['Drama', 'Horror', 'Romance', 'Thriller']",4,6,45,Mixed or Average,3,16,12,63,4,21,Generally Favorable,6.1,4,57,2,29,1,14
House of Spoils,Amazon Prime Video,"Oct 3, 2024",1 h 41 m,"['Drama', 'Horror', 'Thriller']",0,1,45,Mixed or Average,1,11,7,78,1,11,Mixed or Average,4.6,2,20,5,50,3,30
The Weight of Water,Lions Gate Films,"Nov 1, 2002",1 h 53 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,2,45,Mixed or Average,4,18,15,68,3,14,Mixed or Average,5.4,6,43,5,36,3,21
Proof of Life,Warner Bros. Pictures,"Dec 8, 2000",2 h 15 m,"['Action', 'Drama', 'Thriller']",0,5,45,Mixed or Average,9,31,15,52,5,17,Generally Favorable,6.1,14,50,11,39,3,11
How to Deal,New Line Cinema,"Jul 18, 2003",1 h 41 m,"['Comedy', 'Drama', 'Romance']",0,0,45,Mixed or Average,7,24,15,52,7,24,Generally Favorable,6.6,4,57,3,43,0,0
House of Spoils,Amazon Prime Video,"Oct 3, 2024",1 h 41 m,"['Drama', 'Horror', 'Thriller']",0,1,45,Mixed or Average,1,11,7,78,1,11,Mixed or Average,4.6,2,20,5,50,3,30
The Pope's Exorcist,Screen Gems,"Apr 14, 2023",1 h 43 m,"['Horror', 'Thriller']",1,4,45,Mixed or Average,4,21,11,58,4,21,Mixed or Average,5.7,48,39,51,41,24,20
The Invasion,Warner Bros. Pictures,"Aug 17, 2007",1 h 39 m,"['Sci-Fi', 'Thriller']",1,3,45,Mixed or Average,7,23,18,58,6,19,Mixed or Average,6.0,25,38,29,45,11,17
Where in the World Is Osama Bin Laden?,"Weinstein Company, The","Apr 18, 2008",1 h 30 m,"['Documentary', 'Comedy', 'War']",2,3,45,Mixed or Average,8,29,14,50,6,21,Generally Favorable,7.6,4,80,0,0,1,20
"Peace, Love, & Misunderstanding",IFC Films,"Jun 8, 2012",1 h 36 m,"['Comedy', 'Drama', 'Music', 'Romance']",1,1,45,Mixed or Average,6,24,14,56,5,20,Mixed or Average,5.9,6,32,10,53,3,16
Mini's First Time,Home Box Office Home Video (HBO),"Jul 14, 2006",1 h 31 m,"['Comedy', 'Crime', 'Drama']",1,1,45,Mixed or Average,4,40,3,30,3,30,Generally Favorable,7.2,3,60,2,40,0,0
DogMan,Briarcliff Entertainment,"Mar 29, 2024",1 h 53 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,5,45,Mixed or Average,5,22,11,48,7,30,Generally Favorable,6.6,13,52,10,40,2,8
The Greatest,Paladin (II),"Apr 2, 2010",1 h 39 m,"['Drama', 'Romance']",0,3,45,Mixed or Average,3,18,13,76,1,6,Generally Favorable,7.0,8,57,5,36,1,7
Colombiana,TriStar Pictures,"Aug 26, 2011",1 h 47 m,"['Action', 'Crime', 'Drama', 'Thriller']",2,3,45,Mixed or Average,6,27,13,59,3,14,Mixed or Average,5.6,54,34,72,46,31,20
Fantastic Four: Rise of the Silver Surfer,Twentieth Century Fox Film Corporation,"Jun 15, 2007",1 h 32 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1,14,45,Mixed or Average,9,27,18,55,6,18,Mixed or Average,5.2,88,26,167,50,78,23
Justice League,Warner Bros.,"Nov 17, 2017",2 h,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",0,8,45,Mixed or Average,12,23,28,54,12,23,Mixed or Average,6.0,1.3k,50,685,26,612,24
The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,"Nov 18, 2011",1 h 57 m,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",5,21,45,Mixed or Average,8,22,19,53,9,25,Mixed or Average,4.3,193,31,126,20,305,49
The Platform 2,Netflix,"Oct 4, 2024",1 h 39 m,"['Horror', 'Sci-Fi', 'Thriller']",0,1,45,Mixed or Average,1,14,5,71,1,14,Mixed or Average,4.2,9,13,36,52,24,35
Get Rich or Die Tryin',Paramount Pictures,"Nov 9, 2005",1 h 57 m,"['Biography', 'Crime', 'Drama', 'Music']",3,3,45,Mixed or Average,4,12,23,70,6,18,Generally Favorable,7.3,30,70,7,16,6,14
Firewall,,"Feb 10, 2006",1 h 45 m,"['Crime', 'Thriller']",0,3,45,Mixed or Average,6,16,26,68,6,16,Mixed or Average,5.3,4,15,18,69,4,15
Five Nights in Maine,FilmRise,"Aug 5, 2016",1 h 22 m,['Drama'],3,5,45,Mixed or Average,3,19,11,69,2,13,Generally Unfavorable,2.0,0,0,1,25,3,75
Mr. Brooks,Metro-Goldwyn-Mayer (MGM),"Jun 1, 2007",2 h,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,2,45,Mixed or Average,8,24,19,56,7,21,Mixed or Average,5.9,51,54,23,24,20,21
Madea's Big Happy Family,Lionsgate,"Apr 22, 2011",1 h 46 m,"['Comedy', 'Drama']",1,2,45,Mixed or Average,5,33,6,40,4,27,Mixed or Average,5.1,15,41,9,24,13,35
Kill Your Friends,Well Go USA Entertainment,"Apr 1, 2016",1 h 43 m,"['Comedy', 'Crime', 'Music', 'Thriller']",0,2,45,Mixed or Average,3,16,12,63,4,21,Mixed or Average,5.9,5,36,7,50,2,14
Latter Days,TLA Releasing,"Jan 30, 2004",1 h 47 m,"['Comedy', 'Drama', 'Romance']",3,3,45,Mixed or Average,7,33,9,43,5,24,Generally Favorable,6.9,18,64,7,25,3,11
Life as a House,New Line Cinema,"Oct 26, 2001",2 h 5 m,['Drama'],0,5,45,Mixed or Average,8,25,20,63,4,13,Generally Favorable,7.1,16,59,10,37,1,4
Maid in Manhattan,Columbia Pictures,"Dec 13, 2002",1 h 45 m,"['Comedy', 'Drama', 'Romance']",1,6,45,Mixed or Average,7,22,19,59,6,19,Mixed or Average,6.0,25,45,19,34,12,21
Love Me If You Dare,Paramount Classics,"May 21, 2004",1 h 33 m,"['Comedy', 'Drama', 'Romance']",5,5,45,Mixed or Average,9,30,16,53,5,17,Generally Favorable,7.4,17,74,4,17,2,9
The Little Vampire,New Line Cinema,"Oct 27, 2000",1 h 35 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1,4,45,Mixed or Average,10,42,7,29,7,29,Generally Favorable,7.5,8,67,4,33,0,0
Valiant,Buena Vista Pictures,"Aug 19, 2005",1 h 16 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'War']",0,2,45,Mixed or Average,7,26,17,63,3,11,Mixed or Average,5.1,11,26,21,50,10,24
American Dreamz,Universal Pictures,"Apr 21, 2006",1 h 47 m,"['Comedy', 'Music']",0,1,45,Mixed or Average,11,30,15,41,11,30,Mixed or Average,5.1,3,20,8,53,4,27
The Possession,Lionsgate,"Aug 31, 2012",1 h 32 m,"['Horror', 'Mystery', 'Thriller']",0,5,45,Mixed or Average,5,19,16,62,5,19,Mixed or Average,5.7,40,34,59,50,18,15
Miral,"Weinstein Company, The","Mar 25, 2011",1 h 52 m,"['Drama', 'History']",3,6,45,Mixed or Average,3,16,14,74,2,11,Generally Favorable,7.9,7,88,1,13,0,0
Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios Motion Pictures,"May 20, 2011",2 h 21 m,"['Action', 'Adventure', 'Fantasy']",2,13,45,Mixed or Average,11,28,21,54,7,18,Generally Favorable,6.3,416,47,353,40,111,13
By the Sea,Universal Pictures,"Nov 13, 2015",2 h 2 m,"['Drama', 'Romance']",1,3,45,Mixed or Average,9,26,15,43,11,31,Mixed or Average,5.6,25,38,23,35,18,27
A Minecraft Movie,Warner Bros.,"Apr 4, 2025",1 h 41 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2,10,45,Mixed or Average,10,25,20,50,10,25,Mixed or Average,5.5,406,46,203,23,279,31
23 Blast,Ocean Avenue Entertainment,"Oct 24, 2014",1 h 38 m,"['Drama', 'Sport']",1,1,45,Mixed or Average,2,20,6,60,2,20,Generally Unfavorable,3.8,2,25,2,25,4,50
The Paperboy,Millennium Entertainment,"Oct 5, 2012",1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,4,45,Mixed or Average,13,34,14,37,11,29,Mixed or Average,5.7,25,42,22,37,12,20
Unforgettable,Warner Bros.,"Apr 21, 2017",1 h 40 m,"['Drama', 'Thriller']",0,2,45,Mixed or Average,9,33,12,44,6,22,Generally Unfavorable,3.9,6,17,15,43,14,40
Joker: Folie à Deux,Warner Bros.,"Oct 4, 2024",2 h 18 m,"['Drama', 'Musical', 'Thriller']",4,11,45,Mixed or Average,19,31,27,44,16,26,Mixed or Average,4.3,330,33,197,20,482,48
Digging Up the Marrow,Image Entertainment,"Feb 20, 2015",1 h 38 m,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",1,5,45,Mixed or Average,1,13,6,75,1,13,Mixed or Average,5.5,1,25,3,75,0,0
The Marine,Twentieth Century Fox Film Corporation,"Oct 13, 2006",1 h 32 m,"['Action', 'Comedy', 'Drama', 'Thriller']",0,0,45,Mixed or Average,2,14,11,79,1,7,Mixed or Average,5.6,11,42,8,31,7,27
There's Someone Inside Your House,Netflix,"Oct 6, 2021",1 h 36 m,"['Horror', 'Mystery', 'Thriller']",0,1,45,Mixed or Average,2,17,8,67,2,17,Generally Unfavorable,3.6,2,6,18,51,15,43
JeruZalem,Epic Pictures Releasing,"Jan 22, 2016",1 h 34 m,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",3,5,45,Mixed or Average,2,25,4,50,2,25,Mixed or Average,4.9,4,25,9,56,3,19
Click,Columbia Pictures,"Jun 23, 2006",1 h 47 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1,8,45,Mixed or Average,11,31,14,40,10,29,Generally Favorable,6.5,162,58,77,27,42,15
Blindness,Miramax Films,"Oct 3, 2008",2 h 1 m,"['Drama', 'Mystery', 'Thriller']",12,22,45,Mixed or Average,8,26,16,52,7,23,Generally Favorable,6.4,36,49,30,41,8,11
The Leisure Seeker,Sony Pictures Classics,"Mar 9, 2018",1 h 52 m,"['Adventure', 'Comedy', 'Drama', 'Romance']",1,5,45,Mixed or Average,2,9,17,74,4,17,Generally Favorable,6.8,9,64,4,29,1,7
Elizabeth: The Golden Age,Universal Pictures,"Oct 12, 2007",1 h 54 m,"['Biography', 'Drama', 'History', 'War']",1,7,45,Mixed or Average,7,20,26,74,2,6,Generally Favorable,6.3,34,58,17,29,8,14
Pride and Glory,New Line Cinema,"Oct 24, 2008",2 h 10 m,"['Crime', 'Drama', 'Thriller']",0,2,45,Mixed or Average,6,21,16,55,7,24,Mixed or Average,5.4,10,37,12,44,5,19
Sweet Home Alabama,Buena Vista Pictures,"Sep 27, 2002",1 h 48 m,"['Comedy', 'Romance']",3,6,45,Mixed or Average,6,17,23,66,6,17,Generally Favorable,6.4,19,51,15,41,3,8
Manna from Heaven,Five Sisters Productions,"Apr 4, 2003",1 h 59 m,['Comedy'],4,4,45,Mixed or Average,1,11,6,67,2,22,Generally Unfavorable,3.7,1,17,2,33,3,50
Zombie Strippers!,Stage 6 Films,"Apr 18, 2008",1 h 34 m,"['Comedy', 'Horror', 'Sci-Fi']",0,1,45,Mixed or Average,5,33,7,47,3,20,Mixed or Average,4.6,7,30,6,26,10,43
Blood Ties,Roadside Attractions,"Mar 21, 2014",2 h 7 m,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,45,Mixed or Average,3,19,10,63,3,19,Generally Favorable,6.6,11,41,14,52,2,7
A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman,Virgil Films & Entertainment,"Nov 2, 2012",1 h 25 m,"['Animation', 'Comedy']",0,0,45,Mixed or Average,2,13,10,67,3,20,Mixed or Average,5.5,6,50,3,25,3,25
Upside Down,Millennium Entertainment,"Mar 15, 2013",1 h 40 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",0,6,45,Mixed or Average,6,27,12,55,4,18,Mixed or Average,6.0,37,45,31,38,14,17
Taken 2,Twentieth Century Fox Film Corporation,"Oct 5, 2012",1 h 32 m,"['Action', 'Crime', 'Thriller']",1,3,45,Mixed or Average,8,23,19,54,8,23,Mixed or Average,5.6,137,35,178,45,79,20
Intruders,Millennium Entertainment,"Mar 30, 2012",1 h 40 m,"['Fantasy', 'Horror', 'Thriller']",1,5,45,Mixed or Average,4,19,14,67,3,14,Mixed or Average,5.4,5,16,22,71,4,13
Wonder Park,Paramount Pictures,"Mar 15, 2019",1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1,2,45,Mixed or Average,4,18,14,64,4,18,Mixed or Average,5.3,15,34,16,36,13,30
Detention,Samuel Goldwyn Films,"Apr 13, 2012",1 h 33 m,"['Comedy', 'Horror', 'Mystery', 'Romance', 'Thriller']",0,4,45,Mixed or Average,4,29,7,50,3,21,Generally Favorable,6.2,20,53,9,24,9,24
The Lie,Blumhouse Productions,"Oct 6, 2020",1 h 37 m,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,1,45,Mixed or Average,4,31,4,31,5,38,Generally Unfavorable,3.9,2,14,7,50,5,36
Step Up 3-D,Walt Disney Studios Motion Pictures,"Aug 6, 2010",1 h 47 m,"['Drama', 'Music', 'Romance']",0,2,45,Mixed or Average,7,30,9,39,7,30,Generally Favorable,6.4,38,49,31,40,9,12
